353180250;B00802A;2022-06-04 05:50;65
353180250;B00802A;2022-06-04 06:00;63
353180250;B00802A;2022-06-04 06:10;61
353180250;B00802A;2022-06-04 06:20;61
353180250;B00802A;2022-06-04 06:30;61
353180250;B00802A;2022-06-04 06:40;58
353180250;B00802A;2022-06-04 06:50;57
353180250;B00802A;2022-06-04 07:00;59
353180250;B00802A;2022-06-04 07:10;61
353180250;B00802A;2022-06-04 07:20;62
353180250;B00802A;2022-06-04 07:30;55
353180250;B00802A;2022-06-04 07:40;55
353180250;B00802A;2022-06-04 07:50;57
353180250;B00802A;2022-06-04 08:00;55
353180250;B00802A;2022-06-04 08:10;56
353180250;B00802A;2022-06-04 08:20;54
353180250;B00802A;2022-06-04 08:30;51
353180250;B00802A;2022-06-04 08:40;49
353180250;B00802A;2022-06-04 08:50;48
353180250;B00802A;2022-06-04 09:00;46
353180250;B00802A;2022-06-04 09:10;44
353180250;B00802A;2022-06-04 09:20;45
353180250;B00802A;2022-06-04 09:30;50
353180250;B00802A;2022-06-04 09:40;48
353180250;B00802A;2022-06-04 09:50;48
353180250;B00802A;2022-06-04 10:00;50
353180250;B00802A;2022-06-04 10:10;48
353180250;B00802A;2022-06-04 10:20;53
353180250;B00802A;2022-06-04 10:30;47
353180250;B00802A;2022-06-04 10:40;46
353180250;B00802A;2022-06-04 10:50;48
353180250;B00802A;2022-06-04 11:00;47
353180250;B00802A;2022-06-04 11:10;40
353180250;B00802A;2022-06-04 11:20;39
353180250;B00802A;2022-06-04 11:30;43
353180250;B00802A;2022-06-04 11:40;37
353180250;B00802A;2022-06-04 11:50;38
353180250;B00802A;2022-06-04 12:00;34
353180250;B00802A;2022-06-04 12:10;37
353180250;B00802A;2022-06-04 12:20;40
353180250;B00802A;2022-06-04 12:30;37
353180250;B00802A;2022-06-04 12:40;40
353180250;B00802A;2022-06-04 12:50;35
353180250;B00802A;2022-06-04 13:00;36
353180250;B00802A;2022-06-04 13:10;37
353180250;B00802A;2022-06-04 13:20;34
353180250;B00802A;2022-06-04 13:30;34
353180250;B00802A;2022-06-04 13:40;36
353180250;B00802A;2022-06-04 13:50;34
353180250;B00802A;2022-06-04 14:00;34
353180250;B00802A;2022-06-04 14:10;37
353180250;B00802A;2022-06-04 14:20;36
353180250;B00802A;2022-06-04 14:30;42
353180250;B00802A;2022-06-04 14:40;52
353180250;B00802A;2022-06-04 14:50;53
353180250;B00802A;2022-06-04 15:00;54
353180250;B00802A;2022-06-04 15:10;55
353180250;B00802A;2022-06-04 15:20;56
353180250;B00802A;2022-06-04 15:30;54
353180250;B00802A;2022-06-04 15:40;54
353180250;B00802A;2022-06-04 15:50;54
353180250;B00802A;2022-06-04 16:00;56
353180250;B00802A;2022-06-04 16:10;55
353180250;B00802A;2022-06-04 16:20;55
353180250;B00802A;2022-06-04 16:30;53
353180250;B00802A;2022-06-04 16:40;51
353180250;B00802A;2022-06-04 16:50;55
353180250;B00802A;2022-06-04 17:00;57
353180250;B00802A;2022-06-04 17:10;60
353180250;B00802A;2022-06-04 17:20;60
353180250;B00802A;2022-06-04 17:30;59
353180250;B00802A;2022-06-04 17:40;55
353180250;B00802A;2022-06-04 17:50;56
353180250;B00802A;2022-06-04 18:00;57
353180250;B00802A;2022-06-04 18:10;59
353180250;B00802A;2022-06-04 18:20;61
353180250;B00802A;2022-06-04 18:30;63
353180250;B00802A;2022-06-04 18:40;65
353180250;B00802A;2022-06-04 18:50;66
353180250;B00802A;2022-06-04 19:00;67
353180250;B00802A;2022-06-04 19:10;67
353180250;B00802A;2022-06-04 19:20;67
353180250;B00802A;2022-06-04 19:30;69
353180250;B00802A;2022-06-04 19:40;70
353180250;B00802A;2022-06-04 19:50;71
353180250;B00802A;2022-06-04 20:00;72
353180250;B00802A;2022-06-04 20:10;73
353180250;B00802A;2022-06-04 20:20;71
353180250;B00802A;2022-06-04 20:30;73
353180250;B00802A;2022-06-04 20:40;72
353180250;B00802A;2022-06-04 20:50;74
353180250;B00802A;2022-06-04 21:00;73
353180250;B00802A;2022-06-04 21:10;74
353180250;B00802A;2022-06-04 21:20;74
353180250;B00802A;2022-06-04 21:30;75
353180250;B00802A;2022-06-04 21:40;76
353180250;B00802A;2022-06-04 21:50;74
353180250;B00802A;2022-06-04 22:00;74
353180250;B00802A;2022-06-04 22:10;74
353180250;B00802A;2022-06-04 22:20;74
353180250;B00802A;2022-06-04 22:30;74
353180250;B00802A;2022-06-04 22:40;75
353180250;B00802A;2022-06-04 22:50;76
353180250;B00802A;2022-06-04 23:00;77
353180250;B00802A;2022-06-04 23:10;78
353180250;B00802A;2022-06-04 23:20;79
353180250;B00802A;2022-06-04 23:30;81
353180250;B00802A;2022-06-04 23:40;82
353180250;B00802A;2022-06-04 23:50;82
353180250;B00802A;2022-06-05 00:00;84
353180250;B00802A;2022-06-05 00:10;85
353180250;B00802A;2022-06-05 00:20;86
353180250;B00802A;2022-06-05 00:30;87
353180250;B00802A;2022-06-05 00:40;88
353180250;B00802A;2022-06-05 00:50;88
353180250;B00802A;2022-06-05 01:00;89
353180250;B00802A;2022-06-05 01:10;90
353180250;B00802A;2022-06-05 01:20;90
353180250;B00802A;2022-06-05 01:30;91
353180250;B00802A;2022-06-05 01:40;91
353180250;B00802A;2022-06-05 01:50;92
353180250;B00802A;2022-06-05 02:00;92
353180250;B00802A;2022-06-05 02:10;92
353180250;B00802A;2022-06-05 02:20;92
353180250;B00802A;2022-06-05 02:30;93
353180250;B00802A;2022-06-05 02:40;93
353180250;B00802A;2022-06-05 02:50;94
353180250;B00802A;2022-06-05 03:00;94
353180250;B00802A;2022-06-05 03:10;94
353180250;B00802A;2022-06-05 03:20;94
353180250;B00802A;2022-06-05 03:30;93
353180250;B00802A;2022-06-05 03:40;91
353180250;B00802A;2022-06-05 03:50;90
353180250;B00802A;2022-06-05 04:00;89
353180250;B00802A;2022-06-05 04:10;86
353180250;B00802A;2022-06-05 04:20;85
353180250;B00802A;2022-06-05 04:30;84
353180250;B00802A;2022-06-05 04:40;83
353180250;B00802A;2022-06-05 04:50;81
353180250;B00802A;2022-06-05 05:00;80
353180250;B00802A;2022-06-05 05:10;78
353180250;B00802A;2022-06-05 05:20;76
353180250;B00802A;2022-06-05 05:30;75
353180250;B00802A;2022-06-05 05:40;73
353180250;B00802A;2022-06-05 05:50;71
353180250;B00802A;2022-06-05 06:00;71
353180250;B00802A;2022-06-05 06:10;69
353180250;B00802A;2022-06-05 06:20;68
353180250;B00802A;2022-06-05 06:30;68
353180250;B00802A;2022-06-05 06:40;65
353180250;B00802A;2022-06-05 06:50;66
353180250;B00802A;2022-06-05 07:00;63
353180250;B00802A;2022-06-05 07:10;60
353180250;B00802A;2022-06-05 07:20;61
353180250;B00802A;2022-06-05 07:30;59
353180250;B00802A;2022-06-05 07:40;60
353180250;B00802A;2022-06-05 07:50;59
353180250;B00802A;2022-06-05 08:00;57
353180250;B00802A;2022-06-05 08:10;59
353180250;B00802A;2022-06-05 08:20;53
353180250;B00802A;2022-06-05 08:30;52
353180250;B00802A;2022-06-05 08:40;51
353180250;B00802A;2022-06-05 08:50;52
353180250;B00802A;2022-06-05 09:00;52
353180250;B00802A;2022-06-05 09:10;49
353180250;B00802A;2022-06-05 09:20;46
353180250;B00802A;2022-06-05 09:30;49
353180250;B00802A;2022-06-05 09:40;46
353180250;B00802A;2022-06-05 09:50;45
353180250;B00802A;2022-06-05 10:00;43
353180250;B00802A;2022-06-05 10:10;42
353180250;B00802A;2022-06-05 10:20;41
353180250;B00802A;2022-06-05 10:30;37
353180250;B00802A;2022-06-05 10:40;37
353180250;B00802A;2022-06-05 10:50;36
353180250;B00802A;2022-06-05 11:00;40
353180250;B00802A;2022-06-05 11:10;36
353180250;B00802A;2022-06-05 11:20;36
353180250;B00802A;2022-06-05 11:30;39
353180250;B00802A;2022-06-05 11:40;33
353180250;B00802A;2022-06-05 11:50;36
353180250;B00802A;2022-06-05 12:00;36
353180250;B00802A;2022-06-05 12:10;34
353180250;B00802A;2022-06-05 12:20;34
353180250;B00802A;2022-06-05 12:30;34
353180250;B00802A;2022-06-05 12:40;33
353180250;B00802A;2022-06-05 12:50;32
353180250;B00802A;2022-06-05 13:00;30
353180250;B00802A;2022-06-05 13:10;28
353180250;B00802A;2022-06-05 13:20;28
353180250;B00802A;2022-06-05 13:30;30
353180250;B00802A;2022-06-05 13:40;30
353180250;B00802A;2022-06-05 13:50;30
353180250;B00802A;2022-06-05 14:00;31
353180250;B00802A;2022-06-05 14:10;32
353180250;B00802A;2022-06-05 14:20;30
353180250;B00802A;2022-06-05 14:30;33
353180250;B00802A;2022-06-05 14:40;37
353180250;B00802A;2022-06-05 14:50;35
353180250;B00802A;2022-06-05 15:00;35
353180250;B00802A;2022-06-05 15:10;35
353180250;B00802A;2022-06-05 15:20;33
353180250;B00802A;2022-06-05 15:30;32
353180250;B00802A;2022-06-05 15:40;32
353180250;B00802A;2022-06-05 15:50;30
353180250;B00802A;2022-06-05 16:00;29
353180250;B00802A;2022-06-05 16:10;28
353180250;B00802A;2022-06-05 16:20;28
353180250;B00802A;2022-06-05 16:30;30
353180250;B00802A;2022-06-05 16:40;32
353180250;B00802A;2022-06-05 16:50;32
353180250;B00802A;2022-06-05 17:00;34
353180250;B00802A;2022-06-05 17:10;36
353180250;B00802A;2022-06-05 17:20;37
353180250;B00802A;2022-06-05 17:30;37
353180250;B00802A;2022-06-05 17:40;38
353180250;B00802A;2022-06-05 17:50;39
353180250;B00802A;2022-06-05 18:00;39
353180250;B00802A;2022-06-05 18:10;39
353180250;B00802A;2022-06-05 18:20;41
353180250;B00802A;2022-06-05 18:30;42
353180250;B00802A;2022-06-05 18:40;43
353180250;B00802A;2022-06-05 18:50;45
353180250;B00802A;2022-06-05 19:00;48
353180250;B00802A;2022-06-05 19:10;50
353180250;B00802A;2022-06-05 19:20;54
353180250;B00802A;2022-06-05 19:30;58
353180250;B00802A;2022-06-05 19:40;60
353180250;B00802A;2022-06-05 19:50;62
353180250;B00802A;2022-06-05 20:00;64
353180250;B00802A;2022-06-05 20:10;65
353180250;B00802A;2022-06-05 20:20;67
353180250;B00802A;2022-06-05 20:30;70
353180250;B00802A;2022-06-05 20:40;72
353180250;B00802A;2022-06-05 20:50;72
353180250;B00802A;2022-06-05 21:00;73
353180250;B00802A;2022-06-05 21:10;74
353180250;B00802A;2022-06-05 21:20;78
353180250;B00802A;2022-06-05 21:30;80
353180250;B00802A;2022-06-05 21:40;78
353180250;B00802A;2022-06-05 21:50;79
353180250;B00802A;2022-06-05 22:00;78
353180250;B00802A;2022-06-05 22:10;83
353180250;B00802A;2022-06-05 22:20;83
353180250;B00802A;2022-06-05 22:30;85
353180250;B00802A;2022-06-05 22:40;84
353180250;B00802A;2022-06-05 22:50;86
353180250;B00802A;2022-06-05 23:00;87
353180250;B00802A;2022-06-05 23:10;86
353180250;B00802A;2022-06-05 23:20;88
353180250;B00802A;2022-06-05 23:30;87
353180250;B00802A;2022-06-05 23:40;87
353180250;B00802A;2022-06-05 23:50;88
353180250;B00802A;2022-06-06 00:00;89
353180250;B00802A;2022-06-06 00:10;88
353180250;B00802A;2022-06-06 00:20;88
353180250;B00802A;2022-06-06 00:30;87
353180250;B00802A;2022-06-06 00:40;79
353180250;B00802A;2022-06-06 00:50;78
353180250;B00802A;2022-06-06 01:00;79
353180250;B00802A;2022-06-06 01:10;78
353180250;B00802A;2022-06-06 01:20;77
353180250;B00802A;2022-06-06 01:30;75
353180250;B00802A;2022-06-06 01:40;74
353180250;B00802A;2022-06-06 01:50;75
353180250;B00802A;2022-06-06 02:00;75
353180250;B00802A;2022-06-06 02:10;74
353180250;B00802A;2022-06-06 02:20;75
353180250;B00802A;2022-06-06 02:30;75
353180250;B00802A;2022-06-06 02:40;75
353180250;B00802A;2022-06-06 02:50;76
353180250;B00802A;2022-06-06 03:00;75
353180250;B00802A;2022-06-06 03:10;75
353180250;B00802A;2022-06-06 03:20;75
353180250;B00802A;2022-06-06 03:30;73
353180250;B00802A;2022-06-06 03:40;72
353180250;B00802A;2022-06-06 03:50;70
353180250;B00802A;2022-06-06 04:00;68
353180250;B00802A;2022-06-06 04:10;68
353180250;B00802A;2022-06-06 04:20;67
353180250;B00802A;2022-06-06 04:30;66
353180250;B00802A;2022-06-06 04:40;67
353180250;B00802A;2022-06-06 04:50;66
353180250;B00802A;2022-06-06 05:00;67
353180250;B00802A;2022-06-06 05:10;67
353180250;B00802A;2022-06-06 05:20;66
353180250;B00802A;2022-06-06 05:30;65
353180250;B00802A;2022-06-06 05:40;65
353180250;B00802A;2022-06-06 05:50;65
353180250;B00802A;2022-06-06 06:00;64
353180250;B00802A;2022-06-06 06:10;63
353180250;B00802A;2022-06-06 06:20;62
353180250;B00802A;2022-06-06 06:30;63
353180250;B00802A;2022-06-06 06:40;62
353180250;B00802A;2022-06-06 06:50;61
353180250;B00802A;2022-06-06 07:00;59
353180250;B00802A;2022-06-06 07:10;58
353180250;B00802A;2022-06-06 07:20;58
353180250;B00802A;2022-06-06 07:30;57
353180250;B00802A;2022-06-06 07:40;56
353180250;B00802A;2022-06-06 07:50;54
353180250;B00802A;2022-06-06 08:00;55
353180250;B00802A;2022-06-06 08:10;53
353180250;B00802A;2022-06-06 08:20;51
353180250;B00802A;2022-06-06 08:30;48
353180250;B00802A;2022-06-06 08:40;47
353180250;B00802A;2022-06-06 08:50;46
353180250;B00802A;2022-06-06 09:00;48
353180250;B00802A;2022-06-06 09:10;48
353180250;B00802A;2022-06-06 09:20;46
353180250;B00802A;2022-06-06 09:30;44
353180250;B00802A;2022-06-06 09:40;40
353180250;B00802A;2022-06-06 09:50;37
353180250;B00802A;2022-06-06 10:00;37
353180250;B00802A;2022-06-06 10:10;38
353180250;B00802A;2022-06-06 10:20;40
353180250;B00802A;2022-06-06 10:30;38
353180250;B00802A;2022-06-06 10:40;37
353180250;B00802A;2022-06-06 10:50;36
353180250;B00802A;2022-06-06 11:00;36
353180250;B00802A;2022-06-06 11:10;34
353180250;B00802A;2022-06-06 11:20;33
353180250;B00802A;2022-06-06 11:30;33
353180250;B00802A;2022-06-06 11:40;34
353180250;B00802A;2022-06-06 11:50;37
353180250;B00802A;2022-06-06 12:00;38
353180250;B00802A;2022-06-06 12:10;40
353180250;B00802A;2022-06-06 12:20;40
353180250;B00802A;2022-06-06 12:30;41
353180250;B00802A;2022-06-06 12:40;42
353180250;B00802A;2022-06-06 12:50;41
353180250;B00802A;2022-06-06 13:00;43
353180250;B00802A;2022-06-06 13:10;46
353180250;B00802A;2022-06-06 13:20;45
353180250;B00802A;2022-06-06 13:30;45
353180250;B00802A;2022-06-06 13:40;45
353180250;B00802A;2022-06-06 13:50;45
353180250;B00802A;2022-06-06 14:00;45
353180250;B00802A;2022-06-06 14:10;45
353180250;B00802A;2022-06-06 14:20;47
353180250;B00802A;2022-06-06 14:30;49
353180250;B00802A;2022-06-06 14:40;58
353180250;B00802A;2022-06-06 14:50;69
353180250;B00802A;2022-06-06 15:00;77
353180250;B00802A;2022-06-06 15:10;80
353180250;B00802A;2022-06-06 15:20;80
353180250;B00802A;2022-06-06 15:30;82
353180250;B00802A;2022-06-06 15:40;79
353180250;B00802A;2022-06-06 15:50;81
353180250;B00802A;2022-06-06 16:00;84
353180250;B00802A;2022-06-06 16:10;83
353180250;B00802A;2022-06-06 16:20;84
353180250;B00802A;2022-06-06 16:30;84
353180250;B00802A;2022-06-06 16:40;85
353180250;B00802A;2022-06-06 16:50;87
353180250;B00802A;2022-06-06 17:00;88
353180250;B00802A;2022-06-06 17:10;93
353180250;B00802A;2022-06-06 17:20;94
353180250;B00802A;2022-06-06 17:30;94
353180250;B00802A;2022-06-06 17:40;94
353180250;B00802A;2022-06-06 17:50;93
353180250;B00802A;2022-06-06 18:00;93
353180250;B00802A;2022-06-06 18:10;94
353180250;B00802A;2022-06-06 18:20;94
353180250;B00802A;2022-06-06 18:30;94
353180250;B00802A;2022-06-06 18:40;94
353180250;B00802A;2022-06-06 18:50;94
353180250;B00802A;2022-06-06 19:00;95
353180250;B00802A;2022-06-06 19:10;96
353180250;B00802A;2022-06-06 19:20;96
353180250;B00802A;2022-06-06 19:30;95
353180250;B00802A;2022-06-06 19:40;95
353180250;B00802A;2022-06-06 19:50;94
353180250;B00802A;2022-06-06 20:00;95
353180250;B00802A;2022-06-06 20:10;94
353180250;B00802A;2022-06-06 20:20;94
353180250;B00802A;2022-06-06 20:30;95
353180250;B00802A;2022-06-06 20:40;95
353180250;B00802A;2022-06-06 20:50;96
353180250;B00802A;2022-06-06 21:00;96
353180250;B00802A;2022-06-06 21:10;96
353180250;B00802A;2022-06-06 21:20;96
353180250;B00802A;2022-06-06 21:30;96
353180250;B00802A;2022-06-06 21:40;96
353180250;B00802A;2022-06-06 21:50;96
353180250;B00802A;2022-06-06 22:00;95
353180250;B00802A;2022-06-06 22:10;95
353180250;B00802A;2022-06-06 22:20;94
353180250;B00802A;2022-06-06 22:30;93
353180250;B00802A;2022-06-06 22:40;93
353180250;B00802A;2022-06-06 22:50;93
353180250;B00802A;2022-06-06 23:00;93
353180250;B00802A;2022-06-06 23:10;93
353180250;B00802A;2022-06-06 23:20;94
353180250;B00802A;2022-06-06 23:30;95
353180250;B00802A;2022-06-06 23:40;95
353180250;B00802A;2022-06-06 23:50;95
353180250;B00802A;2022-06-07 00:00;96
353180250;B00802A;2022-06-07 00:10;95
353180250;B00802A;2022-06-07 00:20;96
353180250;B00802A;2022-06-07 00:30;96
353180250;B00802A;2022-06-07 00:40;96
353180250;B00802A;2022-06-07 00:50;96
353180250;B00802A;2022-06-07 01:00;96
353180250;B00802A;2022-06-07 01:10;96
353180250;B00802A;2022-06-07 01:20;96
353180250;B00802A;2022-06-07 01:30;96
353180250;B00802A;2022-06-07 01:40;97
353180250;B00802A;2022-06-07 01:50;97
353180250;B00802A;2022-06-07 02:00;97
353180250;B00802A;2022-06-07 02:10;97
353180250;B00802A;2022-06-07 02:20;97
353180250;B00802A;2022-06-07 02:30;97
353180250;B00802A;2022-06-07 02:40;97
353180250;B00802A;2022-06-07 02:50;97
353180250;B00802A;2022-06-07 03:00;97
353180250;B00802A;2022-06-07 03:10;97
353180250;B00802A;2022-06-07 03:20;96
353180250;B00802A;2022-06-07 03:30;96
353180250;B00802A;2022-06-07 03:40;96
353180250;B00802A;2022-06-07 03:50;96
353180250;B00802A;2022-06-07 04:00;96
353180250;B00802A;2022-06-07 04:10;95
353180250;B00802A;2022-06-07 04:20;92
353180250;B00802A;2022-06-07 04:30;90
353180250;B00802A;2022-06-07 04:40;90
353180250;B00802A;2022-06-07 04:50;89
353180250;B00802A;2022-06-07 05:00;88
353180250;B00802A;2022-06-07 05:10;86
353180250;B00802A;2022-06-07 05:20;85
353180250;B00802A;2022-06-07 05:30;87
353180250;B00802A;2022-06-07 05:40;86
353180250;B00802A;2022-06-07 05:50;88
353180250;B00802A;2022-06-07 06:00;87
353180250;B00802A;2022-06-07 06:10;87
353180250;B00802A;2022-06-07 06:20;87
353180250;B00802A;2022-06-07 06:30;87
353180250;B00802A;2022-06-07 06:40;88
353180250;B00802A;2022-06-07 06:50;88
353180250;B00802A;2022-06-07 07:00;87
353180250;B00802A;2022-06-07 07:10;87
353180250;B00802A;2022-06-07 07:20;88
353180250;B00802A;2022-06-07 07:30;88
353180250;B00802A;2022-06-07 07:40;87
353180250;B00802A;2022-06-07 07:50;88
353180250;B00802A;2022-06-07 08:00;89
353180250;B00802A;2022-06-07 08:10;87
353180250;B00802A;2022-06-07 08:20;87
353180250;B00802A;2022-06-07 08:30;83
353180250;B00802A;2022-06-07 08:40;84
353180250;B00802A;2022-06-07 08:50;83
353180250;B00802A;2022-06-07 09:00;83
353180250;B00802A;2022-06-07 09:10;81
353180250;B00802A;2022-06-07 09:20;79
353180250;B00802A;2022-06-07 09:30;79
353180250;B00802A;2022-06-07 09:40;76
353180250;B00802A;2022-06-07 09:50;77
353180250;B00802A;2022-06-07 10:00;78
353180250;B00802A;2022-06-07 10:10;73
353180250;B00802A;2022-06-07 10:20;72
353180250;B00802A;2022-06-07 10:30;67
353180250;B00802A;2022-06-07 10:40;57
353180250;B00802A;2022-06-07 10:50;57
353180250;B00802A;2022-06-07 11:00;59
353180250;B00802A;2022-06-07 11:10;52
353180250;B00802A;2022-06-07 11:20;57
353180250;B00802A;2022-06-07 11:30;51
353180250;B00802A;2022-06-07 11:40;48
353180250;B00802A;2022-06-07 11:50;49
353180250;B00802A;2022-06-07 12:00;49
353180250;B00802A;2022-06-07 12:10;44
353180250;B00802A;2022-06-07 12:20;46
353180250;B00802A;2022-06-07 12:30;47
353180250;B00802A;2022-06-07 12:40;47
353180250;B00802A;2022-06-07 12:50;47
353180250;B00802A;2022-06-07 13:00;48
353180250;B00802A;2022-06-07 13:10;47
353180250;B00802A;2022-06-07 13:20;49
353180250;B00802A;2022-06-07 13:30;47
353180250;B00802A;2022-06-07 13:40;48
353180250;B00802A;2022-06-07 13:50;46
353180250;B00802A;2022-06-07 14:00;47
353180250;B00802A;2022-06-07 14:10;44
353180250;B00802A;2022-06-07 14:20;46
353180250;B00802A;2022-06-07 14:30;48
353180250;B00802A;2022-06-07 14:40;47
353180250;B00802A;2022-06-07 14:50;48
353180250;B00802A;2022-06-07 15:00;50
353180250;B00802A;2022-06-07 15:10;53
353180250;B00802A;2022-06-07 15:20;53
353180250;B00802A;2022-06-07 15:30;55
353180250;B00802A;2022-06-07 15:40;55
353180250;B00802A;2022-06-07 15:50;57
353180250;B00802A;2022-06-07 16:00;58
353180250;B00802A;2022-06-07 16:10;61
353180250;B00802A;2022-06-07 16:20;64
353180250;B00802A;2022-06-07 16:30;67
353180250;B00802A;2022-06-07 16:40;69
353180250;B00802A;2022-06-07 16:50;71
353180250;B00802A;2022-06-07 17:00;67
353180250;B00802A;2022-06-07 17:10;66
353180250;B00802A;2022-06-07 17:20;66
353180250;B00802A;2022-06-07 17:30;67
353180250;B00802A;2022-06-07 17:40;68
353180250;B00802A;2022-06-07 17:50;69
353180250;B00802A;2022-06-07 18:00;68
353180250;B00802A;2022-06-07 18:10;70
353180250;B00802A;2022-06-07 18:20;72
353180250;B00802A;2022-06-07 18:30;73
353180250;B00802A;2022-06-07 18:40;77
353180250;B00802A;2022-06-07 18:50;80
353180250;B00802A;2022-06-07 19:00;82
353180250;B00802A;2022-06-07 19:10;84
353180250;B00802A;2022-06-07 19:20;87
353180250;B00802A;2022-06-07 19:30;88
353180250;B00802A;2022-06-07 19:40;90
353180250;B00802A;2022-06-07 19:50;91
353180250;B00802A;2022-06-07 20:00;91
353180250;B00802A;2022-06-07 20:10;91
353180250;B00802A;2022-06-07 20:20;92
353180250;B00802A;2022-06-07 20:30;92
353180250;B00802A;2022-06-07 20:40;92
353180250;B00802A;2022-06-07 20:50;92
353180250;B00802A;2022-06-07 21:00;92
353180250;B00802A;2022-06-07 21:10;92
353180250;B00802A;2022-06-07 21:20;92
353180250;B00802A;2022-06-07 21:30;93
353180250;B00802A;2022-06-07 21:40;93
353180250;B00802A;2022-06-07 21:50;93
353180250;B00802A;2022-06-07 22:00;94
353180250;B00802A;2022-06-07 22:10;94
353180250;B00802A;2022-06-07 22:20;94
353180250;B00802A;2022-06-07 22:30;95
353180250;B00802A;2022-06-07 22:40;95
353180250;B00802A;2022-06-07 22:50;95
353180250;B00802A;2022-06-07 23:00;95
353180250;B00802A;2022-06-07 23:10;95
353180250;B00802A;2022-06-07 23:20;94
353180250;B00802A;2022-06-07 23:30;95
353180250;B00802A;2022-06-07 23:40;94
353180250;B00802A;2022-06-07 23:50;94
353180250;B00802A;2022-06-08 00:00;94
353180250;B00802A;2022-06-08 00:10;94
353180250;B00802A;2022-06-08 00:20;93
353180250;B00802A;2022-06-08 00:30;93
353180250;B00802A;2022-06-08 00:40;93
353180250;B00802A;2022-06-08 00:50;93
353180250;B00802A;2022-06-08 01:00;94
353180250;B00802A;2022-06-08 01:10;94
353180250;B00802A;2022-06-08 01:20;95
353180250;B00802A;2022-06-08 01:30;95
353180250;B00802A;2022-06-08 01:40;95
353180250;B00802A;2022-06-08 01:50;95
353180250;B00802A;2022-06-08 02:00;95
353180250;B00802A;2022-06-08 02:10;96
353180250;B00802A;2022-06-08 02:20;96
353180250;B00802A;2022-06-08 02:30;96
353180250;B00802A;2022-06-08 02:40;96
353180250;B00802A;2022-06-08 02:50;96
353180250;B00802A;2022-06-08 03:00;96
353180250;B00802A;2022-06-08 03:10;96
353180250;B00802A;2022-06-08 03:20;95
353180250;B00802A;2022-06-08 03:30;96
353180250;B00802A;2022-06-08 03:40;96
353180250;B00802A;2022-06-08 03:50;96
353180250;B00802A;2022-06-08 04:00;97
353180250;B00802A;2022-06-08 04:10;96
353180250;B00802A;2022-06-08 04:20;96
353180250;B00802A;2022-06-08 04:30;95
353180250;B00802A;2022-06-08 04:40;95
353180250;B00802A;2022-06-08 04:50;95
353180250;B00802A;2022-06-08 05:00;95
353180250;B00802A;2022-06-08 05:10;95
353180250;B00802A;2022-06-08 05:20;95
353180250;B00802A;2022-06-08 05:30;95
353180250;B00802A;2022-06-08 05:40;96
353180250;B00802A;2022-06-08 05:50;95
353180250;B00802A;2022-06-08 06:00;95
353180250;B00802A;2022-06-08 06:10;94
353180250;B00802A;2022-06-08 06:20;94
353180250;B00802A;2022-06-08 06:30;94
353180250;B00802A;2022-06-08 06:40;94
353180250;B00802A;2022-06-08 06:50;93
353180250;B00802A;2022-06-08 07:00;92
353180250;B00802A;2022-06-08 07:10;91
353180250;B00802A;2022-06-08 07:20;91
353180250;B00802A;2022-06-08 07:30;88
353180250;B00802A;2022-06-08 07:40;86
353180250;B00802A;2022-06-08 07:50;85
353180250;B00802A;2022-06-08 08:00;85
353180250;B00802A;2022-06-08 08:10;82
353180250;B00802A;2022-06-08 08:20;79
353180250;B00802A;2022-06-08 08:30;78
353180250;B00802A;2022-06-08 08:40;77
353180250;B00802A;2022-06-08 08:50;77
353180250;B00802A;2022-06-08 09:00;74
353180250;B00802A;2022-06-08 09:10;74
353180250;B00802A;2022-06-08 09:20;70
353180250;B00802A;2022-06-08 09:30;65
353180250;B00802A;2022-06-08 09:40;70
353180250;B00802A;2022-06-08 09:50;67
353180250;B00802A;2022-06-08 10:00;63
353180250;B00802A;2022-06-08 10:10;63
353180250;B00802A;2022-06-08 10:20;60
353180250;B00802A;2022-06-08 10:30;57
353180250;B00802A;2022-06-08 10:40;60
353180250;B00802A;2022-06-08 10:50;55
353180250;B00802A;2022-06-08 11:00;56
353180250;B00802A;2022-06-08 11:10;55
353180250;B00802A;2022-06-08 11:20;50
353180250;B00802A;2022-06-08 11:30;48
353180250;B00802A;2022-06-08 11:40;51
353180250;B00802A;2022-06-08 11:50;50
353180250;B00802A;2022-06-08 12:00;59
353180250;B00802A;2022-06-08 12:10;59
353180250;B00802A;2022-06-08 12:20;59
353180250;B00802A;2022-06-08 12:30;60
353180250;B00802A;2022-06-08 12:40;58
353180250;B00802A;2022-06-08 12:50;58
353180250;B00802A;2022-06-08 13:00;56
353180250;B00802A;2022-06-08 13:10;55
353180250;B00802A;2022-06-08 13:20;55
353180250;B00802A;2022-06-08 13:30;55
353180250;B00802A;2022-06-08 13:40;55
353180250;B00802A;2022-06-08 13:50;55
353180250;B00802A;2022-06-08 14:00;54
353180250;B00802A;2022-06-08 14:10;54
353180250;B00802A;2022-06-08 14:20;53
353180250;B00802A;2022-06-08 14:30;55
353180250;B00802A;2022-06-08 14:40;53
353180250;B00802A;2022-06-08 14:50;55
353180250;B00802A;2022-06-08 15:00;52
353180250;B00802A;2022-06-08 15:10;53
353180250;B00802A;2022-06-08 15:20;52
353180250;B00802A;2022-06-08 15:30;53
353180250;B00802A;2022-06-08 15:40;53
