351220495;B00802A;2022-11-11 14:40;86
351220495;B00802A;2022-11-11 14:50;87
351220495;B00802A;2022-11-11 15:00;88
351220495;B00802A;2022-11-11 15:10;89
351220495;B00802A;2022-11-11 15:20;89
351220495;B00802A;2022-11-11 15:30;89
351220495;B00802A;2022-11-11 15:40;89
351220495;B00802A;2022-11-11 15:50;89
351220495;B00802A;2022-11-11 16:00;89
351220495;B00802A;2022-11-11 16:10;90
351220495;B00802A;2022-11-11 16:20;91
351220495;B00802A;2022-11-11 16:30;92
351220495;B00802A;2022-11-11 16:40;92
351220495;B00802A;2022-11-11 16:50;92
351220495;B00802A;2022-11-11 17:00;91
351220495;B00802A;2022-11-11 17:10;91
351220495;B00802A;2022-11-11 17:20;91
351220495;B00802A;2022-11-11 17:30;91
351220495;B00802A;2022-11-11 17:40;87
351220495;B00802A;2022-11-11 17:50;85
351220495;B00802A;2022-11-11 18:00;83
351220495;B00802A;2022-11-11 18:10;81
351220495;B00802A;2022-11-11 18:20;82
351220495;B00802A;2022-11-11 18:30;81
351220495;B00802A;2022-11-11 18:40;81
351220495;B00802A;2022-11-11 18:50;81
351220495;B00802A;2022-11-11 19:00;82
351220495;B00802A;2022-11-11 19:10;82
351220495;B00802A;2022-11-11 19:20;83
351220495;B00802A;2022-11-11 19:30;84
351220495;B00802A;2022-11-11 19:40;84
351220495;B00802A;2022-11-11 19:50;84
351220495;B00802A;2022-11-11 20:00;85
351220495;B00802A;2022-11-11 20:10;85
351220495;B00802A;2022-11-11 20:20;85
351220495;B00802A;2022-11-11 20:30;85
351220495;B00802A;2022-11-11 20:40;86
351220495;B00802A;2022-11-11 20:50;86
351220495;B00802A;2022-11-11 21:00;86
351220495;B00802A;2022-11-11 21:10;86
351220495;B00802A;2022-11-11 21:20;86
351220495;B00802A;2022-11-11 21:30;86
351220495;B00802A;2022-11-11 21:40;87
351220495;B00802A;2022-11-11 21:50;88
351220495;B00802A;2022-11-11 22:00;89
351220495;B00802A;2022-11-11 22:10;90
351220495;B00802A;2022-11-11 22:20;90
351220495;B00802A;2022-11-11 22:30;91
351220495;B00802A;2022-11-11 22:40;91
351220495;B00802A;2022-11-11 22:50;91
351220495;B00802A;2022-11-11 23:00;91
351220495;B00802A;2022-11-11 23:10;91
351220495;B00802A;2022-11-11 23:20;91
351220495;B00802A;2022-11-11 23:30;92
351220495;B00802A;2022-11-11 23:40;92
351220495;B00802A;2022-11-11 23:50;93
351220495;B00802A;2022-11-12 00:00;93
351220495;B00802A;2022-11-12 00:10;93
351220495;B00802A;2022-11-12 00:20;93
351220495;B00802A;2022-11-12 00:30;93
351220495;B00802A;2022-11-12 00:40;94
351220495;B00802A;2022-11-12 00:50;95
351220495;B00802A;2022-11-12 01:00;95
351220495;B00802A;2022-11-12 01:10;95
351220495;B00802A;2022-11-12 01:20;95
351220495;B00802A;2022-11-12 01:30;95
351220495;B00802A;2022-11-12 01:40;95
351220495;B00802A;2022-11-12 01:50;95
351220495;B00802A;2022-11-12 02:00;95
351220495;B00802A;2022-11-12 02:10;95
351220495;B00802A;2022-11-12 02:20;95
351220495;B00802A;2022-11-12 02:30;95
351220495;B00802A;2022-11-12 02:40;95
351220495;B00802A;2022-11-12 02:50;95
351220495;B00802A;2022-11-12 03:00;95
351220495;B00802A;2022-11-12 03:10;95
351220495;B00802A;2022-11-12 03:20;95
351220495;B00802A;2022-11-12 03:30;95
351220495;B00802A;2022-11-12 03:40;95
351220495;B00802A;2022-11-12 03:50;95
351220495;B00802A;2022-11-12 04:00;95
351220495;B00802A;2022-11-12 04:10;95
351220495;B00802A;2022-11-12 04:20;96
351220495;B00802A;2022-11-12 04:30;96
351220495;B00802A;2022-11-12 04:40;96
351220495;B00802A;2022-11-12 04:50;96
351220495;B00802A;2022-11-12 05:00;96
351220495;B00802A;2022-11-12 05:10;96
351220495;B00802A;2022-11-12 05:20;96
351220495;B00802A;2022-11-12 05:30;96
351220495;B00802A;2022-11-12 05:40;96
351220495;B00802A;2022-11-12 05:50;96
351220495;B00802A;2022-11-12 06:00;96
351220495;B00802A;2022-11-12 06:10;96
351220495;B00802A;2022-11-12 06:20;96
351220495;B00802A;2022-11-12 06:30;96
351220495;B00802A;2022-11-12 06:40;96
351220495;B00802A;2022-11-12 06:50;96
351220495;B00802A;2022-11-12 07:00;96
351220495;B00802A;2022-11-12 07:10;95
351220495;B00802A;2022-11-12 07:20;95
351220495;B00802A;2022-11-12 07:30;94
351220495;B00802A;2022-11-12 07:40;94
351220495;B00802A;2022-11-12 07:50;93
351220495;B00802A;2022-11-12 08:00;93
351220495;B00802A;2022-11-12 08:10;92
351220495;B00802A;2022-11-12 08:20;91
351220495;B00802A;2022-11-12 08:30;90
351220495;B00802A;2022-11-12 08:40;89
351220495;B00802A;2022-11-12 08:50;89
351220495;B00802A;2022-11-12 09:00;89
351220495;B00802A;2022-11-12 09:10;86
351220495;B00802A;2022-11-12 09:20;84
351220495;B00802A;2022-11-12 09:30;82
351220495;B00802A;2022-11-12 09:40;83
351220495;B00802A;2022-11-12 09:50;83
351220495;B00802A;2022-11-12 10:00;82
351220495;B00802A;2022-11-12 10:10;83
351220495;B00802A;2022-11-12 10:20;83
351220495;B00802A;2022-11-12 10:30;83
351220495;B00802A;2022-11-12 10:40;82
351220495;B00802A;2022-11-12 10:50;83
351220495;B00802A;2022-11-12 11:00;82
351220495;B00802A;2022-11-12 11:10;83
351220495;B00802A;2022-11-12 11:20;83
351220495;B00802A;2022-11-12 11:30;83
351220495;B00802A;2022-11-12 11:40;83
351220495;B00802A;2022-11-12 11:50;83
351220495;B00802A;2022-11-12 12:00;83
351220495;B00802A;2022-11-12 12:10;83
351220495;B00802A;2022-11-12 12:20;83
351220495;B00802A;2022-11-12 12:30;84
351220495;B00802A;2022-11-12 12:40;84
351220495;B00802A;2022-11-12 12:50;85
351220495;B00802A;2022-11-12 13:00;84
351220495;B00802A;2022-11-12 13:10;84
351220495;B00802A;2022-11-12 13:20;85
351220495;B00802A;2022-11-12 13:30;86
351220495;B00802A;2022-11-12 13:40;87
351220495;B00802A;2022-11-12 13:50;88
351220495;B00802A;2022-11-12 14:00;88
351220495;B00802A;2022-11-12 14:10;88
351220495;B00802A;2022-11-12 14:20;89
351220495;B00802A;2022-11-12 14:30;89
351220495;B00802A;2022-11-12 14:40;90
351220495;B00802A;2022-11-12 14:50;90
351220495;B00802A;2022-11-12 15:00;90
351220495;B00802A;2022-11-12 15:10;90
351220495;B00802A;2022-11-12 15:20;91
351220495;B00802A;2022-11-12 15:30;91
351220495;B00802A;2022-11-12 15:40;92
351220495;B00802A;2022-11-12 15:50;92
351220495;B00802A;2022-11-12 16:00;93
351220495;B00802A;2022-11-12 16:10;93
351220495;B00802A;2022-11-12 16:20;93
351220495;B00802A;2022-11-12 16:30;93
351220495;B00802A;2022-11-12 16:40;94
351220495;B00802A;2022-11-12 16:50;94
351220495;B00802A;2022-11-12 17:00;94
351220495;B00802A;2022-11-12 17:10;94
351220495;B00802A;2022-11-12 17:20;94
351220495;B00802A;2022-11-12 17:30;94
351220495;B00802A;2022-11-12 17:40;94
351220495;B00802A;2022-11-12 17:50;94
351220495;B00802A;2022-11-12 18:00;95
351220495;B00802A;2022-11-12 18:10;94
351220495;B00802A;2022-11-12 18:20;94
351220495;B00802A;2022-11-12 18:30;94
351220495;B00802A;2022-11-12 18:40;94
351220495;B00802A;2022-11-12 18:50;95
351220495;B00802A;2022-11-12 19:00;95
351220495;B00802A;2022-11-12 19:10;95
351220495;B00802A;2022-11-12 19:20;94
351220495;B00802A;2022-11-12 19:30;94
351220495;B00802A;2022-11-12 19:40;94
351220495;B00802A;2022-11-12 19:50;94
351220495;B00802A;2022-11-12 20:00;94
351220495;B00802A;2022-11-12 20:10;94
351220495;B00802A;2022-11-12 20:20;93
351220495;B00802A;2022-11-12 20:30;93
351220495;B00802A;2022-11-12 20:40;93
351220495;B00802A;2022-11-12 20:50;92
351220495;B00802A;2022-11-12 21:00;92
351220495;B00802A;2022-11-12 21:10;92
351220495;B00802A;2022-11-12 21:20;92
351220495;B00802A;2022-11-12 21:30;92
351220495;B00802A;2022-11-12 21:40;93
351220495;B00802A;2022-11-12 21:50;93
351220495;B00802A;2022-11-12 22:00;93
351220495;B00802A;2022-11-12 22:10;94
351220495;B00802A;2022-11-12 22:20;94
351220495;B00802A;2022-11-12 22:30;95
351220495;B00802A;2022-11-12 22:40;95
351220495;B00802A;2022-11-12 22:50;95
351220495;B00802A;2022-11-12 23:00;95
351220495;B00802A;2022-11-12 23:10;96
351220495;B00802A;2022-11-12 23:20;96
351220495;B00802A;2022-11-12 23:30;96
351220495;B00802A;2022-11-12 23:40;96
351220495;B00802A;2022-11-12 23:50;96
351220495;B00802A;2022-11-13 00:00;96
351220495;B00802A;2022-11-13 00:10;97
351220495;B00802A;2022-11-13 00:20;97
351220495;B00802A;2022-11-13 00:30;97
351220495;B00802A;2022-11-13 00:40;97
351220495;B00802A;2022-11-13 00:50;97
351220495;B00802A;2022-11-13 01:00;97
351220495;B00802A;2022-11-13 01:10;97
351220495;B00802A;2022-11-13 01:20;97
351220495;B00802A;2022-11-13 01:30;97
351220495;B00802A;2022-11-13 01:40;97
351220495;B00802A;2022-11-13 01:50;97
351220495;B00802A;2022-11-13 02:00;97
351220495;B00802A;2022-11-13 02:10;97
351220495;B00802A;2022-11-13 02:20;97
351220495;B00802A;2022-11-13 02:30;97
351220495;B00802A;2022-11-13 02:40;97
351220495;B00802A;2022-11-13 02:50;97
351220495;B00802A;2022-11-13 03:00;97
351220495;B00802A;2022-11-13 03:10;97
351220495;B00802A;2022-11-13 03:20;97
351220495;B00802A;2022-11-13 03:30;97
351220495;B00802A;2022-11-13 03:40;97
351220495;B00802A;2022-11-13 03:50;97
351220495;B00802A;2022-11-13 04:00;97
351220495;B00802A;2022-11-13 04:10;97
351220495;B00802A;2022-11-13 04:20;98
351220495;B00802A;2022-11-13 04:30;98
351220495;B00802A;2022-11-13 04:40;98
351220495;B00802A;2022-11-13 04:50;98
351220495;B00802A;2022-11-13 05:00;98
351220495;B00802A;2022-11-13 05:10;98
351220495;B00802A;2022-11-13 05:20;98
351220495;B00802A;2022-11-13 05:30;98
351220495;B00802A;2022-11-13 05:40;98
351220495;B00802A;2022-11-13 05:50;98
351220495;B00802A;2022-11-13 06:00;98
351220495;B00802A;2022-11-13 06:10;98
351220495;B00802A;2022-11-13 06:20;98
351220495;B00802A;2022-11-13 06:30;98
351220495;B00802A;2022-11-13 06:40;98
351220495;B00802A;2022-11-13 06:50;98
351220495;B00802A;2022-11-13 07:00;98
351220495;B00802A;2022-11-13 07:10;98
351220495;B00802A;2022-11-13 07:20;98
351220495;B00802A;2022-11-13 07:30;98
351220495;B00802A;2022-11-13 07:40;98
351220495;B00802A;2022-11-13 07:50;98
351220495;B00802A;2022-11-13 08:00;98
351220495;B00802A;2022-11-13 08:10;98
351220495;B00802A;2022-11-13 08:20;98
351220495;B00802A;2022-11-13 08:30;98
351220495;B00802A;2022-11-13 08:40;98
351220495;B00802A;2022-11-13 08:50;98
351220495;B00802A;2022-11-13 09:00;98
351220495;B00802A;2022-11-13 09:10;98
351220495;B00802A;2022-11-13 09:20;98
351220495;B00802A;2022-11-13 09:30;98
351220495;B00802A;2022-11-13 09:40;98
351220495;B00802A;2022-11-13 09:50;98
351220495;B00802A;2022-11-13 10:00;97
351220495;B00802A;2022-11-13 10:10;97
351220495;B00802A;2022-11-13 10:20;96
351220495;B00802A;2022-11-13 10:30;95
351220495;B00802A;2022-11-13 10:40;93
351220495;B00802A;2022-11-13 10:50;91
351220495;B00802A;2022-11-13 11:00;91
351220495;B00802A;2022-11-13 11:10;91
351220495;B00802A;2022-11-13 11:20;91
351220495;B00802A;2022-11-13 11:30;91
351220495;B00802A;2022-11-13 11:40;90
351220495;B00802A;2022-11-13 11:50;89
351220495;B00802A;2022-11-13 12:00;89
351220495;B00802A;2022-11-13 12:10;89
351220495;B00802A;2022-11-13 12:20;89
351220495;B00802A;2022-11-13 12:30;89
351220495;B00802A;2022-11-13 12:40;90
351220495;B00802A;2022-11-13 12:50;90
351220495;B00802A;2022-11-13 13:00;90
351220495;B00802A;2022-11-13 13:10;92
351220495;B00802A;2022-11-13 13:20;93
351220495;B00802A;2022-11-13 13:30;93
351220495;B00802A;2022-11-13 13:40;94
351220495;B00802A;2022-11-13 13:50;94
351220495;B00802A;2022-11-13 14:00;94
351220495;B00802A;2022-11-13 14:10;94
351220495;B00802A;2022-11-13 14:20;95
351220495;B00802A;2022-11-13 14:30;95
351220495;B00802A;2022-11-13 14:40;95
351220495;B00802A;2022-11-13 14:50;96
351220495;B00802A;2022-11-13 15:00;96
351220495;B00802A;2022-11-13 15:10;96
351220495;B00802A;2022-11-13 15:20;96
351220495;B00802A;2022-11-13 15:30;96
351220495;B00802A;2022-11-13 15:40;97
351220495;B00802A;2022-11-13 15:50;97
351220495;B00802A;2022-11-13 16:00;97
351220495;B00802A;2022-11-13 16:10;97
351220495;B00802A;2022-11-13 16:20;97
351220495;B00802A;2022-11-13 16:30;97
351220495;B00802A;2022-11-13 16:40;97
351220495;B00802A;2022-11-13 16:50;97
351220495;B00802A;2022-11-13 17:00;97
351220495;B00802A;2022-11-13 17:10;97
351220495;B00802A;2022-11-13 17:20;97
351220495;B00802A;2022-11-13 17:30;97
351220495;B00802A;2022-11-13 17:40;97
351220495;B00802A;2022-11-13 17:50;97
351220495;B00802A;2022-11-13 18:00;97
351220495;B00802A;2022-11-13 18:10;97
351220495;B00802A;2022-11-13 18:20;97
351220495;B00802A;2022-11-13 18:30;97
351220495;B00802A;2022-11-13 18:40;97
351220495;B00802A;2022-11-13 18:50;97
351220495;B00802A;2022-11-13 19:00;97
351220495;B00802A;2022-11-13 19:10;97
351220495;B00802A;2022-11-13 19:20;97
351220495;B00802A;2022-11-13 19:30;97
351220495;B00802A;2022-11-13 19:40;97
351220495;B00802A;2022-11-13 19:50;97
351220495;B00802A;2022-11-13 20:00;97
351220495;B00802A;2022-11-13 20:10;97
351220495;B00802A;2022-11-13 20:20;97
351220495;B00802A;2022-11-13 20:30;97
351220495;B00802A;2022-11-13 20:40;97
351220495;B00802A;2022-11-13 20:50;97
351220495;B00802A;2022-11-13 21:00;97
351220495;B00802A;2022-11-13 21:10;97
351220495;B00802A;2022-11-13 21:20;97
351220495;B00802A;2022-11-13 21:30;97
351220495;B00802A;2022-11-13 21:40;97
351220495;B00802A;2022-11-13 21:50;97
351220495;B00802A;2022-11-13 22:00;97
351220495;B00802A;2022-11-13 22:10;97
351220495;B00802A;2022-11-13 22:20;97
351220495;B00802A;2022-11-13 22:30;97
351220495;B00802A;2022-11-13 22:40;97
351220495;B00802A;2022-11-13 22:50;97
351220495;B00802A;2022-11-13 23:00;97
351220495;B00802A;2022-11-13 23:10;97
351220495;B00802A;2022-11-13 23:20;97
351220495;B00802A;2022-11-13 23:30;97
351220495;B00802A;2022-11-13 23:40;97
351220495;B00802A;2022-11-13 23:50;97
351220495;B00802A;2022-11-14 00:00;97
351220495;B00802A;2022-11-14 00:10;97
351220495;B00802A;2022-11-14 00:20;97
351220495;B00802A;2022-11-14 00:30;97
351220495;B00802A;2022-11-14 00:40;97
351220495;B00802A;2022-11-14 00:50;97
351220495;B00802A;2022-11-14 01:00;97
351220495;B00802A;2022-11-14 01:10;97
351220495;B00802A;2022-11-14 01:20;97
351220495;B00802A;2022-11-14 01:30;97
351220495;B00802A;2022-11-14 01:40;97
351220495;B00802A;2022-11-14 01:50;97
351220495;B00802A;2022-11-14 02:00;97
351220495;B00802A;2022-11-14 02:10;97
351220495;B00802A;2022-11-14 02:20;97
351220495;B00802A;2022-11-14 02:30;96
351220495;B00802A;2022-11-14 02:40;96
351220495;B00802A;2022-11-14 02:50;95
351220495;B00802A;2022-11-14 03:00;96
351220495;B00802A;2022-11-14 03:10;96
351220495;B00802A;2022-11-14 03:20;96
351220495;B00802A;2022-11-14 03:30;96
351220495;B00802A;2022-11-14 03:40;95
351220495;B00802A;2022-11-14 03:50;95
351220495;B00802A;2022-11-14 04:00;95
351220495;B00802A;2022-11-14 04:10;95
351220495;B00802A;2022-11-14 04:20;96
351220495;B00802A;2022-11-14 04:30;96
351220495;B00802A;2022-11-14 04:40;95
351220495;B00802A;2022-11-14 04:50;94
351220495;B00802A;2022-11-14 05:00;95
351220495;B00802A;2022-11-14 05:10;95
351220495;B00802A;2022-11-14 05:20;95
351220495;B00802A;2022-11-14 05:30;95
351220495;B00802A;2022-11-14 05:40;95
351220495;B00802A;2022-11-14 05:50;94
351220495;B00802A;2022-11-14 06:00;93
351220495;B00802A;2022-11-14 06:10;93
351220495;B00802A;2022-11-14 06:20;93
351220495;B00802A;2022-11-14 06:30;93
351220495;B00802A;2022-11-14 06:40;93
351220495;B00802A;2022-11-14 06:50;92
351220495;B00802A;2022-11-14 07:00;93
351220495;B00802A;2022-11-14 07:10;93
351220495;B00802A;2022-11-14 07:20;93
351220495;B00802A;2022-11-14 07:30;93
351220495;B00802A;2022-11-14 07:40;93
351220495;B00802A;2022-11-14 07:50;93
351220495;B00802A;2022-11-14 08:00;93
351220495;B00802A;2022-11-14 08:10;93
351220495;B00802A;2022-11-14 08:20;93
351220495;B00802A;2022-11-14 08:30;92
351220495;B00802A;2022-11-14 08:40;91
351220495;B00802A;2022-11-14 08:50;92
351220495;B00802A;2022-11-14 09:00;93
351220495;B00802A;2022-11-14 09:10;92
351220495;B00802A;2022-11-14 09:20;91
351220495;B00802A;2022-11-14 09:30;90
351220495;B00802A;2022-11-14 09:40;91
351220495;B00802A;2022-11-14 09:50;91
351220495;B00802A;2022-11-14 10:00;91
351220495;B00802A;2022-11-14 10:10;90
351220495;B00802A;2022-11-14 10:20;91
351220495;B00802A;2022-11-14 10:30;91
351220495;B00802A;2022-11-14 10:40;91
351220495;B00802A;2022-11-14 10:50;91
351220495;B00802A;2022-11-14 11:00;91
351220495;B00802A;2022-11-14 11:10;92
351220495;B00802A;2022-11-14 11:20;92
351220495;B00802A;2022-11-14 11:30;92
351220495;B00802A;2022-11-14 11:40;91
351220495;B00802A;2022-11-14 11:50;91
351220495;B00802A;2022-11-14 12:00;91
351220495;B00802A;2022-11-14 12:10;91
351220495;B00802A;2022-11-14 12:20;91
351220495;B00802A;2022-11-14 12:30;90
351220495;B00802A;2022-11-14 12:40;90
351220495;B00802A;2022-11-14 12:50;90
351220495;B00802A;2022-11-14 13:00;90
351220495;B00802A;2022-11-14 13:10;90
351220495;B00802A;2022-11-14 13:20;90
351220495;B00802A;2022-11-14 13:30;90
351220495;B00802A;2022-11-14 13:40;90
351220495;B00802A;2022-11-14 13:50;89
351220495;B00802A;2022-11-14 14:00;89
351220495;B00802A;2022-11-14 14:10;89
351220495;B00802A;2022-11-14 14:20;89
351220495;B00802A;2022-11-14 14:30;89
351220495;B00802A;2022-11-14 14:40;88
351220495;B00802A;2022-11-14 14:50;89
351220495;B00802A;2022-11-14 15:00;90
351220495;B00802A;2022-11-14 15:10;90
351220495;B00802A;2022-11-14 15:20;90
351220495;B00802A;2022-11-14 15:30;90
351220495;B00802A;2022-11-14 15:40;90
351220495;B00802A;2022-11-14 15:50;90
351220495;B00802A;2022-11-14 16:00;90
351220495;B00802A;2022-11-14 16:10;90
351220495;B00802A;2022-11-14 16:20;90
351220495;B00802A;2022-11-14 16:30;90
351220495;B00802A;2022-11-14 16:40;90
351220495;B00802A;2022-11-14 16:50;90
351220495;B00802A;2022-11-14 17:00;90
351220495;B00802A;2022-11-14 17:10;90
351220495;B00802A;2022-11-14 17:20;90
351220495;B00802A;2022-11-14 17:30;91
351220495;B00802A;2022-11-14 17:40;91
351220495;B00802A;2022-11-14 17:50;91
351220495;B00802A;2022-11-14 18:00;91
351220495;B00802A;2022-11-14 18:10;91
351220495;B00802A;2022-11-14 18:20;91
351220495;B00802A;2022-11-14 18:30;91
351220495;B00802A;2022-11-14 18:40;91
351220495;B00802A;2022-11-14 18:50;91
351220495;B00802A;2022-11-14 19:00;92
351220495;B00802A;2022-11-14 19:10;92
351220495;B00802A;2022-11-14 19:20;92
351220495;B00802A;2022-11-14 19:30;92
351220495;B00802A;2022-11-14 19:40;92
351220495;B00802A;2022-11-14 19:50;92
351220495;B00802A;2022-11-14 20:00;92
351220495;B00802A;2022-11-14 20:10;92
351220495;B00802A;2022-11-14 20:20;92
351220495;B00802A;2022-11-14 20:30;91
351220495;B00802A;2022-11-14 20:40;92
351220495;B00802A;2022-11-14 20:50;92
351220495;B00802A;2022-11-14 21:00;92
351220495;B00802A;2022-11-14 21:10;92
351220495;B00802A;2022-11-14 21:20;92
351220495;B00802A;2022-11-14 21:30;92
351220495;B00802A;2022-11-14 21:40;92
351220495;B00802A;2022-11-14 21:50;92
351220495;B00802A;2022-11-14 22:00;92
351220495;B00802A;2022-11-14 22:10;91
351220495;B00802A;2022-11-14 22:20;91
351220495;B00802A;2022-11-14 22:30;91
351220495;B00802A;2022-11-14 22:40;92
351220495;B00802A;2022-11-14 22:50;92
351220495;B00802A;2022-11-14 23:00;92
351220495;B00802A;2022-11-14 23:10;92
351220495;B00802A;2022-11-14 23:20;92
351220495;B00802A;2022-11-14 23:30;92
351220495;B00802A;2022-11-14 23:40;93
351220495;B00802A;2022-11-14 23:50;93
351220495;B00802A;2022-11-15 00:00;94
351220495;B00802A;2022-11-15 00:10;94
351220495;B00802A;2022-11-15 00:20;94
351220495;B00802A;2022-11-15 00:30;94
351220495;B00802A;2022-11-15 00:40;94
351220495;B00802A;2022-11-15 00:50;95
351220495;B00802A;2022-11-15 01:00;95
351220495;B00802A;2022-11-15 01:10;95
351220495;B00802A;2022-11-15 01:20;95
351220495;B00802A;2022-11-15 01:30;96
351220495;B00802A;2022-11-15 01:40;96
351220495;B00802A;2022-11-15 01:50;96
351220495;B00802A;2022-11-15 02:00;96
351220495;B00802A;2022-11-15 02:10;96
351220495;B00802A;2022-11-15 02:20;96
351220495;B00802A;2022-11-15 02:30;96
351220495;B00802A;2022-11-15 02:40;97
351220495;B00802A;2022-11-15 02:50;97
351220495;B00802A;2022-11-15 03:00;97
351220495;B00802A;2022-11-15 03:10;97
351220495;B00802A;2022-11-15 03:20;97
351220495;B00802A;2022-11-15 03:30;97
351220495;B00802A;2022-11-15 03:40;97
351220495;B00802A;2022-11-15 03:50;97
351220495;B00802A;2022-11-15 04:00;97
351220495;B00802A;2022-11-15 04:10;97
351220495;B00802A;2022-11-15 04:20;97
351220495;B00802A;2022-11-15 04:30;97
351220495;B00802A;2022-11-15 04:40;97
351220495;B00802A;2022-11-15 04:50;98
351220495;B00802A;2022-11-15 05:00;98
351220495;B00802A;2022-11-15 05:10;98
351220495;B00802A;2022-11-15 05:20;98
351220495;B00802A;2022-11-15 05:30;98
351220495;B00802A;2022-11-15 05:40;98
351220495;B00802A;2022-11-15 05:50;98
351220495;B00802A;2022-11-15 06:00;98
351220495;B00802A;2022-11-15 06:10;98
351220495;B00802A;2022-11-15 06:20;98
351220495;B00802A;2022-11-15 06:30;98
351220495;B00802A;2022-11-15 06:40;98
351220495;B00802A;2022-11-15 06:50;98
351220495;B00802A;2022-11-15 07:00;98
351220495;B00802A;2022-11-15 07:10;98
351220495;B00802A;2022-11-15 07:20;98
351220495;B00802A;2022-11-15 07:30;98
351220495;B00802A;2022-11-15 07:40;98
351220495;B00802A;2022-11-15 07:50;98
351220495;B00802A;2022-11-15 08:00;98
351220495;B00802A;2022-11-15 08:10;98
351220495;B00802A;2022-11-15 08:20;98
351220495;B00802A;2022-11-15 08:30;98
351220495;B00802A;2022-11-15 08:40;98
351220495;B00802A;2022-11-15 08:50;98
351220495;B00802A;2022-11-15 09:00;98
351220495;B00802A;2022-11-15 09:10;98
351220495;B00802A;2022-11-15 09:20;98
351220495;B00802A;2022-11-15 09:30;98
351220495;B00802A;2022-11-15 09:40;98
351220495;B00802A;2022-11-15 09:50;98
351220495;B00802A;2022-11-15 10:00;98
351220495;B00802A;2022-11-15 10:10;98
351220495;B00802A;2022-11-15 10:20;98
351220495;B00802A;2022-11-15 10:30;98
351220495;B00802A;2022-11-15 10:40;98
351220495;B00802A;2022-11-15 10:50;98
351220495;B00802A;2022-11-15 11:00;98
351220495;B00802A;2022-11-15 11:10;98
351220495;B00802A;2022-11-15 11:20;98
351220495;B00802A;2022-11-15 11:30;98
351220495;B00802A;2022-11-15 11:40;98
351220495;B00802A;2022-11-15 11:50;98
351220495;B00802A;2022-11-15 12:00;98
351220495;B00802A;2022-11-15 12:10;98
351220495;B00802A;2022-11-15 12:20;98
351220495;B00802A;2022-11-15 12:30;98
351220495;B00802A;2022-11-15 12:40;98
351220495;B00802A;2022-11-15 12:50;98
351220495;B00802A;2022-11-15 13:00;98
351220495;B00802A;2022-11-15 13:10;98
351220495;B00802A;2022-11-15 13:20;97
351220495;B00802A;2022-11-15 13:30;97
351220495;B00802A;2022-11-15 13:40;97
351220495;B00802A;2022-11-15 13:50;97
351220495;B00802A;2022-11-15 14:00;97
351220495;B00802A;2022-11-15 14:10;97
351220495;B00802A;2022-11-15 14:20;97
351220495;B00802A;2022-11-15 14:30;97
351220495;B00802A;2022-11-15 14:40;97
351220495;B00802A;2022-11-15 14:50;97
351220495;B00802A;2022-11-15 15:00;97
351220495;B00802A;2022-11-15 15:10;97
351220495;B00802A;2022-11-15 15:20;97
351220495;B00802A;2022-11-15 15:30;97
351220495;B00802A;2022-11-15 15:40;97
351220495;B00802A;2022-11-15 15:50;97
351220495;B00802A;2022-11-15 16:00;97
351220495;B00802A;2022-11-15 16:10;96
351220495;B00802A;2022-11-15 16:20;97
351220495;B00802A;2022-11-15 16:30;97
351220495;B00802A;2022-11-15 16:40;97
351220495;B00802A;2022-11-15 16:50;97
351220495;B00802A;2022-11-15 17:00;97
351220495;B00802A;2022-11-15 17:10;97
351220495;B00802A;2022-11-15 17:20;97
351220495;B00802A;2022-11-15 17:30;97
351220495;B00802A;2022-11-15 17:40;97
351220495;B00802A;2022-11-15 17:50;97
351220495;B00802A;2022-11-15 18:00;98
351220495;B00802A;2022-11-15 18:10;98
351220495;B00802A;2022-11-15 18:20;98
351220495;B00802A;2022-11-15 18:30;98
351220495;B00802A;2022-11-15 18:40;98
351220495;B00802A;2022-11-15 18:50;98
351220495;B00802A;2022-11-15 19:00;98
351220495;B00802A;2022-11-15 19:10;98
351220495;B00802A;2022-11-15 19:20;98
351220495;B00802A;2022-11-15 19:30;98
351220495;B00802A;2022-11-15 19:40;98
351220495;B00802A;2022-11-15 19:50;98
351220495;B00802A;2022-11-15 20:00;98
351220495;B00802A;2022-11-15 20:10;98
351220495;B00802A;2022-11-15 20:20;98
351220495;B00802A;2022-11-15 20:30;98
351220495;B00802A;2022-11-15 20:40;98
351220495;B00802A;2022-11-15 20:50;98
351220495;B00802A;2022-11-15 21:00;98
351220495;B00802A;2022-11-15 21:10;98
351220495;B00802A;2022-11-15 21:20;98
351220495;B00802A;2022-11-15 21:30;98
351220495;B00802A;2022-11-15 21:40;98
351220495;B00802A;2022-11-15 21:50;98
351220495;B00802A;2022-11-15 22:00;98
351220495;B00802A;2022-11-15 22:10;98
351220495;B00802A;2022-11-15 22:20;98
351220495;B00802A;2022-11-15 22:30;98
351220495;B00802A;2022-11-15 22:40;98
351220495;B00802A;2022-11-15 22:50;98
351220495;B00802A;2022-11-15 23:00;98
351220495;B00802A;2022-11-15 23:10;98
351220495;B00802A;2022-11-15 23:20;98
351220495;B00802A;2022-11-15 23:30;98
351220495;B00802A;2022-11-15 23:40;98
351220495;B00802A;2022-11-15 23:50;98
351220495;B00802A;2022-11-16 00:00;98
351220495;B00802A;2022-11-16 00:10;98
351220495;B00802A;2022-11-16 00:20;98
351220495;B00802A;2022-11-16 00:30;98
