351150400;B00202A;2020-01-16 08:40;226
351150400;B00202A;2020-01-16 08:50;212
351150400;B00202A;2020-01-16 09:00;219
351150400;B00202A;2020-01-16 09:10;222
351150400;B00202A;2020-01-16 09:20;217
351150400;B00202A;2020-01-16 09:30;220
351150400;B00202A;2020-01-16 09:40;219
351150400;B00202A;2020-01-16 09:50;224
351150400;B00202A;2020-01-16 10:00;221
351150400;B00202A;2020-01-16 10:10;228
351150400;B00202A;2020-01-16 10:20;226
351150400;B00202A;2020-01-16 10:30;229
351150400;B00202A;2020-01-16 10:40;220
351150400;B00202A;2020-01-16 10:50;227
351150400;B00202A;2020-01-16 11:00;225
351150400;B00202A;2020-01-16 11:10;241
351150400;B00202A;2020-01-16 11:20;251
351150400;B00202A;2020-01-16 11:30;233
351150400;B00202A;2020-01-16 11:40;232
351150400;B00202A;2020-01-16 11:50;248
351150400;B00202A;2020-01-16 12:00;245
351150400;B00202A;2020-01-16 12:10;242
351150400;B00202A;2020-01-16 12:20;264
351150400;B00202A;2020-01-16 12:30;252
351150400;B00202A;2020-01-16 12:40;263
351150400;B00202A;2020-01-16 12:50;256
351150400;B00202A;2020-01-16 13:00;231
351150400;B00202A;2020-01-16 13:10;232
351150400;B00202A;2020-01-16 13:20;219
351150400;B00202A;2020-01-16 13:30;213
351150400;B00202A;2020-01-16 13:40;227
351150400;B00202A;2020-01-16 13:50;225
351150400;B00202A;2020-01-16 14:00;218
351150400;B00202A;2020-01-16 14:10;220
351150400;B00202A;2020-01-16 14:20;222
351150400;B00202A;2020-01-16 14:30;218
351150400;B00202A;2020-01-16 14:40;200
351150400;B00202A;2020-01-16 14:50;188
351150400;B00202A;2020-01-16 15:00;188
351150400;B00202A;2020-01-16 15:10;185
351150400;B00202A;2020-01-16 15:20;176
351150400;B00202A;2020-01-16 15:30;163
351150400;B00202A;2020-01-16 15:40;166
351150400;B00202A;2020-01-16 15:50;157
351150400;B00202A;2020-01-16 16:00;147
351150400;B00202A;2020-01-16 16:10;154
351150400;B00202A;2020-01-16 16:20;163
351150400;B00202A;2020-01-16 16:30;150
351150400;B00202A;2020-01-16 16:40;152
351150400;B00202A;2020-01-16 16:50;150
351150400;B00202A;2020-01-16 17:00;144
351150400;B00202A;2020-01-16 17:10;137
351150400;B00202A;2020-01-16 17:20;133
351150400;B00202A;2020-01-16 17:30;134
351150400;B00202A;2020-01-16 17:40;135
351150400;B00202A;2020-01-16 17:50;135
351150400;B00202A;2020-01-16 18:00;134
351150400;B00202A;2020-01-16 18:10;128
351150400;B00202A;2020-01-16 18:20;132
351150400;B00202A;2020-01-16 18:30;135
351150400;B00202A;2020-01-16 18:40;137
351150400;B00202A;2020-01-16 18:50;139
351150400;B00202A;2020-01-16 19:00;140
351150400;B00202A;2020-01-16 19:10;138
351150400;B00202A;2020-01-16 19:20;139
351150400;B00202A;2020-01-16 19:30;146
351150400;B00202A;2020-01-16 19:40;146
351150400;B00202A;2020-01-16 19:50;148
351150400;B00202A;2020-01-16 20:00;149
351150400;B00202A;2020-01-16 20:10;145
351150400;B00202A;2020-01-16 20:20;144
351150400;B00202A;2020-01-16 20:30;148
351150400;B00202A;2020-01-16 20:40;153
351150400;B00202A;2020-01-16 20:50;146
351150400;B00202A;2020-01-16 21:00;149
351150400;B00202A;2020-01-16 21:10;151
351150400;B00202A;2020-01-16 21:20;148
351150400;B00202A;2020-01-16 21:30;146
351150400;B00202A;2020-01-16 21:40;146
351150400;B00202A;2020-01-16 21:50;147
351150400;B00202A;2020-01-16 22:00;146
351150400;B00202A;2020-01-16 22:10;149
351150400;B00202A;2020-01-16 22:20;151
351150400;B00202A;2020-01-16 22:30;148
351150400;B00202A;2020-01-16 22:40;148
351150400;B00202A;2020-01-16 22:50;150
351150400;B00202A;2020-01-16 23:00;154
351150400;B00202A;2020-01-16 23:10;156
351150400;B00202A;2020-01-16 23:20;150
351150400;B00202A;2020-01-16 23:30;151
351150400;B00202A;2020-01-16 23:40;146
351150400;B00202A;2020-01-16 23:50;144
351150400;B00202A;2020-01-17 00:00;139
351150400;B00202A;2020-01-17 00:10;140
351150400;B00202A;2020-01-17 00:20;139
351150400;B00202A;2020-01-17 00:30;139
351150400;B00202A;2020-01-17 00:40;141
351150400;B00202A;2020-01-17 00:50;134
351150400;B00202A;2020-01-17 01:00;133
351150400;B00202A;2020-01-17 01:10;130
351150400;B00202A;2020-01-17 01:20;134
351150400;B00202A;2020-01-17 01:30;135
351150400;B00202A;2020-01-17 01:40;137
351150400;B00202A;2020-01-17 01:50;144
351150400;B00202A;2020-01-17 02:00;141
351150400;B00202A;2020-01-17 02:10;138
351150400;B00202A;2020-01-17 02:20;135
351150400;B00202A;2020-01-17 02:30;140
351150400;B00202A;2020-01-17 02:40;135
351150400;B00202A;2020-01-17 02:50;137
351150400;B00202A;2020-01-17 03:00;143
351150400;B00202A;2020-01-17 03:10;139
351150400;B00202A;2020-01-17 03:20;138
351150400;B00202A;2020-01-17 03:30;137
351150400;B00202A;2020-01-17 03:40;134
351150400;B00202A;2020-01-17 03:50;142
351150400;B00202A;2020-01-17 04:00;150
351150400;B00202A;2020-01-17 04:10;155
351150400;B00202A;2020-01-17 04:20;145
351150400;B00202A;2020-01-17 04:30;141
351150400;B00202A;2020-01-17 04:40;141
351150400;B00202A;2020-01-17 04:50;145
351150400;B00202A;2020-01-17 05:00;123
351150400;B00202A;2020-01-17 05:10;126
351150400;B00202A;2020-01-17 05:20;125
351150400;B00202A;2020-01-17 05:30;119
351150400;B00202A;2020-01-17 05:40;121
351150400;B00202A;2020-01-17 05:50;124
351150400;B00202A;2020-01-17 06:00;132
351150400;B00202A;2020-01-17 06:10;144
351150400;B00202A;2020-01-17 06:20;132
351150400;B00202A;2020-01-17 06:30;133
351150400;B00202A;2020-01-17 06:40;133
351150400;B00202A;2020-01-17 06:50;135
351150400;B00202A;2020-01-17 07:00;134
351150400;B00202A;2020-01-17 07:10;132
351150400;B00202A;2020-01-17 07:20;131
351150400;B00202A;2020-01-17 07:30;137
351150400;B00202A;2020-01-17 07:40;140
351150400;B00202A;2020-01-17 07:50;139
351150400;B00202A;2020-01-17 08:00;140
351150400;B00202A;2020-01-17 08:10;140
351150400;B00202A;2020-01-17 08:20;140
351150400;B00202A;2020-01-17 08:30;136
351150400;B00202A;2020-01-17 08:40;132
351150400;B00202A;2020-01-17 08:50;136
351150400;B00202A;2020-01-17 09:00;134
351150400;B00202A;2020-01-17 09:10;137
351150400;B00202A;2020-01-17 09:20;133
351150400;B00202A;2020-01-17 09:30;138
351150400;B00202A;2020-01-17 09:40;139
351150400;B00202A;2020-01-17 09:50;146
351150400;B00202A;2020-01-17 10:00;145
351150400;B00202A;2020-01-17 10:10;140
351150400;B00202A;2020-01-17 10:20;149
351150400;B00202A;2020-01-17 10:30;147
351150400;B00202A;2020-01-17 10:40;148
351150400;B00202A;2020-01-17 10:50;151
351150400;B00202A;2020-01-17 11:00;161
351150400;B00202A;2020-01-17 11:10;153
351150400;B00202A;2020-01-17 11:20;145
351150400;B00202A;2020-01-17 11:30;150
351150400;B00202A;2020-01-17 11:40;152
351150400;B00202A;2020-01-17 11:50;144
351150400;B00202A;2020-01-17 12:00;140
351150400;B00202A;2020-01-17 12:10;144
351150400;B00202A;2020-01-17 12:20;143
351150400;B00202A;2020-01-17 12:30;143
351150400;B00202A;2020-01-17 12:40;136
351150400;B00202A;2020-01-17 12:50;131
351150400;B00202A;2020-01-17 13:00;133
351150400;B00202A;2020-01-17 13:10;141
351150400;B00202A;2020-01-17 13:20;140
351150400;B00202A;2020-01-17 13:30;147
351150400;B00202A;2020-01-17 13:40;141
351150400;B00202A;2020-01-17 13:50;137
351150400;B00202A;2020-01-17 14:00;143
351150400;B00202A;2020-01-17 14:10;151
351150400;B00202A;2020-01-17 14:20;150
351150400;B00202A;2020-01-17 14:30;151
351150400;B00202A;2020-01-17 14:40;142
351150400;B00202A;2020-01-17 14:50;140
351150400;B00202A;2020-01-17 15:00;149
351150400;B00202A;2020-01-17 15:10;154
351150400;B00202A;2020-01-17 15:20;155
351150400;B00202A;2020-01-17 15:30;153
351150400;B00202A;2020-01-17 15:40;152
351150400;B00202A;2020-01-17 15:50;160
351150400;B00202A;2020-01-17 16:00;164
351150400;B00202A;2020-01-17 16:10;158
351150400;B00202A;2020-01-17 16:20;158
351150400;B00202A;2020-01-17 16:30;148
351150400;B00202A;2020-01-17 16:40;156
351150400;B00202A;2020-01-17 16:50;152
351150400;B00202A;2020-01-17 17:00;148
351150400;B00202A;2020-01-17 17:10;150
351150400;B00202A;2020-01-17 17:20;164
351150400;B00202A;2020-01-17 17:30;157
351150400;B00202A;2020-01-17 17:40;142
351150400;B00202A;2020-01-17 17:50;150
351150400;B00202A;2020-01-17 18:00;155
351150400;B00202A;2020-01-17 18:10;159
351150400;B00202A;2020-01-17 18:20;173
351150400;B00202A;2020-01-17 18:30;176
351150400;B00202A;2020-01-17 18:40;170
351150400;B00202A;2020-01-17 18:50;162
351150400;B00202A;2020-01-17 19:00;165
351150400;B00202A;2020-01-17 19:10;183
351150400;B00202A;2020-01-17 19:20;186
351150400;B00202A;2020-01-17 19:30;187
351150400;B00202A;2020-01-17 19:40;189
351150400;B00202A;2020-01-17 19:50;193
351150400;B00202A;2020-01-17 20:00;192
351150400;B00202A;2020-01-17 20:10;190
351150400;B00202A;2020-01-17 20:20;194
351150400;B00202A;2020-01-17 20:30;192
351150400;B00202A;2020-01-17 20:40;191
351150400;B00202A;2020-01-17 20:50;192
351150400;B00202A;2020-01-17 21:00;194
351150400;B00202A;2020-01-17 21:10;189
351150400;B00202A;2020-01-17 21:20;185
351150400;B00202A;2020-01-17 21:30;183
351150400;B00202A;2020-01-17 21:40;186
351150400;B00202A;2020-01-17 21:50;184
351150400;B00202A;2020-01-17 22:00;185
351150400;B00202A;2020-01-17 22:10;183
351150400;B00202A;2020-01-17 22:20;181
351150400;B00202A;2020-01-17 22:30;185
351150400;B00202A;2020-01-17 22:40;186
351150400;B00202A;2020-01-17 22:50;189
351150400;B00202A;2020-01-17 23:00;192
351150400;B00202A;2020-01-17 23:10;199
351150400;B00202A;2020-01-17 23:20;209
351150400;B00202A;2020-01-17 23:30;214
351150400;B00202A;2020-01-17 23:40;215
351150400;B00202A;2020-01-17 23:50;216
351150400;B00202A;2020-01-18 00:00;218
351150400;B00202A;2020-01-18 00:10;215
351150400;B00202A;2020-01-18 00:20;215
351150400;B00202A;2020-01-18 00:30;215
351150400;B00202A;2020-01-18 00:40;217
351150400;B00202A;2020-01-18 00:50;215
351150400;B00202A;2020-01-18 01:00;202
351150400;B00202A;2020-01-18 01:10;197
351150400;B00202A;2020-01-18 01:20;192
351150400;B00202A;2020-01-18 01:30;196
351150400;B00202A;2020-01-18 01:40;202
351150400;B00202A;2020-01-18 01:50;211
351150400;B00202A;2020-01-18 02:00;219
351150400;B00202A;2020-01-18 02:10;220
351150400;B00202A;2020-01-18 02:20;224
351150400;B00202A;2020-01-18 02:30;225
351150400;B00202A;2020-01-18 02:40;225
351150400;B00202A;2020-01-18 02:50;228
351150400;B00202A;2020-01-18 03:00;224
351150400;B00202A;2020-01-18 03:10;234
351150400;B00202A;2020-01-18 03:20;230
351150400;B00202A;2020-01-18 03:30;230
351150400;B00202A;2020-01-18 03:40;230
351150400;B00202A;2020-01-18 03:50;230
351150400;B00202A;2020-01-18 04:00;226
351150400;B00202A;2020-01-18 04:10;230
351150400;B00202A;2020-01-18 04:20;223
351150400;B00202A;2020-01-18 04:30;220
351150400;B00202A;2020-01-18 04:40;228
351150400;B00202A;2020-01-18 04:50;225
351150400;B00202A;2020-01-18 05:00;221
351150400;B00202A;2020-01-18 05:10;222
351150400;B00202A;2020-01-18 05:20;228
351150400;B00202A;2020-01-18 05:30;230
351150400;B00202A;2020-01-18 05:40;230
351150400;B00202A;2020-01-18 05:50;233
351150400;B00202A;2020-01-18 06:00;237
351150400;B00202A;2020-01-18 06:10;239
351150400;B00202A;2020-01-18 06:20;243
351150400;B00202A;2020-01-18 06:30;245
351150400;B00202A;2020-01-18 06:40;246
351150400;B00202A;2020-01-18 06:50;238
351150400;B00202A;2020-01-18 07:00;233
351150400;B00202A;2020-01-18 07:10;228
351150400;B00202A;2020-01-18 07:20;228
351150400;B00202A;2020-01-18 07:30;225
351150400;B00202A;2020-01-18 07:40;229
351150400;B00202A;2020-01-18 07:50;237
351150400;B00202A;2020-01-18 08:00;244
351150400;B00202A;2020-01-18 08:10;244
351150400;B00202A;2020-01-18 08:20;249
351150400;B00202A;2020-01-18 08:30;251
351150400;B00202A;2020-01-18 08:40;258
351150400;B00202A;2020-01-18 08:50;258
351150400;B00202A;2020-01-18 09:00;265
351150400;B00202A;2020-01-18 09:10;269
351150400;B00202A;2020-01-18 09:20;274
351150400;B00202A;2020-01-18 09:30;276
351150400;B00202A;2020-01-18 09:40;277
351150400;B00202A;2020-01-18 09:50;277
351150400;B00202A;2020-01-18 10:00;279
351150400;B00202A;2020-01-18 10:10;276
351150400;B00202A;2020-01-18 10:20;287
351150400;B00202A;2020-01-18 10:30;285
351150400;B00202A;2020-01-18 10:40;279
351150400;B00202A;2020-01-18 10:50;277
351150400;B00202A;2020-01-18 11:00;279
351150400;B00202A;2020-01-18 11:10;280
351150400;B00202A;2020-01-18 11:20;277
351150400;B00202A;2020-01-18 11:30;285
351150400;B00202A;2020-01-18 11:40;284
351150400;B00202A;2020-01-18 11:50;277
351150400;B00202A;2020-01-18 12:00;271
351150400;B00202A;2020-01-18 12:10;271
351150400;B00202A;2020-01-18 12:20;271
351150400;B00202A;2020-01-18 12:30;277
351150400;B00202A;2020-01-18 12:40;275
351150400;B00202A;2020-01-18 12:50;271
351150400;B00202A;2020-01-18 13:00;261
351150400;B00202A;2020-01-18 13:10;258
351150400;B00202A;2020-01-18 13:20;264
351150400;B00202A;2020-01-18 13:30;261
351150400;B00202A;2020-01-18 13:40;253
351150400;B00202A;2020-01-18 13:50;245
351150400;B00202A;2020-01-18 14:00;246
351150400;B00202A;2020-01-18 14:10;230
351150400;B00202A;2020-01-18 14:20;222
351150400;B00202A;2020-01-18 14:30;224
351150400;B00202A;2020-01-18 14:40;225
351150400;B00202A;2020-01-18 14:50;221
351150400;B00202A;2020-01-18 15:00;213
351150400;B00202A;2020-01-18 15:10;212
351150400;B00202A;2020-01-18 15:20;213
351150400;B00202A;2020-01-18 15:30;209
351150400;B00202A;2020-01-18 15:40;209
351150400;B00202A;2020-01-18 15:50;209
351150400;B00202A;2020-01-18 16:00;208
351150400;B00202A;2020-01-18 16:10;218
351150400;B00202A;2020-01-18 16:20;212
351150400;B00202A;2020-01-18 16:30;230
351150400;B00202A;2020-01-18 16:40;228
351150400;B00202A;2020-01-18 16:50;237
351150400;B00202A;2020-01-18 17:00;234
351150400;B00202A;2020-01-18 17:10;232
351150400;B00202A;2020-01-18 17:20;234
351150400;B00202A;2020-01-18 17:30;241
351150400;B00202A;2020-01-18 17:40;242
351150400;B00202A;2020-01-18 17:50;241
351150400;B00202A;2020-01-18 18:00;245
351150400;B00202A;2020-01-18 18:10;245
351150400;B00202A;2020-01-18 18:20;251
351150400;B00202A;2020-01-18 18:30;253
351150400;B00202A;2020-01-18 18:40;257
351150400;B00202A;2020-01-18 18:50;258
351150400;B00202A;2020-01-18 19:00;257
351150400;B00202A;2020-01-18 19:10;256
351150400;B00202A;2020-01-18 19:20;251
351150400;B00202A;2020-01-18 19:30;253
351150400;B00202A;2020-01-18 19:40;256
351150400;B00202A;2020-01-18 19:50;259
351150400;B00202A;2020-01-18 20:00;258
351150400;B00202A;2020-01-18 20:10;256
351150400;B00202A;2020-01-18 20:20;262
351150400;B00202A;2020-01-18 20:30;261
351150400;B00202A;2020-01-18 20:40;249
351150400;B00202A;2020-01-18 20:50;214
351150400;B00202A;2020-01-18 21:00;211
351150400;B00202A;2020-01-18 21:10;217
351150400;B00202A;2020-01-18 21:20;214
351150400;B00202A;2020-01-18 21:30;213
351150400;B00202A;2020-01-18 21:40;218
351150400;B00202A;2020-01-18 21:50;222
351150400;B00202A;2020-01-18 22:00;223
351150400;B00202A;2020-01-18 22:10;226
351150400;B00202A;2020-01-18 22:20;228
351150400;B00202A;2020-01-18 22:30;238
351150400;B00202A;2020-01-18 22:40;240
351150400;B00202A;2020-01-18 22:50;235
351150400;B00202A;2020-01-18 23:00;227
351150400;B00202A;2020-01-18 23:10;253
351150400;B00202A;2020-01-18 23:20;249
351150400;B00202A;2020-01-18 23:30;260
351150400;B00202A;2020-01-18 23:40;265
351150400;B00202A;2020-01-18 23:50;269
351150400;B00202A;2020-01-19 00:00;273
351150400;B00202A;2020-01-19 00:10;271
351150400;B00202A;2020-01-19 00:20;273
351150400;B00202A;2020-01-19 00:30;274
351150400;B00202A;2020-01-19 00:40;273
351150400;B00202A;2020-01-19 00:50;273
351150400;B00202A;2020-01-19 01:00;280
351150400;B00202A;2020-01-19 01:10;281
351150400;B00202A;2020-01-19 01:20;279
351150400;B00202A;2020-01-19 01:30;278
351150400;B00202A;2020-01-19 01:40;281
351150400;B00202A;2020-01-19 01:50;281
351150400;B00202A;2020-01-19 02:00;279
351150400;B00202A;2020-01-19 02:10;284
351150400;B00202A;2020-01-19 02:20;280
351150400;B00202A;2020-01-19 02:30;283
351150400;B00202A;2020-01-19 02:40;277
351150400;B00202A;2020-01-19 02:50;280
351150400;B00202A;2020-01-19 03:00;287
351150400;B00202A;2020-01-19 03:10;287
351150400;B00202A;2020-01-19 03:20;290
351150400;B00202A;2020-01-19 03:30;305
351150400;B00202A;2020-01-19 03:40;308
351150400;B00202A;2020-01-19 03:50;283
351150400;B00202A;2020-01-19 04:00;280
351150400;B00202A;2020-01-19 04:10;285
351150400;B00202A;2020-01-19 04:20;280
351150400;B00202A;2020-01-19 04:30;291
351150400;B00202A;2020-01-19 04:40;294
351150400;B00202A;2020-01-19 04:50;287
351150400;B00202A;2020-01-19 05:00;287
351150400;B00202A;2020-01-19 05:10;293
351150400;B00202A;2020-01-19 05:20;290
351150400;B00202A;2020-01-19 05:30;295
351150400;B00202A;2020-01-19 05:40;298
351150400;B00202A;2020-01-19 05:50;300
351150400;B00202A;2020-01-19 06:00;302
351150400;B00202A;2020-01-19 06:10;306
351150400;B00202A;2020-01-19 06:20;293
351150400;B00202A;2020-01-19 06:30;295
351150400;B00202A;2020-01-19 06:40;291
351150400;B00202A;2020-01-19 06:50;296
351150400;B00202A;2020-01-19 07:00;293
351150400;B00202A;2020-01-19 07:10;297
351150400;B00202A;2020-01-19 07:20;293
351150400;B00202A;2020-01-19 07:30;300
351150400;B00202A;2020-01-19 07:40;300
351150400;B00202A;2020-01-19 07:50;301
351150400;B00202A;2020-01-19 08:00;303
351150400;B00202A;2020-01-19 08:10;307
351150400;B00202A;2020-01-19 08:20;304
351150400;B00202A;2020-01-19 08:30;306
351150400;B00202A;2020-01-19 08:40;310
351150400;B00202A;2020-01-19 08:50;312
351150400;B00202A;2020-01-19 09:00;310
351150400;B00202A;2020-01-19 09:10;317
351150400;B00202A;2020-01-19 09:20;308
351150400;B00202A;2020-01-19 09:30;313
351150400;B00202A;2020-01-19 09:40;308
351150400;B00202A;2020-01-19 09:50;297
351150400;B00202A;2020-01-19 10:00;301
351150400;B00202A;2020-01-19 10:10;297
351150400;B00202A;2020-01-19 10:20;303
351150400;B00202A;2020-01-19 10:30;312
351150400;B00202A;2020-01-19 10:40;303
351150400;B00202A;2020-01-19 10:50;288
351150400;B00202A;2020-01-19 11:00;278
351150400;B00202A;2020-01-19 11:10;297
351150400;B00202A;2020-01-19 11:20;297
351150400;B00202A;2020-01-19 11:30;295
351150400;B00202A;2020-01-19 11:40;293
351150400;B00202A;2020-01-19 11:50;307
351150400;B00202A;2020-01-19 12:00;302
351150400;B00202A;2020-01-19 12:10;301
351150400;B00202A;2020-01-19 12:20;297
351150400;B00202A;2020-01-19 12:30;293
351150400;B00202A;2020-01-19 12:40;303
351150400;B00202A;2020-01-19 12:50;298
351150400;B00202A;2020-01-19 13:00;303
351150400;B00202A;2020-01-19 13:10;302
351150400;B00202A;2020-01-19 13:20;295
351150400;B00202A;2020-01-19 13:30;297
351150400;B00202A;2020-01-19 13:40;301
351150400;B00202A;2020-01-19 13:50;311
351150400;B00202A;2020-01-19 14:00;323
351150400;B00202A;2020-01-19 14:10;327
351150400;B00202A;2020-01-19 14:20;330
351150400;B00202A;2020-01-19 14:30;319
351150400;B00202A;2020-01-19 14:40;327
351150400;B00202A;2020-01-19 14:50;329
351150400;B00202A;2020-01-19 15:00;333
351150400;B00202A;2020-01-19 15:10;329
351150400;B00202A;2020-01-19 15:20;324
351150400;B00202A;2020-01-19 15:30;321
351150400;B00202A;2020-01-19 15:40;320
351150400;B00202A;2020-01-19 15:50;325
351150400;B00202A;2020-01-19 16:00;325
351150400;B00202A;2020-01-19 16:10;320
351150400;B00202A;2020-01-19 16:20;322
351150400;B00202A;2020-01-19 16:30;318
351150400;B00202A;2020-01-19 16:40;320
351150400;B00202A;2020-01-19 16:50;324
351150400;B00202A;2020-01-19 17:00;323
351150400;B00202A;2020-01-19 17:10;333
351150400;B00202A;2020-01-19 17:20;333
351150400;B00202A;2020-01-19 17:30;341
351150400;B00202A;2020-01-19 17:40;348
351150400;B00202A;2020-01-19 17:50;337
351150400;B00202A;2020-01-19 18:00;326
351150400;B00202A;2020-01-19 18:10;322
351150400;B00202A;2020-01-19 18:20;320
351150400;B00202A;2020-01-19 18:30;329
351150400;B00202A;2020-01-19 18:40;327
351150400;B00202A;2020-01-19 18:50;323
351150400;B00202A;2020-01-19 19:00;316
351150400;B00202A;2020-01-19 19:10;286
351150400;B00202A;2020-01-19 19:20;299
351150400;B00202A;2020-01-19 19:30;310
351150400;B00202A;2020-01-19 19:40;312
351150400;B00202A;2020-01-19 19:50;317
351150400;B00202A;2020-01-19 20:00;324
351150400;B00202A;2020-01-19 20:10;328
351150400;B00202A;2020-01-19 20:20;326
351150400;B00202A;2020-01-19 20:30;324
351150400;B00202A;2020-01-19 20:40;325
351150400;B00202A;2020-01-19 20:50;307
351150400;B00202A;2020-01-19 21:00;319
351150400;B00202A;2020-01-19 21:10;308
351150400;B00202A;2020-01-19 21:20;310
351150400;B00202A;2020-01-19 21:30;307
351150400;B00202A;2020-01-19 21:40;299
351150400;B00202A;2020-01-19 21:50;299
351150400;B00202A;2020-01-19 22:00;313
351150400;B00202A;2020-01-19 22:10;311
351150400;B00202A;2020-01-19 22:20;312
351150400;B00202A;2020-01-19 22:30;309
351150400;B00202A;2020-01-19 22:40;320
351150400;B00202A;2020-01-19 22:50;316
351150400;B00202A;2020-01-19 23:00;323
351150400;B00202A;2020-01-19 23:10;334
351150400;B00202A;2020-01-19 23:20;335
351150400;B00202A;2020-01-19 23:30;324
351150400;B00202A;2020-01-19 23:40;318
351150400;B00202A;2020-01-19 23:50;326
351150400;B00202A;2020-01-20 00:00;325
351150400;B00202A;2020-01-20 00:10;318
351150400;B00202A;2020-01-20 00:20;296
351150400;B00202A;2020-01-20 00:30;294
351150400;B00202A;2020-01-20 00:40;307
351150400;B00202A;2020-01-20 00:50;286
351150400;B00202A;2020-01-20 01:00;308
351150400;B00202A;2020-01-20 01:10;297
351150400;B00202A;2020-01-20 01:20;270
351150400;B00202A;2020-01-20 01:30;276
351150400;B00202A;2020-01-20 01:40;273
351150400;B00202A;2020-01-20 01:50;283
351150400;B00202A;2020-01-20 02:00;279
351150400;B00202A;2020-01-20 02:10;289
351150400;B00202A;2020-01-20 02:20;287
351150400;B00202A;2020-01-20 02:30;274
351150400;B00202A;2020-01-20 02:40;282
351150400;B00202A;2020-01-20 02:50;279
351150400;B00202A;2020-01-20 03:00;278
351150400;B00202A;2020-01-20 03:10;269
351150400;B00202A;2020-01-20 03:20;259
351150400;B00202A;2020-01-20 03:30;251
351150400;B00202A;2020-01-20 03:40;256
351150400;B00202A;2020-01-20 03:50;263
351150400;B00202A;2020-01-20 04:00;276
351150400;B00202A;2020-01-20 04:10;273
351150400;B00202A;2020-01-20 04:20;283
351150400;B00202A;2020-01-20 04:30;274
351150400;B00202A;2020-01-20 04:40;279
351150400;B00202A;2020-01-20 04:50;292
351150400;B00202A;2020-01-20 05:00;290
351150400;B00202A;2020-01-20 05:10;278
351150400;B00202A;2020-01-20 05:20;255
351150400;B00202A;2020-01-20 05:30;261
351150400;B00202A;2020-01-20 05:40;228
351150400;B00202A;2020-01-20 05:50;196
351150400;B00202A;2020-01-20 06:00;207
351150400;B00202A;2020-01-20 06:10;223
351150400;B00202A;2020-01-20 06:20;231
351150400;B00202A;2020-01-20 06:30;257
351150400;B00202A;2020-01-20 06:40;223
351150400;B00202A;2020-01-20 06:50;208
351150400;B00202A;2020-01-20 07:00;205
351150400;B00202A;2020-01-20 07:10;203
351150400;B00202A;2020-01-20 07:20;199
351150400;B00202A;2020-01-20 07:30;195
351150400;B00202A;2020-01-20 07:40;197
351150400;B00202A;2020-01-20 07:50;206
351150400;B00202A;2020-01-20 08:00;203
351150400;B00202A;2020-01-20 08:10;225
351150400;B00202A;2020-01-20 08:20;246
351150400;B00202A;2020-01-20 08:30;254
351150400;B00202A;2020-01-20 08:40;251
351150400;B00202A;2020-01-20 08:50;264
351150400;B00202A;2020-01-20 09:00;254
351150400;B00202A;2020-01-20 09:10;256
351150400;B00202A;2020-01-20 09:20;261
351150400;B00202A;2020-01-20 09:30;272
351150400;B00202A;2020-01-20 09:40;275
351150400;B00202A;2020-01-20 09:50;279
351150400;B00202A;2020-01-20 10:00;275
351150400;B00202A;2020-01-20 10:10;286
351150400;B00202A;2020-01-20 10:20;284
351150400;B00202A;2020-01-20 10:30;282
351150400;B00202A;2020-01-20 10:40;261
351150400;B00202A;2020-01-20 10:50;275
351150400;B00202A;2020-01-20 11:00;268
351150400;B00202A;2020-01-20 11:10;287
351150400;B00202A;2020-01-20 11:20;288
351150400;B00202A;2020-01-20 11:30;276
351150400;B00202A;2020-01-20 11:40;270
351150400;B00202A;2020-01-20 11:50;292
351150400;B00202A;2020-01-20 12:00;296
351150400;B00202A;2020-01-20 12:10;272
351150400;B00202A;2020-01-20 12:20;255
351150400;B00202A;2020-01-20 12:30;253
351150400;B00202A;2020-01-20 12:40;252
351150400;B00202A;2020-01-20 12:50;267
351150400;B00202A;2020-01-20 13:00;266
351150400;B00202A;2020-01-20 13:10;247
351150400;B00202A;2020-01-20 13:20;252
351150400;B00202A;2020-01-20 13:30;249
351150400;B00202A;2020-01-20 13:40;259
351150400;B00202A;2020-01-20 13:50;259
351150400;B00202A;2020-01-20 14:00;252
351150400;B00202A;2020-01-20 14:10;250
351150400;B00202A;2020-01-20 14:20;259
351150400;B00202A;2020-01-20 14:30;264
351150400;B00202A;2020-01-20 14:40;267
351150400;B00202A;2020-01-20 14:50;264
351150400;B00202A;2020-01-20 15:00;255
351150400;B00202A;2020-01-20 15:10;253
351150400;B00202A;2020-01-20 15:20;256
351150400;B00202A;2020-01-20 15:30;255
351150400;B00202A;2020-01-20 15:40;260
351150400;B00202A;2020-01-20 15:50;264
351150400;B00202A;2020-01-20 16:00;265
351150400;B00202A;2020-01-20 16:10;266
351150400;B00202A;2020-01-20 16:20;267
351150400;B00202A;2020-01-20 16:30;263
351150400;B00202A;2020-01-20 16:40;265
351150400;B00202A;2020-01-20 16:50;266
351150400;B00202A;2020-01-20 17:00;256
351150400;B00202A;2020-01-20 17:10;250
351150400;B00202A;2020-01-20 17:20;252
351150400;B00202A;2020-01-20 17:30;255
351150400;B00202A;2020-01-20 17:40;258
351150400;B00202A;2020-01-20 17:50;260
351150400;B00202A;2020-01-20 18:00;255
351150400;B00202A;2020-01-20 18:10;258
351150400;B00202A;2020-01-20 18:20;262
351150400;B00202A;2020-01-20 18:30;262
