353150210;B00202A;2022-10-25 00:40;176
353150210;B00202A;2022-10-25 00:50;178
353150210;B00202A;2022-10-25 01:00;187
353150210;B00202A;2022-10-25 01:10;198
353150210;B00202A;2022-10-25 01:20;203
353150210;B00202A;2022-10-25 01:30;192
353150210;B00202A;2022-10-25 01:40;190
353150210;B00202A;2022-10-25 01:50;191
353150210;B00202A;2022-10-25 02:00;199
353150210;B00202A;2022-10-25 02:10;205
353150210;B00202A;2022-10-25 02:20;198
353150210;B00202A;2022-10-25 02:30;195
353150210;B00202A;2022-10-25 02:40;197
353150210;B00202A;2022-10-25 02:50;192
353150210;B00202A;2022-10-25 03:00;192
353150210;B00202A;2022-10-25 03:10;189
353150210;B00202A;2022-10-25 03:20;190
353150210;B00202A;2022-10-25 03:30;188
353150210;B00202A;2022-10-25 03:40;195
353150210;B00202A;2022-10-25 03:50;198
353150210;B00202A;2022-10-25 04:00;196
353150210;B00202A;2022-10-25 04:10;198
353150210;B00202A;2022-10-25 04:20;200
353150210;B00202A;2022-10-25 04:30;205
353150210;B00202A;2022-10-25 04:40;210
353150210;B00202A;2022-10-25 04:50;214
353150210;B00202A;2022-10-25 05:00;219
353150210;B00202A;2022-10-25 05:10;212
353150210;B00202A;2022-10-25 05:20;212
353150210;B00202A;2022-10-25 05:30;210
353150210;B00202A;2022-10-25 05:40;211
353150210;B00202A;2022-10-25 05:50;207
353150210;B00202A;2022-10-25 06:00;209
353150210;B00202A;2022-10-25 06:10;205
353150210;B00202A;2022-10-25 06:20;196
353150210;B00202A;2022-10-25 06:30;195
353150210;B00202A;2022-10-25 06:40;198
353150210;B00202A;2022-10-25 06:50;200
353150210;B00202A;2022-10-25 07:00;202
353150210;B00202A;2022-10-25 07:10;202
353150210;B00202A;2022-10-25 07:20;207
353150210;B00202A;2022-10-25 07:30;209
353150210;B00202A;2022-10-25 07:40;212
353150210;B00202A;2022-10-25 07:50;215
353150210;B00202A;2022-10-25 08:00;214
353150210;B00202A;2022-10-25 08:10;212
353150210;B00202A;2022-10-25 08:20;218
353150210;B00202A;2022-10-25 08:30;217
353150210;B00202A;2022-10-25 08:40;216
353150210;B00202A;2022-10-25 08:50;220
353150210;B00202A;2022-10-25 09:00;215
353150210;B00202A;2022-10-25 09:10;221
353150210;B00202A;2022-10-25 09:20;227
353150210;B00202A;2022-10-25 09:30;222
353150210;B00202A;2022-10-25 09:40;226
353150210;B00202A;2022-10-25 09:50;222
353150210;B00202A;2022-10-25 10:00;231
353150210;B00202A;2022-10-25 10:10;230
353150210;B00202A;2022-10-25 10:20;223
353150210;B00202A;2022-10-25 10:30;219
353150210;B00202A;2022-10-25 10:40;219
353150210;B00202A;2022-10-25 10:50;216
353150210;B00202A;2022-10-25 11:00;223
353150210;B00202A;2022-10-25 11:10;227
353150210;B00202A;2022-10-25 11:20;237
353150210;B00202A;2022-10-25 11:30;229
353150210;B00202A;2022-10-25 11:40;218
353150210;B00202A;2022-10-25 11:50;216
353150210;B00202A;2022-10-25 12:00;219
353150210;B00202A;2022-10-25 12:10;220
353150210;B00202A;2022-10-25 12:20;216
353150210;B00202A;2022-10-25 12:30;223
353150210;B00202A;2022-10-25 12:40;226
353150210;B00202A;2022-10-25 12:50;239
353150210;B00202A;2022-10-25 13:00;257
353150210;B00202A;2022-10-25 13:10;252
353150210;B00202A;2022-10-25 13:20;240
353150210;B00202A;2022-10-25 13:30;237
353150210;B00202A;2022-10-25 13:40;230
353150210;B00202A;2022-10-25 13:50;228
353150210;B00202A;2022-10-25 14:00;234
353150210;B00202A;2022-10-25 14:10;230
353150210;B00202A;2022-10-25 14:20;232
353150210;B00202A;2022-10-25 14:30;226
353150210;B00202A;2022-10-25 14:40;235
353150210;B00202A;2022-10-25 14:50;236
353150210;B00202A;2022-10-25 15:00;222
353150210;B00202A;2022-10-25 15:10;214
353150210;B00202A;2022-10-25 15:20;214
353150210;B00202A;2022-10-25 15:30;211
353150210;B00202A;2022-10-25 15:40;200
353150210;B00202A;2022-10-25 15:50;194
353150210;B00202A;2022-10-25 16:00;200
353150210;B00202A;2022-10-25 16:10;211
353150210;B00202A;2022-10-25 16:20;215
353150210;B00202A;2022-10-25 16:30;216
353150210;B00202A;2022-10-25 16:40;213
353150210;B00202A;2022-10-25 16:50;215
353150210;B00202A;2022-10-25 17:00;212
353150210;B00202A;2022-10-25 17:10;207
353150210;B00202A;2022-10-25 17:20;202
353150210;B00202A;2022-10-25 17:30;205
353150210;B00202A;2022-10-25 17:40;206
353150210;B00202A;2022-10-25 17:50;201
353150210;B00202A;2022-10-25 18:00;201
353150210;B00202A;2022-10-25 18:10;200
353150210;B00202A;2022-10-25 18:20;200
353150210;B00202A;2022-10-25 18:30;200
353150210;B00202A;2022-10-25 18:40;198
353150210;B00202A;2022-10-25 18:50;199
353150210;B00202A;2022-10-25 19:00;201
353150210;B00202A;2022-10-25 19:10;201
353150210;B00202A;2022-10-25 19:20;202
353150210;B00202A;2022-10-25 19:30;200
353150210;B00202A;2022-10-25 19:40;196
353150210;B00202A;2022-10-25 19:50;192
353150210;B00202A;2022-10-25 20:00;201
353150210;B00202A;2022-10-25 20:10;207
353150210;B00202A;2022-10-25 20:20;207
353150210;B00202A;2022-10-25 20:30;205
353150210;B00202A;2022-10-25 20:40;206
353150210;B00202A;2022-10-25 20:50;210
353150210;B00202A;2022-10-25 21:00;216
353150210;B00202A;2022-10-25 21:10;217
353150210;B00202A;2022-10-25 21:20;215
353150210;B00202A;2022-10-25 21:30;214
353150210;B00202A;2022-10-25 21:40;216
353150210;B00202A;2022-10-25 21:50;214
353150210;B00202A;2022-10-25 22:00;214
353150210;B00202A;2022-10-25 22:10;210
353150210;B00202A;2022-10-25 22:20;206
353150210;B00202A;2022-10-25 22:30;208
353150210;B00202A;2022-10-25 22:40;208
353150210;B00202A;2022-10-25 22:50;210
353150210;B00202A;2022-10-25 23:00;205
353150210;B00202A;2022-10-25 23:10;204
353150210;B00202A;2022-10-25 23:20;195
353150210;B00202A;2022-10-25 23:30;195
353150210;B00202A;2022-10-25 23:40;203
353150210;B00202A;2022-10-25 23:50;199
353150210;B00202A;2022-10-26 00:00;200
353150210;B00202A;2022-10-26 00:10;201
353150210;B00202A;2022-10-26 00:20;199
353150210;B00202A;2022-10-26 00:30;191
353150210;B00202A;2022-10-26 00:40;193
353150210;B00202A;2022-10-26 00:50;196
353150210;B00202A;2022-10-26 01:00;196
353150210;B00202A;2022-10-26 01:10;196
353150210;B00202A;2022-10-26 01:20;197
353150210;B00202A;2022-10-26 01:30;202
353150210;B00202A;2022-10-26 01:40;203
353150210;B00202A;2022-10-26 01:50;198
353150210;B00202A;2022-10-26 02:00;201
353150210;B00202A;2022-10-26 02:10;198
353150210;B00202A;2022-10-26 02:20;187
353150210;B00202A;2022-10-26 02:30;188
353150210;B00202A;2022-10-26 02:40;184
353150210;B00202A;2022-10-26 02:50;173
353150210;B00202A;2022-10-26 03:00;181
353150210;B00202A;2022-10-26 03:10;187
353150210;B00202A;2022-10-26 03:20;189
353150210;B00202A;2022-10-26 03:30;192
353150210;B00202A;2022-10-26 03:40;171
353150210;B00202A;2022-10-26 03:50;156
353150210;B00202A;2022-10-26 04:00;153
353150210;B00202A;2022-10-26 04:10;163
353150210;B00202A;2022-10-26 04:20;172
353150210;B00202A;2022-10-26 04:30;172
353150210;B00202A;2022-10-26 04:40;176
353150210;B00202A;2022-10-26 04:50;182
353150210;B00202A;2022-10-26 05:00;191
353150210;B00202A;2022-10-26 05:10;195
353150210;B00202A;2022-10-26 05:20;172
353150210;B00202A;2022-10-26 05:30;161
353150210;B00202A;2022-10-26 05:40;149
353150210;B00202A;2022-10-26 05:50;141
353150210;B00202A;2022-10-26 06:00;146
353150210;B00202A;2022-10-26 06:10;154
353150210;B00202A;2022-10-26 06:20;155
353150210;B00202A;2022-10-26 06:30;153
353150210;B00202A;2022-10-26 06:40;172
353150210;B00202A;2022-10-26 06:50;176
353150210;B00202A;2022-10-26 07:00;173
353150210;B00202A;2022-10-26 07:10;170
353150210;B00202A;2022-10-26 07:20;172
353150210;B00202A;2022-10-26 07:30;189
353150210;B00202A;2022-10-26 07:40;187
353150210;B00202A;2022-10-26 07:50;181
353150210;B00202A;2022-10-26 08:00;175
353150210;B00202A;2022-10-26 08:10;191
353150210;B00202A;2022-10-26 08:20;193
353150210;B00202A;2022-10-26 08:30;200
353150210;B00202A;2022-10-26 08:40;198
353150210;B00202A;2022-10-26 08:50;205
353150210;B00202A;2022-10-26 09:00;199
353150210;B00202A;2022-10-26 09:10;185
353150210;B00202A;2022-10-26 09:20;154
353150210;B00202A;2022-10-26 09:30;142
353150210;B00202A;2022-10-26 09:40;150
353150210;B00202A;2022-10-26 09:50;155
353150210;B00202A;2022-10-26 10:00;146
353150210;B00202A;2022-10-26 10:10;129
353150210;B00202A;2022-10-26 10:20;161
353150210;B00202A;2022-10-26 10:30;144
353150210;B00202A;2022-10-26 10:40;156
353150210;B00202A;2022-10-26 10:50;138
353150210;B00202A;2022-10-26 11:00;168
353150210;B00202A;2022-10-26 11:10;146
353150210;B00202A;2022-10-26 11:20;138
353150210;B00202A;2022-10-26 11:30;124
353150210;B00202A;2022-10-26 11:40;122
353150210;B00202A;2022-10-26 11:50;158
353150210;B00202A;2022-10-26 12:00;121
353150210;B00202A;2022-10-26 12:10;150
353150210;B00202A;2022-10-26 12:20;162
353150210;B00202A;2022-10-26 12:30;157
353150210;B00202A;2022-10-26 12:40;174
353150210;B00202A;2022-10-26 12:50;172
353150210;B00202A;2022-10-26 13:00;175
353150210;B00202A;2022-10-26 13:10;208
353150210;B00202A;2022-10-26 13:20;191
353150210;B00202A;2022-10-26 13:30;180
353150210;B00202A;2022-10-26 13:40;175
353150210;B00202A;2022-10-26 13:50;181
353150210;B00202A;2022-10-26 14:00;203
353150210;B00202A;2022-10-26 14:10;143
353150210;B00202A;2022-10-26 14:20;149
353150210;B00202A;2022-10-26 14:30;156
353150210;B00202A;2022-10-26 14:40;158
353150210;B00202A;2022-10-26 14:50;152
353150210;B00202A;2022-10-26 15:00;147
353150210;B00202A;2022-10-26 15:10;132
353150210;B00202A;2022-10-26 15:20;129
353150210;B00202A;2022-10-26 15:30;129
353150210;B00202A;2022-10-26 15:40;110
353150210;B00202A;2022-10-26 15:50;114
353150210;B00202A;2022-10-26 16:00;114
353150210;B00202A;2022-10-26 16:10;112
353150210;B00202A;2022-10-26 16:20;120
353150210;B00202A;2022-10-26 16:30;118
353150210;B00202A;2022-10-26 16:40;116
353150210;B00202A;2022-10-26 16:50;126
353150210;B00202A;2022-10-26 17:00;118
353150210;B00202A;2022-10-26 17:10;110
353150210;B00202A;2022-10-26 17:20;119
353150210;B00202A;2022-10-26 17:30;115
353150210;B00202A;2022-10-26 17:40;110
353150210;B00202A;2022-10-26 17:50;114
353150210;B00202A;2022-10-26 18:00;120
353150210;B00202A;2022-10-26 18:10;127
353150210;B00202A;2022-10-26 18:20;144
353150210;B00202A;2022-10-26 18:30;157
353150210;B00202A;2022-10-26 18:40;149
353150210;B00202A;2022-10-26 18:50;147
353150210;B00202A;2022-10-26 19:00;148
353150210;B00202A;2022-10-26 19:10;153
353150210;B00202A;2022-10-26 19:20;151
353150210;B00202A;2022-10-26 19:30;151
353150210;B00202A;2022-10-26 19:40;149
353150210;B00202A;2022-10-26 19:50;147
353150210;B00202A;2022-10-26 20:00;150
353150210;B00202A;2022-10-26 20:10;155
353150210;B00202A;2022-10-26 20:20;147
353150210;B00202A;2022-10-26 20:30;147
353150210;B00202A;2022-10-26 20:40;131
353150210;B00202A;2022-10-26 20:50;136
353150210;B00202A;2022-10-26 21:00;142
353150210;B00202A;2022-10-26 21:10;145
353150210;B00202A;2022-10-26 21:20;144
353150210;B00202A;2022-10-26 21:30;147
353150210;B00202A;2022-10-26 21:40;138
353150210;B00202A;2022-10-26 21:50;140
353150210;B00202A;2022-10-26 22:00;136
353150210;B00202A;2022-10-26 22:10;134
353150210;B00202A;2022-10-26 22:20;145
353150210;B00202A;2022-10-26 22:30;162
353150210;B00202A;2022-10-26 22:40;178
353150210;B00202A;2022-10-26 22:50;157
353150210;B00202A;2022-10-26 23:00;147
353150210;B00202A;2022-10-26 23:10;155
353150210;B00202A;2022-10-26 23:20;164
353150210;B00202A;2022-10-26 23:30;154
353150210;B00202A;2022-10-26 23:40;131
353150210;B00202A;2022-10-26 23:50;139
353150210;B00202A;2022-10-27 00:00;147
353150210;B00202A;2022-10-27 00:10;138
353150210;B00202A;2022-10-27 00:20;159
353150210;B00202A;2022-10-27 00:30;150
353150210;B00202A;2022-10-27 00:40;152
353150210;B00202A;2022-10-27 00:50;160
353150210;B00202A;2022-10-27 01:00;165
353150210;B00202A;2022-10-27 01:10;176
353150210;B00202A;2022-10-27 01:20;167
353150210;B00202A;2022-10-27 01:30;171
353150210;B00202A;2022-10-27 01:40;164
353150210;B00202A;2022-10-27 01:50;162
353150210;B00202A;2022-10-27 02:00;156
353150210;B00202A;2022-10-27 02:10;158
353150210;B00202A;2022-10-27 02:20;152
353150210;B00202A;2022-10-27 02:30;184
353150210;B00202A;2022-10-27 02:40;193
353150210;B00202A;2022-10-27 02:50;168
353150210;B00202A;2022-10-27 03:00;162
353150210;B00202A;2022-10-27 03:10;163
353150210;B00202A;2022-10-27 03:20;144
353150210;B00202A;2022-10-27 03:30;152
353150210;B00202A;2022-10-27 03:40;192
353150210;B00202A;2022-10-27 03:50;173
353150210;B00202A;2022-10-27 04:00;167
353150210;B00202A;2022-10-27 04:10;169
353150210;B00202A;2022-10-27 04:20;184
353150210;B00202A;2022-10-27 04:30;194
353150210;B00202A;2022-10-27 04:40;170
353150210;B00202A;2022-10-27 04:50;180
353150210;B00202A;2022-10-27 05:00;180
353150210;B00202A;2022-10-27 05:10;177
353150210;B00202A;2022-10-27 05:20;194
353150210;B00202A;2022-10-27 05:30;180
353150210;B00202A;2022-10-27 05:40;174
353150210;B00202A;2022-10-27 05:50;183
353150210;B00202A;2022-10-27 06:00;169
353150210;B00202A;2022-10-27 06:10;163
353150210;B00202A;2022-10-27 06:20;155
353150210;B00202A;2022-10-27 06:30;165
353150210;B00202A;2022-10-27 06:40;163
353150210;B00202A;2022-10-27 06:50;167
353150210;B00202A;2022-10-27 07:00;171
353150210;B00202A;2022-10-27 07:10;182
353150210;B00202A;2022-10-27 07:20;192
353150210;B00202A;2022-10-27 07:30;188
353150210;B00202A;2022-10-27 07:40;186
353150210;B00202A;2022-10-27 07:50;198
353150210;B00202A;2022-10-27 08:00;197
353150210;B00202A;2022-10-27 08:10;196
353150210;B00202A;2022-10-27 08:20;178
353150210;B00202A;2022-10-27 08:30;169
353150210;B00202A;2022-10-27 08:40;179
353150210;B00202A;2022-10-27 08:50;197
353150210;B00202A;2022-10-27 09:00;203
353150210;B00202A;2022-10-27 09:10;201
353150210;B00202A;2022-10-27 09:20;211
353150210;B00202A;2022-10-27 09:30;212
353150210;B00202A;2022-10-27 09:40;217
353150210;B00202A;2022-10-27 09:50;221
353150210;B00202A;2022-10-27 10:00;220
353150210;B00202A;2022-10-27 10:10;218
353150210;B00202A;2022-10-27 10:20;228
353150210;B00202A;2022-10-27 10:30;235
353150210;B00202A;2022-10-27 10:40;218
353150210;B00202A;2022-10-27 10:50;210
353150210;B00202A;2022-10-27 11:00;201
353150210;B00202A;2022-10-27 11:10;193
353150210;B00202A;2022-10-27 11:20;197
353150210;B00202A;2022-10-27 11:30;205
353150210;B00202A;2022-10-27 11:40;210
353150210;B00202A;2022-10-27 11:50;210
353150210;B00202A;2022-10-27 12:00;211
353150210;B00202A;2022-10-27 12:10;206
353150210;B00202A;2022-10-27 12:20;212
353150210;B00202A;2022-10-27 12:30;228
353150210;B00202A;2022-10-27 12:40;230
353150210;B00202A;2022-10-27 12:50;216
353150210;B00202A;2022-10-27 13:00;225
353150210;B00202A;2022-10-27 13:10;227
353150210;B00202A;2022-10-27 13:20;222
353150210;B00202A;2022-10-27 13:30;226
353150210;B00202A;2022-10-27 13:40;222
353150210;B00202A;2022-10-27 13:50;218
353150210;B00202A;2022-10-27 14:00;221
353150210;B00202A;2022-10-27 14:10;221
353150210;B00202A;2022-10-27 14:20;214
353150210;B00202A;2022-10-27 14:30;209
353150210;B00202A;2022-10-27 14:40;212
353150210;B00202A;2022-10-27 14:50;213
353150210;B00202A;2022-10-27 15:00;208
353150210;B00202A;2022-10-27 15:10;198
353150210;B00202A;2022-10-27 15:20;168
353150210;B00202A;2022-10-27 15:30;166
353150210;B00202A;2022-10-27 15:40;171
353150210;B00202A;2022-10-27 15:50;168
353150210;B00202A;2022-10-27 16:00;155
353150210;B00202A;2022-10-27 16:10;144
353150210;B00202A;2022-10-27 16:20;140
353150210;B00202A;2022-10-27 16:30;141
353150210;B00202A;2022-10-27 16:40;148
353150210;B00202A;2022-10-27 16:50;156
353150210;B00202A;2022-10-27 17:00;160
353150210;B00202A;2022-10-27 17:10;161
353150210;B00202A;2022-10-27 17:20;164
353150210;B00202A;2022-10-27 17:30;165
353150210;B00202A;2022-10-27 17:40;157
353150210;B00202A;2022-10-27 17:50;152
353150210;B00202A;2022-10-27 18:00;163
353150210;B00202A;2022-10-27 18:10;158
353150210;B00202A;2022-10-27 18:20;155
353150210;B00202A;2022-10-27 18:30;162
353150210;B00202A;2022-10-27 18:40;167
353150210;B00202A;2022-10-27 18:50;158
353150210;B00202A;2022-10-27 19:00;151
353150210;B00202A;2022-10-27 19:10;157
353150210;B00202A;2022-10-27 19:20;172
353150210;B00202A;2022-10-27 19:30;170
353150210;B00202A;2022-10-27 19:40;163
353150210;B00202A;2022-10-27 19:50;158
353150210;B00202A;2022-10-27 20:00;141
353150210;B00202A;2022-10-27 20:10;147
353150210;B00202A;2022-10-27 20:20;148
353150210;B00202A;2022-10-27 20:30;140
353150210;B00202A;2022-10-27 20:40;141
353150210;B00202A;2022-10-27 20:50;158
353150210;B00202A;2022-10-27 21:00;170
353150210;B00202A;2022-10-27 21:10;183
353150210;B00202A;2022-10-27 21:20;178
353150210;B00202A;2022-10-27 21:30;169
353150210;B00202A;2022-10-27 21:40;165
353150210;B00202A;2022-10-27 21:50;166
353150210;B00202A;2022-10-27 22:00;170
353150210;B00202A;2022-10-27 22:10;170
353150210;B00202A;2022-10-27 22:20;171
353150210;B00202A;2022-10-27 22:30;151
353150210;B00202A;2022-10-27 22:40;148
353150210;B00202A;2022-10-27 22:50;153
353150210;B00202A;2022-10-27 23:00;152
353150210;B00202A;2022-10-27 23:10;146
353150210;B00202A;2022-10-27 23:20;146
353150210;B00202A;2022-10-27 23:30;141
353150210;B00202A;2022-10-27 23:40;140
353150210;B00202A;2022-10-27 23:50;147
353150210;B00202A;2022-10-28 00:00;149
353150210;B00202A;2022-10-28 00:10;147
353150210;B00202A;2022-10-28 00:20;149
353150210;B00202A;2022-10-28 00:30;152
353150210;B00202A;2022-10-28 00:40;151
353150210;B00202A;2022-10-28 00:50;147
353150210;B00202A;2022-10-28 01:00;154
353150210;B00202A;2022-10-28 01:10;158
353150210;B00202A;2022-10-28 01:20;153
353150210;B00202A;2022-10-28 01:30;153
353150210;B00202A;2022-10-28 01:40;151
353150210;B00202A;2022-10-28 01:50;147
353150210;B00202A;2022-10-28 02:00;146
353150210;B00202A;2022-10-28 02:10;145
353150210;B00202A;2022-10-28 02:20;146
353150210;B00202A;2022-10-28 02:30;155
353150210;B00202A;2022-10-28 02:40;157
353150210;B00202A;2022-10-28 02:50;161
353150210;B00202A;2022-10-28 03:00;170
353150210;B00202A;2022-10-28 03:10;166
353150210;B00202A;2022-10-28 03:20;165
353150210;B00202A;2022-10-28 03:30;158
353150210;B00202A;2022-10-28 03:40;160
353150210;B00202A;2022-10-28 03:50;174
353150210;B00202A;2022-10-28 04:00;170
353150210;B00202A;2022-10-28 04:10;159
353150210;B00202A;2022-10-28 04:20;166
353150210;B00202A;2022-10-28 04:30;167
353150210;B00202A;2022-10-28 04:40;164
353150210;B00202A;2022-10-28 04:50;157
353150210;B00202A;2022-10-28 05:00;170
353150210;B00202A;2022-10-28 05:10;166
353150210;B00202A;2022-10-28 05:20;174
353150210;B00202A;2022-10-28 05:30;182
353150210;B00202A;2022-10-28 05:40;165
353150210;B00202A;2022-10-28 05:50;167
353150210;B00202A;2022-10-28 06:00;160
353150210;B00202A;2022-10-28 06:10;167
353150210;B00202A;2022-10-28 06:20;189
353150210;B00202A;2022-10-28 06:30;178
353150210;B00202A;2022-10-28 06:40;170
353150210;B00202A;2022-10-28 06:50;165
353150210;B00202A;2022-10-28 07:00;179
353150210;B00202A;2022-10-28 07:10;174
353150210;B00202A;2022-10-28 07:20;176
353150210;B00202A;2022-10-28 07:30;173
353150210;B00202A;2022-10-28 07:40;167
353150210;B00202A;2022-10-28 07:50;177
353150210;B00202A;2022-10-28 08:00;171
353150210;B00202A;2022-10-28 08:10;172
353150210;B00202A;2022-10-28 08:20;176
353150210;B00202A;2022-10-28 08:30;192
353150210;B00202A;2022-10-28 08:40;190
353150210;B00202A;2022-10-28 08:50;189
353150210;B00202A;2022-10-28 09:00;198
353150210;B00202A;2022-10-28 09:10;204
353150210;B00202A;2022-10-28 09:20;198
353150210;B00202A;2022-10-28 09:30;174
353150210;B00202A;2022-10-28 09:40;129
353150210;B00202A;2022-10-28 09:50;112
353150210;B00202A;2022-10-28 10:00;162
353150210;B00202A;2022-10-28 10:10;174
353150210;B00202A;2022-10-28 10:20;129
353150210;B00202A;2022-10-28 10:30;148
353150210;B00202A;2022-10-28 10:40;155
353150210;B00202A;2022-10-28 10:50;138
353150210;B00202A;2022-10-28 11:00;147
353150210;B00202A;2022-10-28 11:10;152
353150210;B00202A;2022-10-28 11:20;166
353150210;B00202A;2022-10-28 11:30;172
353150210;B00202A;2022-10-28 11:40;187
353150210;B00202A;2022-10-28 11:50;184
353150210;B00202A;2022-10-28 12:00;177
353150210;B00202A;2022-10-28 12:10;175
353150210;B00202A;2022-10-28 12:20;163
353150210;B00202A;2022-10-28 12:30;160
353150210;B00202A;2022-10-28 12:40;166
353150210;B00202A;2022-10-28 12:50;164
353150210;B00202A;2022-10-28 13:00;154
353150210;B00202A;2022-10-28 13:10;152
353150210;B00202A;2022-10-28 13:20;165
353150210;B00202A;2022-10-28 13:30;163
353150210;B00202A;2022-10-28 13:40;168
353150210;B00202A;2022-10-28 13:50;165
353150210;B00202A;2022-10-28 14:00;164
353150210;B00202A;2022-10-28 14:10;165
353150210;B00202A;2022-10-28 14:20;165
353150210;B00202A;2022-10-28 14:30;164
353150210;B00202A;2022-10-28 14:40;165
353150210;B00202A;2022-10-28 14:50;167
353150210;B00202A;2022-10-28 15:00;167
353150210;B00202A;2022-10-28 15:10;170
353150210;B00202A;2022-10-28 15:20;169
353150210;B00202A;2022-10-28 15:30;166
353150210;B00202A;2022-10-28 15:40;168
353150210;B00202A;2022-10-28 15:50;168
353150210;B00202A;2022-10-28 16:00;169
353150210;B00202A;2022-10-28 16:10;176
353150210;B00202A;2022-10-28 16:20;175
353150210;B00202A;2022-10-28 16:30;174
353150210;B00202A;2022-10-28 16:40;189
353150210;B00202A;2022-10-28 16:50;181
353150210;B00202A;2022-10-28 17:00;180
353150210;B00202A;2022-10-28 17:10;173
353150210;B00202A;2022-10-28 17:20;168
353150210;B00202A;2022-10-28 17:30;167
353150210;B00202A;2022-10-28 17:40;169
353150210;B00202A;2022-10-28 17:50;175
353150210;B00202A;2022-10-28 18:00;181
353150210;B00202A;2022-10-28 18:10;188
353150210;B00202A;2022-10-28 18:20;189
353150210;B00202A;2022-10-28 18:30;185
353150210;B00202A;2022-10-28 18:40;189
353150210;B00202A;2022-10-28 18:50;185
353150210;B00202A;2022-10-28 19:00;181
353150210;B00202A;2022-10-28 19:10;187
353150210;B00202A;2022-10-28 19:20;182
353150210;B00202A;2022-10-28 19:30;180
353150210;B00202A;2022-10-28 19:40;180
353150210;B00202A;2022-10-28 19:50;182
353150210;B00202A;2022-10-28 20:00;185
353150210;B00202A;2022-10-28 20:10;189
353150210;B00202A;2022-10-28 20:20;185
353150210;B00202A;2022-10-28 20:30;185
353150210;B00202A;2022-10-28 20:40;190
353150210;B00202A;2022-10-28 20:50;186
353150210;B00202A;2022-10-28 21:00;187
353150210;B00202A;2022-10-28 21:10;195
353150210;B00202A;2022-10-28 21:20;193
353150210;B00202A;2022-10-28 21:30;197
353150210;B00202A;2022-10-28 21:40;195
353150210;B00202A;2022-10-28 21:50;198
353150210;B00202A;2022-10-28 22:00;199
353150210;B00202A;2022-10-28 22:10;196
353150210;B00202A;2022-10-28 22:20;195
353150210;B00202A;2022-10-28 22:30;189
353150210;B00202A;2022-10-28 22:40;186
353150210;B00202A;2022-10-28 22:50;188
353150210;B00202A;2022-10-28 23:00;193
353150210;B00202A;2022-10-28 23:10;195
353150210;B00202A;2022-10-28 23:20;196
353150210;B00202A;2022-10-28 23:30;199
353150210;B00202A;2022-10-28 23:40;196
353150210;B00202A;2022-10-28 23:50;196
353150210;B00202A;2022-10-29 00:00;199
353150210;B00202A;2022-10-29 00:10;206
353150210;B00202A;2022-10-29 00:20;201
353150210;B00202A;2022-10-29 00:30;204
353150210;B00202A;2022-10-29 00:40;210
353150210;B00202A;2022-10-29 00:50;212
353150210;B00202A;2022-10-29 01:00;215
353150210;B00202A;2022-10-29 01:10;212
353150210;B00202A;2022-10-29 01:20;211
353150210;B00202A;2022-10-29 01:30;215
353150210;B00202A;2022-10-29 01:40;213
353150210;B00202A;2022-10-29 01:50;222
353150210;B00202A;2022-10-29 02:00;230
353150210;B00202A;2022-10-29 02:10;236
353150210;B00202A;2022-10-29 02:20;238
353150210;B00202A;2022-10-29 02:30;232
353150210;B00202A;2022-10-29 02:40;239
353150210;B00202A;2022-10-29 02:50;241
353150210;B00202A;2022-10-29 03:00;243
353150210;B00202A;2022-10-29 03:10;242
353150210;B00202A;2022-10-29 03:20;238
353150210;B00202A;2022-10-29 03:30;243
353150210;B00202A;2022-10-29 03:40;241
353150210;B00202A;2022-10-29 03:50;253
353150210;B00202A;2022-10-29 04:00;252
353150210;B00202A;2022-10-29 04:10;250
353150210;B00202A;2022-10-29 04:20;254
353150210;B00202A;2022-10-29 04:30;260
353150210;B00202A;2022-10-29 04:40;252
353150210;B00202A;2022-10-29 04:50;251
353150210;B00202A;2022-10-29 05:00;253
353150210;B00202A;2022-10-29 05:10;257
353150210;B00202A;2022-10-29 05:20;256
353150210;B00202A;2022-10-29 05:30;255
353150210;B00202A;2022-10-29 05:40;251
353150210;B00202A;2022-10-29 05:50;257
353150210;B00202A;2022-10-29 06:00;259
353150210;B00202A;2022-10-29 06:10;253
353150210;B00202A;2022-10-29 06:20;254
353150210;B00202A;2022-10-29 06:30;249
353150210;B00202A;2022-10-29 06:40;252
353150210;B00202A;2022-10-29 06:50;251
353150210;B00202A;2022-10-29 07:00;253
353150210;B00202A;2022-10-29 07:10;261
353150210;B00202A;2022-10-29 07:20;259
353150210;B00202A;2022-10-29 07:30;263
353150210;B00202A;2022-10-29 07:40;259
353150210;B00202A;2022-10-29 07:50;262
353150210;B00202A;2022-10-29 08:00;261
353150210;B00202A;2022-10-29 08:10;264
353150210;B00202A;2022-10-29 08:20;264
353150210;B00202A;2022-10-29 08:30;264
353150210;B00202A;2022-10-29 08:40;265
353150210;B00202A;2022-10-29 08:50;273
353150210;B00202A;2022-10-29 09:00;273
353150210;B00202A;2022-10-29 09:10;282
353150210;B00202A;2022-10-29 09:20;272
353150210;B00202A;2022-10-29 09:30;272
353150210;B00202A;2022-10-29 09:40;276
353150210;B00202A;2022-10-29 09:50;269
353150210;B00202A;2022-10-29 10:00;258
353150210;B00202A;2022-10-29 10:10;248
353150210;B00202A;2022-10-29 10:20;244
353150210;B00202A;2022-10-29 10:30;238
