353230295;B00802A;2020-11-04 00:20;100
353230295;B00802A;2020-11-04 00:30;99
353230295;B00802A;2020-11-04 00:40;99
353230295;B00802A;2020-11-04 00:50;99
353230295;B00802A;2020-11-04 01:00;99
353230295;B00802A;2020-11-04 01:10;98
353230295;B00802A;2020-11-04 01:20;98
353230295;B00802A;2020-11-04 01:30;97
353230295;B00802A;2020-11-04 01:40;97
353230295;B00802A;2020-11-04 01:50;96
353230295;B00802A;2020-11-04 02:00;96
353230295;B00802A;2020-11-04 02:10;96
353230295;B00802A;2020-11-04 02:20;96
353230295;B00802A;2020-11-04 02:30;96
353230295;B00802A;2020-11-04 02:40;96
353230295;B00802A;2020-11-04 02:50;96
353230295;B00802A;2020-11-04 03:00;96
353230295;B00802A;2020-11-04 03:10;96
353230295;B00802A;2020-11-04 03:20;96
353230295;B00802A;2020-11-04 03:30;96
353230295;B00802A;2020-11-04 03:40;96
353230295;B00802A;2020-11-04 03:50;97
353230295;B00802A;2020-11-04 04:00;97
353230295;B00802A;2020-11-04 04:10;97
353230295;B00802A;2020-11-04 04:20;97
353230295;B00802A;2020-11-04 04:30;98
353230295;B00802A;2020-11-04 04:40;98
353230295;B00802A;2020-11-04 04:50;98
353230295;B00802A;2020-11-04 05:00;98
353230295;B00802A;2020-11-04 05:10;98
353230295;B00802A;2020-11-04 05:20;98
353230295;B00802A;2020-11-04 05:30;98
353230295;B00802A;2020-11-04 05:40;98
353230295;B00802A;2020-11-04 05:50;99
353230295;B00802A;2020-11-04 06:00;99
353230295;B00802A;2020-11-04 06:10;99
353230295;B00802A;2020-11-04 06:20;99
353230295;B00802A;2020-11-04 06:30;99
353230295;B00802A;2020-11-04 06:40;99
353230295;B00802A;2020-11-04 06:50;99
353230295;B00802A;2020-11-04 07:00;99
353230295;B00802A;2020-11-04 07:10;100
353230295;B00802A;2020-11-04 07:20;100
353230295;B00802A;2020-11-04 07:30;100
353230295;B00802A;2020-11-04 07:40;100
353230295;B00802A;2020-11-04 07:50;100
353230295;B00802A;2020-11-04 08:00;100
353230295;B00802A;2020-11-04 08:10;100
353230295;B00802A;2020-11-04 08:20;100
353230295;B00802A;2020-11-04 08:30;100
353230295;B00802A;2020-11-04 08:40;100
353230295;B00802A;2020-11-04 08:50;100
353230295;B00802A;2020-11-04 09:00;99
353230295;B00802A;2020-11-04 09:10;99
353230295;B00802A;2020-11-04 09:20;99
353230295;B00802A;2020-11-04 09:30;99
353230295;B00802A;2020-11-04 09:40;99
353230295;B00802A;2020-11-04 09:50;98
353230295;B00802A;2020-11-04 10:00;98
353230295;B00802A;2020-11-04 10:10;98
353230295;B00802A;2020-11-04 10:20;98
353230295;B00802A;2020-11-04 10:30;97
353230295;B00802A;2020-11-04 10:40;97
353230295;B00802A;2020-11-04 10:50;97
353230295;B00802A;2020-11-04 11:00;97
353230295;B00802A;2020-11-04 11:10;96
353230295;B00802A;2020-11-04 11:20;96
353230295;B00802A;2020-11-04 11:30;96
353230295;B00802A;2020-11-04 11:40;97
353230295;B00802A;2020-11-04 11:50;97
353230295;B00802A;2020-11-04 12:00;97
353230295;B00802A;2020-11-04 12:10;97
353230295;B00802A;2020-11-04 12:20;97
353230295;B00802A;2020-11-04 12:30;96
353230295;B00802A;2020-11-04 12:40;96
353230295;B00802A;2020-11-04 12:50;96
353230295;B00802A;2020-11-04 13:00;96
353230295;B00802A;2020-11-04 13:10;96
353230295;B00802A;2020-11-04 13:20;96
353230295;B00802A;2020-11-04 13:30;96
353230295;B00802A;2020-11-04 13:40;96
353230295;B00802A;2020-11-04 13:50;96
353230295;B00802A;2020-11-04 14:00;96
353230295;B00802A;2020-11-04 14:10;96
353230295;B00802A;2020-11-04 14:20;96
353230295;B00802A;2020-11-04 14:30;96
353230295;B00802A;2020-11-04 14:40;97
353230295;B00802A;2020-11-04 14:50;97
353230295;B00802A;2020-11-04 15:00;97
353230295;B00802A;2020-11-04 15:10;97
353230295;B00802A;2020-11-04 15:20;98
353230295;B00802A;2020-11-04 15:30;98
353230295;B00802A;2020-11-04 15:40;98
353230295;B00802A;2020-11-04 15:50;98
353230295;B00802A;2020-11-04 16:00;98
353230295;B00802A;2020-11-04 16:10;98
353230295;B00802A;2020-11-04 16:20;98
353230295;B00802A;2020-11-04 16:30;98
353230295;B00802A;2020-11-04 16:40;98
353230295;B00802A;2020-11-04 16:50;98
353230295;B00802A;2020-11-04 17:00;98
353230295;B00802A;2020-11-04 17:10;98
353230295;B00802A;2020-11-04 17:20;98
353230295;B00802A;2020-11-04 17:30;98
353230295;B00802A;2020-11-04 17:40;98
353230295;B00802A;2020-11-04 17:50;97
353230295;B00802A;2020-11-04 18:00;95
353230295;B00802A;2020-11-04 18:10;95
353230295;B00802A;2020-11-04 18:20;95
353230295;B00802A;2020-11-04 18:30;95
353230295;B00802A;2020-11-04 18:40;96
353230295;B00802A;2020-11-04 18:50;96
353230295;B00802A;2020-11-04 19:00;96
353230295;B00802A;2020-11-04 19:10;97
353230295;B00802A;2020-11-04 19:20;97
353230295;B00802A;2020-11-04 19:30;97
353230295;B00802A;2020-11-04 19:40;97
353230295;B00802A;2020-11-04 19:50;97
353230295;B00802A;2020-11-04 20:00;97
353230295;B00802A;2020-11-04 20:10;97
353230295;B00802A;2020-11-04 20:20;97
353230295;B00802A;2020-11-04 20:30;97
353230295;B00802A;2020-11-04 20:40;97
353230295;B00802A;2020-11-04 20:50;97
353230295;B00802A;2020-11-04 21:00;97
353230295;B00802A;2020-11-04 21:10;97
353230295;B00802A;2020-11-04 21:20;97
353230295;B00802A;2020-11-04 21:30;98
353230295;B00802A;2020-11-04 21:40;98
353230295;B00802A;2020-11-04 21:50;98
353230295;B00802A;2020-11-04 22:00;98
353230295;B00802A;2020-11-04 22:10;99
353230295;B00802A;2020-11-04 22:20;99
353230295;B00802A;2020-11-04 22:30;99
353230295;B00802A;2020-11-04 22:40;99
353230295;B00802A;2020-11-04 22:50;99
353230295;B00802A;2020-11-04 23:00;99
353230295;B00802A;2020-11-04 23:10;99
353230295;B00802A;2020-11-04 23:20;99
353230295;B00802A;2020-11-04 23:30;99
353230295;B00802A;2020-11-04 23:40;100
353230295;B00802A;2020-11-04 23:50;100
353230295;B00802A;2020-11-05 00:00;99
353230295;B00802A;2020-11-05 00:10;99
353230295;B00802A;2020-11-05 00:20;100
353230295;B00802A;2020-11-05 00:30;100
353230295;B00802A;2020-11-05 00:40;100
353230295;B00802A;2020-11-05 00:50;100
353230295;B00802A;2020-11-05 01:00;100
353230295;B00802A;2020-11-05 01:10;100
353230295;B00802A;2020-11-05 01:20;100
353230295;B00802A;2020-11-05 01:30;100
353230295;B00802A;2020-11-05 01:40;100
353230295;B00802A;2020-11-05 01:50;100
353230295;B00802A;2020-11-05 02:00;100
353230295;B00802A;2020-11-05 02:10;100
353230295;B00802A;2020-11-05 02:20;100
353230295;B00802A;2020-11-05 02:30;100
353230295;B00802A;2020-11-05 02:40;100
353230295;B00802A;2020-11-05 02:50;100
353230295;B00802A;2020-11-05 03:00;100
353230295;B00802A;2020-11-05 03:10;100
353230295;B00802A;2020-11-05 03:20;100
353230295;B00802A;2020-11-05 03:30;100
353230295;B00802A;2020-11-05 03:40;100
353230295;B00802A;2020-11-05 03:50;100
353230295;B00802A;2020-11-05 04:00;100
353230295;B00802A;2020-11-05 04:10;100
353230295;B00802A;2020-11-05 04:20;100
353230295;B00802A;2020-11-05 04:30;100
353230295;B00802A;2020-11-05 04:40;100
353230295;B00802A;2020-11-05 04:50;100
353230295;B00802A;2020-11-05 05:00;100
353230295;B00802A;2020-11-05 05:10;100
353230295;B00802A;2020-11-05 05:20;100
353230295;B00802A;2020-11-05 05:30;100
353230295;B00802A;2020-11-05 05:40;100
353230295;B00802A;2020-11-05 05:50;100
353230295;B00802A;2020-11-05 06:00;100
353230295;B00802A;2020-11-05 06:10;100
353230295;B00802A;2020-11-05 06:20;100
353230295;B00802A;2020-11-05 06:30;100
353230295;B00802A;2020-11-05 06:40;100
353230295;B00802A;2020-11-05 06:50;100
353230295;B00802A;2020-11-05 07:00;100
353230295;B00802A;2020-11-05 07:10;99
353230295;B00802A;2020-11-05 07:20;99
353230295;B00802A;2020-11-05 07:30;99
353230295;B00802A;2020-11-05 07:40;98
353230295;B00802A;2020-11-05 07:50;97
353230295;B00802A;2020-11-05 08:00;97
353230295;B00802A;2020-11-05 08:10;96
353230295;B00802A;2020-11-05 08:20;96
353230295;B00802A;2020-11-05 08:30;96
353230295;B00802A;2020-11-05 08:40;95
353230295;B00802A;2020-11-05 08:50;94
353230295;B00802A;2020-11-05 09:00;92
353230295;B00802A;2020-11-05 09:10;92
353230295;B00802A;2020-11-05 09:20;91
353230295;B00802A;2020-11-05 09:30;90
353230295;B00802A;2020-11-05 09:40;90
353230295;B00802A;2020-11-05 09:50;89
353230295;B00802A;2020-11-05 10:00;87
353230295;B00802A;2020-11-05 10:10;86
353230295;B00802A;2020-11-05 10:20;86
353230295;B00802A;2020-11-05 10:30;86
353230295;B00802A;2020-11-05 10:40;87
353230295;B00802A;2020-11-05 10:50;87
353230295;B00802A;2020-11-05 11:00;86
353230295;B00802A;2020-11-05 11:10;85
353230295;B00802A;2020-11-05 11:20;85
353230295;B00802A;2020-11-05 11:30;86
353230295;B00802A;2020-11-05 11:40;85
353230295;B00802A;2020-11-05 11:50;86
353230295;B00802A;2020-11-05 12:00;86
353230295;B00802A;2020-11-05 12:10;87
353230295;B00802A;2020-11-05 12:20;86
353230295;B00802A;2020-11-05 12:30;86
353230295;B00802A;2020-11-05 12:40;85
353230295;B00802A;2020-11-05 12:50;85
353230295;B00802A;2020-11-05 13:00;86
353230295;B00802A;2020-11-05 13:10;86
353230295;B00802A;2020-11-05 13:20;86
353230295;B00802A;2020-11-05 13:30;86
353230295;B00802A;2020-11-05 13:40;86
353230295;B00802A;2020-11-05 13:50;86
353230295;B00802A;2020-11-05 14:00;86
353230295;B00802A;2020-11-05 14:10;86
353230295;B00802A;2020-11-05 14:20;86
353230295;B00802A;2020-11-05 14:30;86
353230295;B00802A;2020-11-05 14:40;86
353230295;B00802A;2020-11-05 14:50;86
353230295;B00802A;2020-11-05 15:00;86
353230295;B00802A;2020-11-05 15:10;85
353230295;B00802A;2020-11-05 15:20;86
353230295;B00802A;2020-11-05 15:30;87
353230295;B00802A;2020-11-05 15:40;86
353230295;B00802A;2020-11-05 15:50;86
353230295;B00802A;2020-11-05 16:00;86
353230295;B00802A;2020-11-05 16:10;86
353230295;B00802A;2020-11-05 16:20;85
353230295;B00802A;2020-11-05 16:30;86
353230295;B00802A;2020-11-05 16:40;85
353230295;B00802A;2020-11-05 16:50;85
353230295;B00802A;2020-11-05 17:00;85
353230295;B00802A;2020-11-05 17:10;85
353230295;B00802A;2020-11-05 17:20;84
353230295;B00802A;2020-11-05 17:30;84
353230295;B00802A;2020-11-05 17:40;84
353230295;B00802A;2020-11-05 17:50;83
353230295;B00802A;2020-11-05 18:00;83
353230295;B00802A;2020-11-05 18:10;84
353230295;B00802A;2020-11-05 18:20;85
353230295;B00802A;2020-11-05 18:30;85
353230295;B00802A;2020-11-05 18:40;86
353230295;B00802A;2020-11-05 18:50;86
353230295;B00802A;2020-11-05 19:00;86
353230295;B00802A;2020-11-05 19:10;86
353230295;B00802A;2020-11-05 19:20;86
353230295;B00802A;2020-11-05 19:30;86
353230295;B00802A;2020-11-05 19:40;86
353230295;B00802A;2020-11-05 19:50;86
353230295;B00802A;2020-11-05 20:00;87
353230295;B00802A;2020-11-05 20:10;89
353230295;B00802A;2020-11-05 20:20;91
353230295;B00802A;2020-11-05 20:30;91
353230295;B00802A;2020-11-05 20:40;92
353230295;B00802A;2020-11-05 20:50;91
353230295;B00802A;2020-11-05 21:00;91
353230295;B00802A;2020-11-05 21:10;90
353230295;B00802A;2020-11-05 21:20;90
353230295;B00802A;2020-11-05 21:30;90
353230295;B00802A;2020-11-05 21:40;91
353230295;B00802A;2020-11-05 21:50;92
353230295;B00802A;2020-11-05 22:00;93
353230295;B00802A;2020-11-05 22:10;93
353230295;B00802A;2020-11-05 22:20;93
353230295;B00802A;2020-11-05 22:30;93
353230295;B00802A;2020-11-05 22:40;92
353230295;B00802A;2020-11-05 22:50;92
353230295;B00802A;2020-11-05 23:00;92
353230295;B00802A;2020-11-05 23:10;91
353230295;B00802A;2020-11-05 23:20;90
353230295;B00802A;2020-11-05 23:30;90
353230295;B00802A;2020-11-05 23:40;90
353230295;B00802A;2020-11-05 23:50;90
353230295;B00802A;2020-11-06 00:00;90
353230295;B00802A;2020-11-06 00:10;90
353230295;B00802A;2020-11-06 00:20;90
353230295;B00802A;2020-11-06 00:30;90
353230295;B00802A;2020-11-06 00:40;90
353230295;B00802A;2020-11-06 00:50;90
353230295;B00802A;2020-11-06 01:00;91
353230295;B00802A;2020-11-06 01:10;91
353230295;B00802A;2020-11-06 01:20;91
353230295;B00802A;2020-11-06 01:30;91
353230295;B00802A;2020-11-06 01:40;91
353230295;B00802A;2020-11-06 01:50;92
353230295;B00802A;2020-11-06 02:00;92
353230295;B00802A;2020-11-06 02:10;94
353230295;B00802A;2020-11-06 02:20;95
353230295;B00802A;2020-11-06 02:30;95
353230295;B00802A;2020-11-06 02:40;96
353230295;B00802A;2020-11-06 02:50;96
353230295;B00802A;2020-11-06 03:00;96
353230295;B00802A;2020-11-06 03:10;96
353230295;B00802A;2020-11-06 03:20;96
353230295;B00802A;2020-11-06 03:30;96
353230295;B00802A;2020-11-06 03:40;96
353230295;B00802A;2020-11-06 03:50;96
353230295;B00802A;2020-11-06 04:00;96
353230295;B00802A;2020-11-06 04:10;95
353230295;B00802A;2020-11-06 04:20;95
353230295;B00802A;2020-11-06 04:30;95
353230295;B00802A;2020-11-06 04:40;95
353230295;B00802A;2020-11-06 04:50;95
353230295;B00802A;2020-11-06 05:00;95
353230295;B00802A;2020-11-06 05:10;96
353230295;B00802A;2020-11-06 05:20;96
353230295;B00802A;2020-11-06 05:30;96
353230295;B00802A;2020-11-06 05:40;96
353230295;B00802A;2020-11-06 05:50;97
353230295;B00802A;2020-11-06 06:00;97
353230295;B00802A;2020-11-06 06:10;97
353230295;B00802A;2020-11-06 06:20;97
353230295;B00802A;2020-11-06 06:30;97
353230295;B00802A;2020-11-06 06:40;97
353230295;B00802A;2020-11-06 06:50;97
353230295;B00802A;2020-11-06 07:00;97
353230295;B00802A;2020-11-06 07:10;97
353230295;B00802A;2020-11-06 07:20;96
353230295;B00802A;2020-11-06 07:30;96
353230295;B00802A;2020-11-06 07:40;96
353230295;B00802A;2020-11-06 07:50;96
353230295;B00802A;2020-11-06 08:00;96
353230295;B00802A;2020-11-06 08:10;96
353230295;B00802A;2020-11-06 08:20;97
353230295;B00802A;2020-11-06 08:30;97
353230295;B00802A;2020-11-06 08:40;97
353230295;B00802A;2020-11-06 08:50;97
353230295;B00802A;2020-11-06 09:00;97
353230295;B00802A;2020-11-06 09:10;97
353230295;B00802A;2020-11-06 09:20;97
353230295;B00802A;2020-11-06 09:30;97
353230295;B00802A;2020-11-06 09:40;97
353230295;B00802A;2020-11-06 09:50;97
353230295;B00802A;2020-11-06 10:00;97
353230295;B00802A;2020-11-06 10:10;96
353230295;B00802A;2020-11-06 10:20;96
353230295;B00802A;2020-11-06 10:30;96
353230295;B00802A;2020-11-06 10:40;96
353230295;B00802A;2020-11-06 10:50;96
353230295;B00802A;2020-11-06 11:00;96
353230295;B00802A;2020-11-06 11:10;96
353230295;B00802A;2020-11-06 11:20;96
353230295;B00802A;2020-11-06 11:30;95
353230295;B00802A;2020-11-06 11:40;96
353230295;B00802A;2020-11-06 11:50;96
353230295;B00802A;2020-11-06 12:00;96
353230295;B00802A;2020-11-06 12:10;96
353230295;B00802A;2020-11-06 12:20;96
353230295;B00802A;2020-11-06 12:30;97
353230295;B00802A;2020-11-06 12:40;97
353230295;B00802A;2020-11-06 12:50;97
353230295;B00802A;2020-11-06 13:00;97
353230295;B00802A;2020-11-06 13:10;97
353230295;B00802A;2020-11-06 13:20;97
353230295;B00802A;2020-11-06 13:30;97
353230295;B00802A;2020-11-06 13:40;97
353230295;B00802A;2020-11-06 13:50;98
353230295;B00802A;2020-11-06 14:00;98
353230295;B00802A;2020-11-06 14:10;98
353230295;B00802A;2020-11-06 14:20;98
353230295;B00802A;2020-11-06 14:30;98
353230295;B00802A;2020-11-06 14:40;97
353230295;B00802A;2020-11-06 14:50;97
353230295;B00802A;2020-11-06 15:00;97
353230295;B00802A;2020-11-06 15:10;97
353230295;B00802A;2020-11-06 15:20;97
353230295;B00802A;2020-11-06 15:30;97
353230295;B00802A;2020-11-06 15:40;97
353230295;B00802A;2020-11-06 15:50;97
353230295;B00802A;2020-11-06 16:00;97
353230295;B00802A;2020-11-06 16:10;96
353230295;B00802A;2020-11-06 16:20;96
353230295;B00802A;2020-11-06 16:30;96
353230295;B00802A;2020-11-06 16:40;96
353230295;B00802A;2020-11-06 16:50;96
353230295;B00802A;2020-11-06 17:00;96
353230295;B00802A;2020-11-06 17:10;96
353230295;B00802A;2020-11-06 17:20;96
353230295;B00802A;2020-11-06 17:30;96
353230295;B00802A;2020-11-06 17:40;96
353230295;B00802A;2020-11-06 17:50;96
353230295;B00802A;2020-11-06 18:00;96
353230295;B00802A;2020-11-06 18:10;96
353230295;B00802A;2020-11-06 18:20;96
353230295;B00802A;2020-11-06 18:30;96
353230295;B00802A;2020-11-06 18:40;96
353230295;B00802A;2020-11-06 18:50;96
353230295;B00802A;2020-11-06 19:00;95
353230295;B00802A;2020-11-06 19:10;95
353230295;B00802A;2020-11-06 19:20;96
353230295;B00802A;2020-11-06 19:30;96
353230295;B00802A;2020-11-06 19:40;96
353230295;B00802A;2020-11-06 19:50;96
353230295;B00802A;2020-11-06 20:00;96
353230295;B00802A;2020-11-06 20:10;95
353230295;B00802A;2020-11-06 20:20;95
353230295;B00802A;2020-11-06 20:30;94
353230295;B00802A;2020-11-06 20:40;94
353230295;B00802A;2020-11-06 20:50;93
353230295;B00802A;2020-11-06 21:00;93
353230295;B00802A;2020-11-06 21:10;93
353230295;B00802A;2020-11-06 21:20;92
353230295;B00802A;2020-11-06 21:30;92
353230295;B00802A;2020-11-06 21:40;92
353230295;B00802A;2020-11-06 21:50;92
353230295;B00802A;2020-11-06 22:00;92
353230295;B00802A;2020-11-06 22:10;92
353230295;B00802A;2020-11-06 22:20;92
353230295;B00802A;2020-11-06 22:30;92
353230295;B00802A;2020-11-06 22:40;92
353230295;B00802A;2020-11-06 22:50;92
353230295;B00802A;2020-11-06 23:00;92
353230295;B00802A;2020-11-06 23:10;92
353230295;B00802A;2020-11-06 23:20;91
353230295;B00802A;2020-11-06 23:30;91
353230295;B00802A;2020-11-06 23:40;91
353230295;B00802A;2020-11-06 23:50;91
353230295;B00802A;2020-11-07 00:00;91
353230295;B00802A;2020-11-07 00:10;91
353230295;B00802A;2020-11-07 00:20;91
353230295;B00802A;2020-11-07 00:30;92
353230295;B00802A;2020-11-07 00:40;92
353230295;B00802A;2020-11-07 00:50;92
353230295;B00802A;2020-11-07 01:00;92
353230295;B00802A;2020-11-07 01:10;92
353230295;B00802A;2020-11-07 01:20;92
353230295;B00802A;2020-11-07 01:30;92
353230295;B00802A;2020-11-07 01:40;91
353230295;B00802A;2020-11-07 01:50;91
353230295;B00802A;2020-11-07 02:00;91
353230295;B00802A;2020-11-07 02:10;91
353230295;B00802A;2020-11-07 02:20;91
353230295;B00802A;2020-11-07 02:30;91
353230295;B00802A;2020-11-07 02:40;91
353230295;B00802A;2020-11-07 02:50;91
353230295;B00802A;2020-11-07 03:00;91
353230295;B00802A;2020-11-07 03:10;91
353230295;B00802A;2020-11-07 03:20;91
353230295;B00802A;2020-11-07 03:30;91
353230295;B00802A;2020-11-07 03:40;90
353230295;B00802A;2020-11-07 03:50;90
353230295;B00802A;2020-11-07 04:00;90
353230295;B00802A;2020-11-07 04:10;90
353230295;B00802A;2020-11-07 04:20;91
353230295;B00802A;2020-11-07 04:30;91
353230295;B00802A;2020-11-07 04:40;91
353230295;B00802A;2020-11-07 04:50;91
353230295;B00802A;2020-11-07 05:00;92
353230295;B00802A;2020-11-07 05:10;92
353230295;B00802A;2020-11-07 05:20;92
353230295;B00802A;2020-11-07 05:30;92
353230295;B00802A;2020-11-07 05:40;92
353230295;B00802A;2020-11-07 05:50;93
353230295;B00802A;2020-11-07 06:00;93
353230295;B00802A;2020-11-07 06:10;93
353230295;B00802A;2020-11-07 06:20;93
353230295;B00802A;2020-11-07 06:30;93
353230295;B00802A;2020-11-07 06:40;93
353230295;B00802A;2020-11-07 06:50;93
353230295;B00802A;2020-11-07 07:00;94
353230295;B00802A;2020-11-07 07:10;94
353230295;B00802A;2020-11-07 07:20;94
353230295;B00802A;2020-11-07 07:30;94
353230295;B00802A;2020-11-07 07:40;94
353230295;B00802A;2020-11-07 07:50;94
353230295;B00802A;2020-11-07 08:00;94
353230295;B00802A;2020-11-07 08:10;94
353230295;B00802A;2020-11-07 08:20;94
353230295;B00802A;2020-11-07 08:30;94
353230295;B00802A;2020-11-07 08:40;93
353230295;B00802A;2020-11-07 08:50;94
353230295;B00802A;2020-11-07 09:00;93
353230295;B00802A;2020-11-07 09:10;94
353230295;B00802A;2020-11-07 09:20;94
353230295;B00802A;2020-11-07 09:30;94
353230295;B00802A;2020-11-07 09:40;94
353230295;B00802A;2020-11-07 09:50;93
353230295;B00802A;2020-11-07 10:00;93
353230295;B00802A;2020-11-07 10:10;93
353230295;B00802A;2020-11-07 10:20;93
353230295;B00802A;2020-11-07 10:30;93
353230295;B00802A;2020-11-07 10:40;93
353230295;B00802A;2020-11-07 10:50;93
353230295;B00802A;2020-11-07 11:00;93
353230295;B00802A;2020-11-07 11:10;93
353230295;B00802A;2020-11-07 11:20;93
353230295;B00802A;2020-11-07 11:30;93
353230295;B00802A;2020-11-07 11:40;93
353230295;B00802A;2020-11-07 11:50;93
353230295;B00802A;2020-11-07 12:00;93
353230295;B00802A;2020-11-07 12:10;93
353230295;B00802A;2020-11-07 12:20;93
353230295;B00802A;2020-11-07 12:30;93
353230295;B00802A;2020-11-07 12:40;93
353230295;B00802A;2020-11-07 12:50;93
353230295;B00802A;2020-11-07 13:00;93
353230295;B00802A;2020-11-07 13:10;94
353230295;B00802A;2020-11-07 13:20;94
353230295;B00802A;2020-11-07 13:30;94
353230295;B00802A;2020-11-07 13:40;94
353230295;B00802A;2020-11-07 13:50;94
353230295;B00802A;2020-11-07 14:00;94
353230295;B00802A;2020-11-07 14:10;94
353230295;B00802A;2020-11-07 14:20;94
353230295;B00802A;2020-11-07 14:30;94
353230295;B00802A;2020-11-07 14:40;94
353230295;B00802A;2020-11-07 14:50;95
353230295;B00802A;2020-11-07 15:00;95
353230295;B00802A;2020-11-07 15:10;95
353230295;B00802A;2020-11-07 15:20;95
353230295;B00802A;2020-11-07 15:30;95
353230295;B00802A;2020-11-07 15:40;95
353230295;B00802A;2020-11-07 15:50;95
353230295;B00802A;2020-11-07 16:00;95
353230295;B00802A;2020-11-07 16:10;95
353230295;B00802A;2020-11-07 16:20;95
353230295;B00802A;2020-11-07 16:30;95
353230295;B00802A;2020-11-07 16:40;95
353230295;B00802A;2020-11-07 16:50;95
353230295;B00802A;2020-11-07 17:00;94
353230295;B00802A;2020-11-07 17:10;94
353230295;B00802A;2020-11-07 17:20;94
353230295;B00802A;2020-11-07 17:30;94
353230295;B00802A;2020-11-07 17:40;93
353230295;B00802A;2020-11-07 17:50;92
353230295;B00802A;2020-11-07 18:00;92
353230295;B00802A;2020-11-07 18:10;91
353230295;B00802A;2020-11-07 18:20;92
353230295;B00802A;2020-11-07 18:30;92
353230295;B00802A;2020-11-07 18:40;92
353230295;B00802A;2020-11-07 18:50;92
353230295;B00802A;2020-11-07 19:00;91
353230295;B00802A;2020-11-07 19:10;91
353230295;B00802A;2020-11-07 19:20;90
353230295;B00802A;2020-11-07 19:30;90
353230295;B00802A;2020-11-07 19:40;91
353230295;B00802A;2020-11-07 19:50;92
353230295;B00802A;2020-11-07 20:00;93
353230295;B00802A;2020-11-07 20:10;94
353230295;B00802A;2020-11-07 20:20;94
353230295;B00802A;2020-11-07 20:30;95
353230295;B00802A;2020-11-07 20:40;95
353230295;B00802A;2020-11-07 20:50;96
353230295;B00802A;2020-11-07 21:00;96
353230295;B00802A;2020-11-07 21:10;96
353230295;B00802A;2020-11-07 21:20;97
353230295;B00802A;2020-11-07 21:30;97
353230295;B00802A;2020-11-07 21:40;97
353230295;B00802A;2020-11-07 21:50;97
353230295;B00802A;2020-11-07 22:00;98
353230295;B00802A;2020-11-07 22:10;98
353230295;B00802A;2020-11-07 22:20;98
353230295;B00802A;2020-11-07 22:30;98
353230295;B00802A;2020-11-07 22:40;98
353230295;B00802A;2020-11-07 22:50;98
353230295;B00802A;2020-11-07 23:00;98
353230295;B00802A;2020-11-07 23:10;98
353230295;B00802A;2020-11-07 23:20;98
353230295;B00802A;2020-11-07 23:30;99
353230295;B00802A;2020-11-07 23:40;99
353230295;B00802A;2020-11-07 23:50;99
353230295;B00802A;2020-11-08 00:00;99
353230295;B00802A;2020-11-08 00:10;99
353230295;B00802A;2020-11-08 00:20;99
353230295;B00802A;2020-11-08 00:30;99
353230295;B00802A;2020-11-08 00:40;98
353230295;B00802A;2020-11-08 00:50;99
353230295;B00802A;2020-11-08 01:00;99
353230295;B00802A;2020-11-08 01:10;99
353230295;B00802A;2020-11-08 01:20;99
353230295;B00802A;2020-11-08 01:30;99
353230295;B00802A;2020-11-08 01:40;99
353230295;B00802A;2020-11-08 01:50;99
353230295;B00802A;2020-11-08 02:00;99
353230295;B00802A;2020-11-08 02:10;99
353230295;B00802A;2020-11-08 02:20;99
353230295;B00802A;2020-11-08 02:30;99
353230295;B00802A;2020-11-08 02:40;99
353230295;B00802A;2020-11-08 02:50;99
353230295;B00802A;2020-11-08 03:00;99
353230295;B00802A;2020-11-08 03:10;99
353230295;B00802A;2020-11-08 03:20;99
353230295;B00802A;2020-11-08 03:30;99
353230295;B00802A;2020-11-08 03:40;100
353230295;B00802A;2020-11-08 03:50;99
353230295;B00802A;2020-11-08 04:00;99
353230295;B00802A;2020-11-08 04:10;99
353230295;B00802A;2020-11-08 04:20;99
353230295;B00802A;2020-11-08 04:30;99
353230295;B00802A;2020-11-08 04:40;99
353230295;B00802A;2020-11-08 04:50;98
353230295;B00802A;2020-11-08 05:00;98
353230295;B00802A;2020-11-08 05:10;97
353230295;B00802A;2020-11-08 05:20;97
353230295;B00802A;2020-11-08 05:30;96
353230295;B00802A;2020-11-08 05:40;96
353230295;B00802A;2020-11-08 05:50;96
353230295;B00802A;2020-11-08 06:00;95
353230295;B00802A;2020-11-08 06:10;96
353230295;B00802A;2020-11-08 06:20;96
353230295;B00802A;2020-11-08 06:30;96
353230295;B00802A;2020-11-08 06:40;96
353230295;B00802A;2020-11-08 06:50;95
353230295;B00802A;2020-11-08 07:00;95
353230295;B00802A;2020-11-08 07:10;94
353230295;B00802A;2020-11-08 07:20;94
353230295;B00802A;2020-11-08 07:30;93
353230295;B00802A;2020-11-08 07:40;93
353230295;B00802A;2020-11-08 07:50;93
353230295;B00802A;2020-11-08 08:00;93
353230295;B00802A;2020-11-08 08:10;93
353230295;B00802A;2020-11-08 08:20;92
353230295;B00802A;2020-11-08 08:30;92
353230295;B00802A;2020-11-08 08:40;92
353230295;B00802A;2020-11-08 08:50;93
353230295;B00802A;2020-11-08 09:00;93
353230295;B00802A;2020-11-08 09:10;92
353230295;B00802A;2020-11-08 09:20;91
353230295;B00802A;2020-11-08 09:30;91
353230295;B00802A;2020-11-08 09:40;91
353230295;B00802A;2020-11-08 09:50;90
353230295;B00802A;2020-11-08 10:00;89
353230295;B00802A;2020-11-08 10:10;89
