351150400;B00202A;2022-07-05 19:30;352
351150400;B00202A;2022-07-05 19:40;338
351150400;B00202A;2022-07-05 19:50;359
351150400;B00202A;2022-07-05 20:00;12
351150400;B00202A;2022-07-05 20:10;1
351150400;B00202A;2022-07-05 20:20;6
351150400;B00202A;2022-07-05 20:30;351
351150400;B00202A;2022-07-05 20:40;350
351150400;B00202A;2022-07-05 20:50;341
351150400;B00202A;2022-07-05 21:00;327
351150400;B00202A;2022-07-05 21:10;332
351150400;B00202A;2022-07-05 21:20;336
351150400;B00202A;2022-07-05 21:30;338
351150400;B00202A;2022-07-05 21:40;347
351150400;B00202A;2022-07-05 21:50;347
351150400;B00202A;2022-07-05 22:00;341
351150400;B00202A;2022-07-05 22:10;339
351150400;B00202A;2022-07-05 22:20;339
351150400;B00202A;2022-07-05 22:30;336
351150400;B00202A;2022-07-05 22:40;336
351150400;B00202A;2022-07-05 22:50;335
351150400;B00202A;2022-07-05 23:00;344
351150400;B00202A;2022-07-05 23:10;337
351150400;B00202A;2022-07-05 23:20;339
351150400;B00202A;2022-07-05 23:30;344
351150400;B00202A;2022-07-05 23:40;356
351150400;B00202A;2022-07-05 23:50;348
351150400;B00202A;2022-07-06 00:00;344
351150400;B00202A;2022-07-06 00:10;340
351150400;B00202A;2022-07-06 00:20;342
351150400;B00202A;2022-07-06 00:30;335
351150400;B00202A;2022-07-06 00:40;331
351150400;B00202A;2022-07-06 00:50;336
351150400;B00202A;2022-07-06 01:00;349
351150400;B00202A;2022-07-06 01:10;351
351150400;B00202A;2022-07-06 01:20;343
351150400;B00202A;2022-07-06 01:30;338
351150400;B00202A;2022-07-06 01:40;332
351150400;B00202A;2022-07-06 01:50;328
351150400;B00202A;2022-07-06 02:00;325
351150400;B00202A;2022-07-06 02:10;324
351150400;B00202A;2022-07-06 02:20;319
351150400;B00202A;2022-07-06 02:30;322
351150400;B00202A;2022-07-06 02:40;328
351150400;B00202A;2022-07-06 02:50;359
351150400;B00202A;2022-07-06 03:00;77
351150400;B00202A;2022-07-06 03:10;190
351150400;B00202A;2022-07-06 03:20;238
351150400;B00202A;2022-07-06 03:30;230
351150400;B00202A;2022-07-06 03:40;196
351150400;B00202A;2022-07-06 03:50;231
351150400;B00202A;2022-07-06 04:00;257
351150400;B00202A;2022-07-06 04:10;264
351150400;B00202A;2022-07-06 04:20;274
351150400;B00202A;2022-07-06 04:30;280
351150400;B00202A;2022-07-06 04:40;283
351150400;B00202A;2022-07-06 04:50;282
351150400;B00202A;2022-07-06 05:00;286
351150400;B00202A;2022-07-06 05:10;291
351150400;B00202A;2022-07-06 05:20;303
351150400;B00202A;2022-07-06 05:30;303
351150400;B00202A;2022-07-06 05:40;310
351150400;B00202A;2022-07-06 05:50;312
351150400;B00202A;2022-07-06 06:00;314
351150400;B00202A;2022-07-06 06:10;318
351150400;B00202A;2022-07-06 06:20;316
351150400;B00202A;2022-07-06 06:30;314
351150400;B00202A;2022-07-06 06:40;323
351150400;B00202A;2022-07-06 06:50;322
351150400;B00202A;2022-07-06 07:00;318
351150400;B00202A;2022-07-06 07:10;322
351150400;B00202A;2022-07-06 07:20;330
351150400;B00202A;2022-07-06 07:30;330
351150400;B00202A;2022-07-06 07:40;327
351150400;B00202A;2022-07-06 07:50;324
351150400;B00202A;2022-07-06 08:00;323
351150400;B00202A;2022-07-06 08:10;330
351150400;B00202A;2022-07-06 08:20;306
351150400;B00202A;2022-07-06 08:30;290
351150400;B00202A;2022-07-06 08:40;322
351150400;B00202A;2022-07-06 08:50;320
351150400;B00202A;2022-07-06 09:00;314
351150400;B00202A;2022-07-06 09:10;289
351150400;B00202A;2022-07-06 09:20;281
351150400;B00202A;2022-07-06 09:30;303
351150400;B00202A;2022-07-06 09:40;304
351150400;B00202A;2022-07-06 09:50;304
351150400;B00202A;2022-07-06 10:00;290
351150400;B00202A;2022-07-06 10:10;299
351150400;B00202A;2022-07-06 10:20;285
351150400;B00202A;2022-07-06 10:30;272
351150400;B00202A;2022-07-06 10:40;299
351150400;B00202A;2022-07-06 10:50;295
351150400;B00202A;2022-07-06 11:00;294
351150400;B00202A;2022-07-06 11:10;286
351150400;B00202A;2022-07-06 11:20;307
351150400;B00202A;2022-07-06 11:30;297
351150400;B00202A;2022-07-06 11:40;289
351150400;B00202A;2022-07-06 11:50;278
351150400;B00202A;2022-07-06 12:00;290
351150400;B00202A;2022-07-06 12:10;289
351150400;B00202A;2022-07-06 12:20;272
351150400;B00202A;2022-07-06 12:30;284
351150400;B00202A;2022-07-06 12:40;290
351150400;B00202A;2022-07-06 12:50;297
351150400;B00202A;2022-07-06 13:00;298
351150400;B00202A;2022-07-06 13:10;311
351150400;B00202A;2022-07-06 13:20;307
351150400;B00202A;2022-07-06 13:30;299
351150400;B00202A;2022-07-06 13:40;307
351150400;B00202A;2022-07-06 13:50;293
351150400;B00202A;2022-07-06 14:00;293
351150400;B00202A;2022-07-06 14:10;289
351150400;B00202A;2022-07-06 14:20;295
351150400;B00202A;2022-07-06 14:30;288
351150400;B00202A;2022-07-06 14:40;297
351150400;B00202A;2022-07-06 14:50;291
351150400;B00202A;2022-07-06 15:00;285
351150400;B00202A;2022-07-06 15:10;300
351150400;B00202A;2022-07-06 15:20;296
351150400;B00202A;2022-07-06 15:30;301
351150400;B00202A;2022-07-06 15:40;295
351150400;B00202A;2022-07-06 15:50;303
351150400;B00202A;2022-07-06 16:00;285
351150400;B00202A;2022-07-06 16:10;306
351150400;B00202A;2022-07-06 16:20;306
351150400;B00202A;2022-07-06 16:30;320
351150400;B00202A;2022-07-06 16:40;314
351150400;B00202A;2022-07-06 16:50;317
351150400;B00202A;2022-07-06 17:00;324
351150400;B00202A;2022-07-06 17:10;321
351150400;B00202A;2022-07-06 17:20;317
351150400;B00202A;2022-07-06 17:30;310
351150400;B00202A;2022-07-06 17:40;314
351150400;B00202A;2022-07-06 17:50;326
351150400;B00202A;2022-07-06 18:00;312
351150400;B00202A;2022-07-06 18:10;311
351150400;B00202A;2022-07-06 18:20;309
351150400;B00202A;2022-07-06 18:30;300
351150400;B00202A;2022-07-06 18:40;309
351150400;B00202A;2022-07-06 18:50;321
351150400;B00202A;2022-07-06 19:00;323
351150400;B00202A;2022-07-06 19:10;327
351150400;B00202A;2022-07-06 19:20;324
351150400;B00202A;2022-07-06 19:30;330
351150400;B00202A;2022-07-06 19:40;326
351150400;B00202A;2022-07-06 19:50;318
351150400;B00202A;2022-07-06 20:00;316
351150400;B00202A;2022-07-06 20:10;315
351150400;B00202A;2022-07-06 20:20;313
351150400;B00202A;2022-07-06 20:30;307
351150400;B00202A;2022-07-06 20:40;322
351150400;B00202A;2022-07-06 20:50;324
351150400;B00202A;2022-07-06 21:00;324
351150400;B00202A;2022-07-06 21:10;315
351150400;B00202A;2022-07-06 21:20;316
351150400;B00202A;2022-07-06 21:30;312
351150400;B00202A;2022-07-06 21:40;298
351150400;B00202A;2022-07-06 21:50;292
351150400;B00202A;2022-07-06 22:00;242
351150400;B00202A;2022-07-06 22:10;219
351150400;B00202A;2022-07-06 22:20;249
351150400;B00202A;2022-07-06 22:30;235
351150400;B00202A;2022-07-06 22:40;260
351150400;B00202A;2022-07-06 22:50;269
351150400;B00202A;2022-07-06 23:00;266
351150400;B00202A;2022-07-06 23:10;253
351150400;B00202A;2022-07-06 23:20;246
351150400;B00202A;2022-07-06 23:30;255
351150400;B00202A;2022-07-06 23:40;251
351150400;B00202A;2022-07-06 23:50;249
351150400;B00202A;2022-07-07 00:00;259
351150400;B00202A;2022-07-07 00:10;264
351150400;B00202A;2022-07-07 00:20;267
351150400;B00202A;2022-07-07 00:30;270
351150400;B00202A;2022-07-07 00:40;271
351150400;B00202A;2022-07-07 00:50;270
351150400;B00202A;2022-07-07 01:00;261
351150400;B00202A;2022-07-07 01:10;255
351150400;B00202A;2022-07-07 01:20;245
351150400;B00202A;2022-07-07 01:30;250
351150400;B00202A;2022-07-07 01:40;243
351150400;B00202A;2022-07-07 01:50;237
351150400;B00202A;2022-07-07 02:00;251
351150400;B00202A;2022-07-07 02:10;252
351150400;B00202A;2022-07-07 02:20;228
351150400;B00202A;2022-07-07 02:30;240
351150400;B00202A;2022-07-07 02:40;232
351150400;B00202A;2022-07-07 02:50;228
351150400;B00202A;2022-07-07 03:00;223
351150400;B00202A;2022-07-07 03:10;210
351150400;B00202A;2022-07-07 03:20;204
351150400;B00202A;2022-07-07 03:30;190
351150400;B00202A;2022-07-07 03:40;186
351150400;B00202A;2022-07-07 03:50;185
351150400;B00202A;2022-07-07 04:00;187
351150400;B00202A;2022-07-07 04:10;189
351150400;B00202A;2022-07-07 04:20;192
351150400;B00202A;2022-07-07 04:30;195
351150400;B00202A;2022-07-07 04:40;200
351150400;B00202A;2022-07-07 04:50;206
351150400;B00202A;2022-07-07 05:00;216
351150400;B00202A;2022-07-07 05:10;237
351150400;B00202A;2022-07-07 05:20;245
351150400;B00202A;2022-07-07 05:30;242
351150400;B00202A;2022-07-07 05:40;247
351150400;B00202A;2022-07-07 05:50;249
351150400;B00202A;2022-07-07 06:00;256
351150400;B00202A;2022-07-07 06:10;254
351150400;B00202A;2022-07-07 06:20;254
351150400;B00202A;2022-07-07 06:30;243
351150400;B00202A;2022-07-07 06:40;241
351150400;B00202A;2022-07-07 06:50;227
351150400;B00202A;2022-07-07 07:00;216
351150400;B00202A;2022-07-07 07:10;221
351150400;B00202A;2022-07-07 07:20;218
351150400;B00202A;2022-07-07 07:30;222
351150400;B00202A;2022-07-07 07:40;222
351150400;B00202A;2022-07-07 07:50;222
351150400;B00202A;2022-07-07 08:00;225
351150400;B00202A;2022-07-07 08:10;222
351150400;B00202A;2022-07-07 08:20;222
351150400;B00202A;2022-07-07 08:30;208
351150400;B00202A;2022-07-07 08:40;216
351150400;B00202A;2022-07-07 08:50;212
351150400;B00202A;2022-07-07 09:00;214
351150400;B00202A;2022-07-07 09:10;204
351150400;B00202A;2022-07-07 09:20;222
351150400;B00202A;2022-07-07 09:30;238
351150400;B00202A;2022-07-07 09:40;246
351150400;B00202A;2022-07-07 09:50;244
351150400;B00202A;2022-07-07 10:00;240
351150400;B00202A;2022-07-07 10:10;230
351150400;B00202A;2022-07-07 10:20;227
351150400;B00202A;2022-07-07 10:30;232
351150400;B00202A;2022-07-07 10:40;237
351150400;B00202A;2022-07-07 10:50;216
351150400;B00202A;2022-07-07 11:00;222
351150400;B00202A;2022-07-07 11:10;246
351150400;B00202A;2022-07-07 11:20;241
351150400;B00202A;2022-07-07 11:30;221
351150400;B00202A;2022-07-07 11:40;233
351150400;B00202A;2022-07-07 11:50;231
351150400;B00202A;2022-07-07 12:00;241
351150400;B00202A;2022-07-07 12:10;242
351150400;B00202A;2022-07-07 12:20;244
351150400;B00202A;2022-07-07 12:30;224
351150400;B00202A;2022-07-07 12:40;221
351150400;B00202A;2022-07-07 12:50;243
351150400;B00202A;2022-07-07 13:00;230
351150400;B00202A;2022-07-07 13:10;231
351150400;B00202A;2022-07-07 13:20;233
351150400;B00202A;2022-07-07 13:30;230
351150400;B00202A;2022-07-07 13:40;235
351150400;B00202A;2022-07-07 13:50;241
351150400;B00202A;2022-07-07 14:00;235
351150400;B00202A;2022-07-07 14:10;230
351150400;B00202A;2022-07-07 14:20;237
351150400;B00202A;2022-07-07 14:30;236
351150400;B00202A;2022-07-07 14:40;238
351150400;B00202A;2022-07-07 14:50;235
351150400;B00202A;2022-07-07 15:00;234
351150400;B00202A;2022-07-07 15:10;237
351150400;B00202A;2022-07-07 15:20;238
351150400;B00202A;2022-07-07 15:30;249
351150400;B00202A;2022-07-07 15:40;243
351150400;B00202A;2022-07-07 15:50;239
351150400;B00202A;2022-07-07 16:00;239
351150400;B00202A;2022-07-07 16:10;221
351150400;B00202A;2022-07-07 16:20;234
351150400;B00202A;2022-07-07 16:30;259
351150400;B00202A;2022-07-07 16:40;284
351150400;B00202A;2022-07-07 16:50;270
351150400;B00202A;2022-07-07 17:00;273
351150400;B00202A;2022-07-07 17:10;282
351150400;B00202A;2022-07-07 17:20;267
351150400;B00202A;2022-07-07 17:30;258
351150400;B00202A;2022-07-07 17:40;257
351150400;B00202A;2022-07-07 17:50;238
351150400;B00202A;2022-07-07 18:00;222
351150400;B00202A;2022-07-07 18:10;232
351150400;B00202A;2022-07-07 18:20;222
351150400;B00202A;2022-07-07 18:30;215
351150400;B00202A;2022-07-07 18:40;217
351150400;B00202A;2022-07-07 18:50;235
351150400;B00202A;2022-07-07 19:00;220
351150400;B00202A;2022-07-07 19:10;226
351150400;B00202A;2022-07-07 19:20;233
351150400;B00202A;2022-07-07 19:30;227
351150400;B00202A;2022-07-07 19:40;233
351150400;B00202A;2022-07-07 19:50;220
351150400;B00202A;2022-07-07 20:00;219
351150400;B00202A;2022-07-07 20:10;223
351150400;B00202A;2022-07-07 20:20;226
351150400;B00202A;2022-07-07 20:30;238
351150400;B00202A;2022-07-07 20:40;244
351150400;B00202A;2022-07-07 20:50;257
351150400;B00202A;2022-07-07 21:00;264
351150400;B00202A;2022-07-07 21:10;265
351150400;B00202A;2022-07-07 21:20;271
351150400;B00202A;2022-07-07 21:30;276
351150400;B00202A;2022-07-07 21:40;276
351150400;B00202A;2022-07-07 21:50;278
351150400;B00202A;2022-07-07 22:00;282
351150400;B00202A;2022-07-07 22:10;290
351150400;B00202A;2022-07-07 22:20;292
351150400;B00202A;2022-07-07 22:30;304
351150400;B00202A;2022-07-07 22:40;308
351150400;B00202A;2022-07-07 22:50;310
351150400;B00202A;2022-07-07 23:00;317
351150400;B00202A;2022-07-07 23:10;324
351150400;B00202A;2022-07-07 23:20;326
351150400;B00202A;2022-07-07 23:30;321
351150400;B00202A;2022-07-07 23:40;326
351150400;B00202A;2022-07-07 23:50;323
351150400;B00202A;2022-07-08 00:00;320
351150400;B00202A;2022-07-08 00:10;320
351150400;B00202A;2022-07-08 00:20;324
351150400;B00202A;2022-07-08 00:30;322
351150400;B00202A;2022-07-08 00:40;312
351150400;B00202A;2022-07-08 00:50;313
351150400;B00202A;2022-07-08 01:00;312
351150400;B00202A;2022-07-08 01:10;309
351150400;B00202A;2022-07-08 01:20;308
351150400;B00202A;2022-07-08 01:30;310
351150400;B00202A;2022-07-08 01:40;308
351150400;B00202A;2022-07-08 01:50;303
351150400;B00202A;2022-07-08 02:00;305
351150400;B00202A;2022-07-08 02:10;309
351150400;B00202A;2022-07-08 02:20;305
351150400;B00202A;2022-07-08 02:30;308
351150400;B00202A;2022-07-08 02:40;297
351150400;B00202A;2022-07-08 02:50;294
351150400;B00202A;2022-07-08 03:00;299
351150400;B00202A;2022-07-08 03:10;297
351150400;B00202A;2022-07-08 03:20;303
351150400;B00202A;2022-07-08 03:30;299
351150400;B00202A;2022-07-08 03:40;302
351150400;B00202A;2022-07-08 03:50;298
351150400;B00202A;2022-07-08 04:00;305
351150400;B00202A;2022-07-08 04:10;299
351150400;B00202A;2022-07-08 04:20;295
351150400;B00202A;2022-07-08 04:30;304
351150400;B00202A;2022-07-08 04:40;304
351150400;B00202A;2022-07-08 04:50;302
351150400;B00202A;2022-07-08 05:00;301
351150400;B00202A;2022-07-08 05:10;305
351150400;B00202A;2022-07-08 05:20;302
351150400;B00202A;2022-07-08 05:30;302
351150400;B00202A;2022-07-08 05:40;299
351150400;B00202A;2022-07-08 05:50;301
351150400;B00202A;2022-07-08 06:00;301
351150400;B00202A;2022-07-08 06:10;296
351150400;B00202A;2022-07-08 06:20;303
351150400;B00202A;2022-07-08 06:30;306
351150400;B00202A;2022-07-08 06:40;307
351150400;B00202A;2022-07-08 06:50;307
351150400;B00202A;2022-07-08 07:00;303
351150400;B00202A;2022-07-08 07:10;296
351150400;B00202A;2022-07-08 07:20;307
351150400;B00202A;2022-07-08 07:30;302
351150400;B00202A;2022-07-08 07:40;299
351150400;B00202A;2022-07-08 07:50;296
351150400;B00202A;2022-07-08 08:00;296
351150400;B00202A;2022-07-08 08:10;289
351150400;B00202A;2022-07-08 08:20;300
351150400;B00202A;2022-07-08 08:30;296
351150400;B00202A;2022-07-08 08:40;299
351150400;B00202A;2022-07-08 08:50;301
351150400;B00202A;2022-07-08 09:00;315
351150400;B00202A;2022-07-08 09:10;303
351150400;B00202A;2022-07-08 09:20;300
351150400;B00202A;2022-07-08 09:30;287
351150400;B00202A;2022-07-08 09:40;298
351150400;B00202A;2022-07-08 09:50;301
351150400;B00202A;2022-07-08 10:00;303
351150400;B00202A;2022-07-08 10:10;297
351150400;B00202A;2022-07-08 10:20;313
351150400;B00202A;2022-07-08 10:30;308
351150400;B00202A;2022-07-08 10:40;308
351150400;B00202A;2022-07-08 10:50;302
351150400;B00202A;2022-07-08 11:00;307
351150400;B00202A;2022-07-08 11:10;289
351150400;B00202A;2022-07-08 11:20;287
351150400;B00202A;2022-07-08 11:30;304
351150400;B00202A;2022-07-08 11:40;297
351150400;B00202A;2022-07-08 11:50;301
351150400;B00202A;2022-07-08 12:00;294
351150400;B00202A;2022-07-08 12:10;296
351150400;B00202A;2022-07-08 12:20;299
351150400;B00202A;2022-07-08 12:30;283
351150400;B00202A;2022-07-08 12:40;283
351150400;B00202A;2022-07-08 12:50;299
351150400;B00202A;2022-07-08 13:00;285
351150400;B00202A;2022-07-08 13:10;291
351150400;B00202A;2022-07-08 13:20;275
351150400;B00202A;2022-07-08 13:30;285
351150400;B00202A;2022-07-08 13:40;297
351150400;B00202A;2022-07-08 13:50;297
351150400;B00202A;2022-07-08 14:00;284
351150400;B00202A;2022-07-08 14:10;277
351150400;B00202A;2022-07-08 14:20;284
351150400;B00202A;2022-07-08 14:30;290
351150400;B00202A;2022-07-08 14:40;287
351150400;B00202A;2022-07-08 14:50;280
351150400;B00202A;2022-07-08 15:00;301
351150400;B00202A;2022-07-08 15:10;301
351150400;B00202A;2022-07-08 15:20;314
351150400;B00202A;2022-07-08 15:30;304
351150400;B00202A;2022-07-08 15:40;298
351150400;B00202A;2022-07-08 15:50;299
351150400;B00202A;2022-07-08 16:00;302
351150400;B00202A;2022-07-08 16:10;302
351150400;B00202A;2022-07-08 16:20;311
351150400;B00202A;2022-07-08 16:30;303
351150400;B00202A;2022-07-08 16:40;304
351150400;B00202A;2022-07-08 16:50;302
351150400;B00202A;2022-07-08 17:00;303
351150400;B00202A;2022-07-08 17:10;300
351150400;B00202A;2022-07-08 17:20;301
351150400;B00202A;2022-07-08 17:30;297
351150400;B00202A;2022-07-08 17:40;309
351150400;B00202A;2022-07-08 17:50;308
351150400;B00202A;2022-07-08 18:00;298
351150400;B00202A;2022-07-08 18:10;295
351150400;B00202A;2022-07-08 18:20;297
351150400;B00202A;2022-07-08 18:30;303
351150400;B00202A;2022-07-08 18:40;306
351150400;B00202A;2022-07-08 18:50;295
351150400;B00202A;2022-07-08 19:00;306
351150400;B00202A;2022-07-08 19:10;299
351150400;B00202A;2022-07-08 19:20;294
351150400;B00202A;2022-07-08 19:30;285
351150400;B00202A;2022-07-08 19:40;290
351150400;B00202A;2022-07-08 19:50;288
351150400;B00202A;2022-07-08 20:00;285
351150400;B00202A;2022-07-08 20:10;285
351150400;B00202A;2022-07-08 20:20;277
351150400;B00202A;2022-07-08 20:30;271
351150400;B00202A;2022-07-08 20:40;273
351150400;B00202A;2022-07-08 20:50;276
351150400;B00202A;2022-07-08 21:00;274
351150400;B00202A;2022-07-08 21:10;272
351150400;B00202A;2022-07-08 21:20;270
351150400;B00202A;2022-07-08 21:30;270
351150400;B00202A;2022-07-08 21:40;267
351150400;B00202A;2022-07-08 21:50;269
351150400;B00202A;2022-07-08 22:00;266
351150400;B00202A;2022-07-08 22:10;262
351150400;B00202A;2022-07-08 22:20;261
351150400;B00202A;2022-07-08 22:30;260
351150400;B00202A;2022-07-08 22:40;261
351150400;B00202A;2022-07-08 22:50;259
351150400;B00202A;2022-07-08 23:00;260
351150400;B00202A;2022-07-08 23:10;258
351150400;B00202A;2022-07-08 23:20;261
351150400;B00202A;2022-07-08 23:30;268
351150400;B00202A;2022-07-08 23:40;271
351150400;B00202A;2022-07-08 23:50;269
351150400;B00202A;2022-07-09 00:00;272
351150400;B00202A;2022-07-09 00:10;274
351150400;B00202A;2022-07-09 00:20;276
351150400;B00202A;2022-07-09 00:30;275
351150400;B00202A;2022-07-09 00:40;273
351150400;B00202A;2022-07-09 00:50;277
351150400;B00202A;2022-07-09 01:00;276
351150400;B00202A;2022-07-09 01:10;277
351150400;B00202A;2022-07-09 01:20;284
351150400;B00202A;2022-07-09 01:30;285
351150400;B00202A;2022-07-09 01:40;288
351150400;B00202A;2022-07-09 01:50;293
351150400;B00202A;2022-07-09 02:00;293
351150400;B00202A;2022-07-09 02:10;295
351150400;B00202A;2022-07-09 02:20;295
351150400;B00202A;2022-07-09 02:30;295
351150400;B00202A;2022-07-09 02:40;291
351150400;B00202A;2022-07-09 02:50;289
351150400;B00202A;2022-07-09 03:00;291
351150400;B00202A;2022-07-09 03:10;289
351150400;B00202A;2022-07-09 03:20;288
351150400;B00202A;2022-07-09 03:30;289
351150400;B00202A;2022-07-09 03:40;283
351150400;B00202A;2022-07-09 03:50;285
351150400;B00202A;2022-07-09 04:00;283
351150400;B00202A;2022-07-09 04:10;284
351150400;B00202A;2022-07-09 04:20;284
351150400;B00202A;2022-07-09 04:30;285
351150400;B00202A;2022-07-09 04:40;284
351150400;B00202A;2022-07-09 04:50;291
351150400;B00202A;2022-07-09 05:00;292
351150400;B00202A;2022-07-09 05:10;298
351150400;B00202A;2022-07-09 05:20;291
351150400;B00202A;2022-07-09 05:30;294
351150400;B00202A;2022-07-09 05:40;289
351150400;B00202A;2022-07-09 05:50;290
351150400;B00202A;2022-07-09 06:00;297
351150400;B00202A;2022-07-09 06:10;298
351150400;B00202A;2022-07-09 06:20;302
351150400;B00202A;2022-07-09 06:30;304
351150400;B00202A;2022-07-09 06:40;295
351150400;B00202A;2022-07-09 06:50;281
351150400;B00202A;2022-07-09 07:00;283
351150400;B00202A;2022-07-09 07:10;285
351150400;B00202A;2022-07-09 07:20;287
351150400;B00202A;2022-07-09 07:30;286
351150400;B00202A;2022-07-09 07:40;286
351150400;B00202A;2022-07-09 07:50;268
351150400;B00202A;2022-07-09 08:00;281
351150400;B00202A;2022-07-09 08:10;279
351150400;B00202A;2022-07-09 08:20;295
351150400;B00202A;2022-07-09 08:30;296
351150400;B00202A;2022-07-09 08:40;294
351150400;B00202A;2022-07-09 08:50;294
351150400;B00202A;2022-07-09 09:00;293
351150400;B00202A;2022-07-09 09:10;290
351150400;B00202A;2022-07-09 09:20;285
351150400;B00202A;2022-07-09 09:30;282
351150400;B00202A;2022-07-09 09:40;291
351150400;B00202A;2022-07-09 09:50;295
351150400;B00202A;2022-07-09 10:00;299
351150400;B00202A;2022-07-09 10:10;296
351150400;B00202A;2022-07-09 10:20;294
351150400;B00202A;2022-07-09 10:30;303
351150400;B00202A;2022-07-09 10:40;301
351150400;B00202A;2022-07-09 10:50;285
351150400;B00202A;2022-07-09 11:00;299
351150400;B00202A;2022-07-09 11:10;306
351150400;B00202A;2022-07-09 11:20;291
351150400;B00202A;2022-07-09 11:30;296
351150400;B00202A;2022-07-09 11:40;277
351150400;B00202A;2022-07-09 11:50;286
351150400;B00202A;2022-07-09 12:00;286
351150400;B00202A;2022-07-09 12:10;285
351150400;B00202A;2022-07-09 12:20;283
351150400;B00202A;2022-07-09 12:30;293
351150400;B00202A;2022-07-09 12:40;291
351150400;B00202A;2022-07-09 12:50;267
351150400;B00202A;2022-07-09 13:00;272
351150400;B00202A;2022-07-09 13:10;261
351150400;B00202A;2022-07-09 13:20;262
351150400;B00202A;2022-07-09 13:30;271
351150400;B00202A;2022-07-09 13:40;271
351150400;B00202A;2022-07-09 13:50;271
351150400;B00202A;2022-07-09 14:00;275
351150400;B00202A;2022-07-09 14:10;299
351150400;B00202A;2022-07-09 14:20;292
351150400;B00202A;2022-07-09 14:30;275
351150400;B00202A;2022-07-09 14:40;253
351150400;B00202A;2022-07-09 14:50;261
351150400;B00202A;2022-07-09 15:00;279
351150400;B00202A;2022-07-09 15:10;288
351150400;B00202A;2022-07-09 15:20;299
351150400;B00202A;2022-07-09 15:30;300
351150400;B00202A;2022-07-09 15:40;296
351150400;B00202A;2022-07-09 15:50;298
351150400;B00202A;2022-07-09 16:00;282
351150400;B00202A;2022-07-09 16:10;287
351150400;B00202A;2022-07-09 16:20;293
351150400;B00202A;2022-07-09 16:30;320
351150400;B00202A;2022-07-09 16:40;329
351150400;B00202A;2022-07-09 16:50;320
351150400;B00202A;2022-07-09 17:00;316
351150400;B00202A;2022-07-09 17:10;316
351150400;B00202A;2022-07-09 17:20;289
351150400;B00202A;2022-07-09 17:30;286
351150400;B00202A;2022-07-09 17:40;263
351150400;B00202A;2022-07-09 17:50;254
351150400;B00202A;2022-07-09 18:00;262
351150400;B00202A;2022-07-09 18:10;274
351150400;B00202A;2022-07-09 18:20;280
351150400;B00202A;2022-07-09 18:30;277
351150400;B00202A;2022-07-09 18:40;270
351150400;B00202A;2022-07-09 18:50;266
351150400;B00202A;2022-07-09 19:00;271
351150400;B00202A;2022-07-09 19:10;270
351150400;B00202A;2022-07-09 19:20;260
351150400;B00202A;2022-07-09 19:30;264
351150400;B00202A;2022-07-09 19:40;271
351150400;B00202A;2022-07-09 19:50;275
351150400;B00202A;2022-07-09 20:00;280
351150400;B00202A;2022-07-09 20:10;283
351150400;B00202A;2022-07-09 20:20;284
351150400;B00202A;2022-07-09 20:30;288
351150400;B00202A;2022-07-09 20:40;306
351150400;B00202A;2022-07-09 20:50;317
351150400;B00202A;2022-07-09 21:00;320
351150400;B00202A;2022-07-09 21:10;327
351150400;B00202A;2022-07-09 21:20;328
351150400;B00202A;2022-07-09 21:30;323
351150400;B00202A;2022-07-09 21:40;325
351150400;B00202A;2022-07-09 21:50;320
351150400;B00202A;2022-07-09 22:00;311
351150400;B00202A;2022-07-09 22:10;306
351150400;B00202A;2022-07-09 22:20;309
351150400;B00202A;2022-07-09 22:30;294
351150400;B00202A;2022-07-09 22:40;311
351150400;B00202A;2022-07-09 22:50;306
351150400;B00202A;2022-07-09 23:00;312
351150400;B00202A;2022-07-09 23:10;310
351150400;B00202A;2022-07-09 23:20;296
351150400;B00202A;2022-07-09 23:30;302
351150400;B00202A;2022-07-09 23:40;310
351150400;B00202A;2022-07-09 23:50;317
351150400;B00202A;2022-07-10 00:00;319
351150400;B00202A;2022-07-10 00:10;309
351150400;B00202A;2022-07-10 00:20;306
351150400;B00202A;2022-07-10 00:30;306
351150400;B00202A;2022-07-10 00:40;306
351150400;B00202A;2022-07-10 00:50;309
351150400;B00202A;2022-07-10 01:00;307
351150400;B00202A;2022-07-10 01:10;303
351150400;B00202A;2022-07-10 01:20;288
351150400;B00202A;2022-07-10 01:30;290
351150400;B00202A;2022-07-10 01:40;290
351150400;B00202A;2022-07-10 01:50;292
351150400;B00202A;2022-07-10 02:00;299
351150400;B00202A;2022-07-10 02:10;303
351150400;B00202A;2022-07-10 02:20;297
351150400;B00202A;2022-07-10 02:30;296
351150400;B00202A;2022-07-10 02:40;295
351150400;B00202A;2022-07-10 02:50;295
351150400;B00202A;2022-07-10 03:00;292
351150400;B00202A;2022-07-10 03:10;289
351150400;B00202A;2022-07-10 03:20;288
351150400;B00202A;2022-07-10 03:30;282
351150400;B00202A;2022-07-10 03:40;288
351150400;B00202A;2022-07-10 03:50;286
351150400;B00202A;2022-07-10 04:00;296
351150400;B00202A;2022-07-10 04:10;296
351150400;B00202A;2022-07-10 04:20;292
351150400;B00202A;2022-07-10 04:30;286
351150400;B00202A;2022-07-10 04:40;284
351150400;B00202A;2022-07-10 04:50;288
351150400;B00202A;2022-07-10 05:00;294
351150400;B00202A;2022-07-10 05:10;297
351150400;B00202A;2022-07-10 05:20;296
