351220495;B00202A;2021-04-06 16:20;301
351220495;B00202A;2021-04-06 16:30;297
351220495;B00202A;2021-04-06 16:40;288
351220495;B00202A;2021-04-06 16:50;293
351220495;B00202A;2021-04-06 17:00;290
351220495;B00202A;2021-04-06 17:10;286
351220495;B00202A;2021-04-06 17:20;281
351220495;B00202A;2021-04-06 17:30;273
351220495;B00202A;2021-04-06 17:40;261
351220495;B00202A;2021-04-06 17:50;264
351220495;B00202A;2021-04-06 18:00;261
351220495;B00202A;2021-04-06 18:10;257
351220495;B00202A;2021-04-06 18:20;254
351220495;B00202A;2021-04-06 18:30;242
351220495;B00202A;2021-04-06 18:40;238
351220495;B00202A;2021-04-06 18:50;259
351220495;B00202A;2021-04-06 19:00;251
351220495;B00202A;2021-04-06 19:10;219
351220495;B00202A;2021-04-06 19:20;214
351220495;B00202A;2021-04-06 19:30;212
351220495;B00202A;2021-04-06 19:40;215
351220495;B00202A;2021-04-06 19:50;224
351220495;B00202A;2021-04-06 20:00;233
351220495;B00202A;2021-04-06 20:10;220
351220495;B00202A;2021-04-06 20:20;223
351220495;B00202A;2021-04-06 20:30;245
351220495;B00202A;2021-04-06 20:40;272
351220495;B00202A;2021-04-06 20:50;268
351220495;B00202A;2021-04-06 21:00;256
351220495;B00202A;2021-04-06 21:10;259
351220495;B00202A;2021-04-06 21:20;259
351220495;B00202A;2021-04-06 21:30;256
351220495;B00202A;2021-04-06 21:40;250
351220495;B00202A;2021-04-06 21:50;246
351220495;B00202A;2021-04-06 22:00;249
351220495;B00202A;2021-04-06 22:10;252
351220495;B00202A;2021-04-06 22:20;262
351220495;B00202A;2021-04-06 22:30;267
351220495;B00202A;2021-04-06 22:40;263
351220495;B00202A;2021-04-06 22:50;259
351220495;B00202A;2021-04-06 23:00;264
351220495;B00202A;2021-04-06 23:10;259
351220495;B00202A;2021-04-06 23:20;257
351220495;B00202A;2021-04-06 23:30;256
351220495;B00202A;2021-04-06 23:40;260
351220495;B00202A;2021-04-06 23:50;260
351220495;B00202A;2021-04-07 00:00;262
351220495;B00202A;2021-04-07 00:10;265
351220495;B00202A;2021-04-07 00:20;265
351220495;B00202A;2021-04-07 00:30;268
351220495;B00202A;2021-04-07 00:40;272
351220495;B00202A;2021-04-07 00:50;279
351220495;B00202A;2021-04-07 01:00;275
351220495;B00202A;2021-04-07 01:10;272
351220495;B00202A;2021-04-07 01:20;268
351220495;B00202A;2021-04-07 01:30;267
351220495;B00202A;2021-04-07 01:40;267
351220495;B00202A;2021-04-07 01:50;275
351220495;B00202A;2021-04-07 02:00;274
351220495;B00202A;2021-04-07 02:10;268
351220495;B00202A;2021-04-07 02:20;272
351220495;B00202A;2021-04-07 02:30;276
351220495;B00202A;2021-04-07 02:40;276
351220495;B00202A;2021-04-07 02:50;278
351220495;B00202A;2021-04-07 03:00;273
351220495;B00202A;2021-04-07 03:10;271
351220495;B00202A;2021-04-07 03:20;265
351220495;B00202A;2021-04-07 03:30;270
351220495;B00202A;2021-04-07 03:40;273
351220495;B00202A;2021-04-07 03:50;265
351220495;B00202A;2021-04-07 04:00;266
351220495;B00202A;2021-04-07 04:10;265
351220495;B00202A;2021-04-07 04:20;264
351220495;B00202A;2021-04-07 04:30;268
351220495;B00202A;2021-04-07 04:40;272
351220495;B00202A;2021-04-07 04:50;271
351220495;B00202A;2021-04-07 05:00;266
351220495;B00202A;2021-04-07 05:10;275
351220495;B00202A;2021-04-07 05:20;280
351220495;B00202A;2021-04-07 05:30;287
351220495;B00202A;2021-04-07 05:40;287
351220495;B00202A;2021-04-07 05:50;288
351220495;B00202A;2021-04-07 06:00;291
351220495;B00202A;2021-04-07 06:10;295
351220495;B00202A;2021-04-07 06:20;294
351220495;B00202A;2021-04-07 06:30;289
351220495;B00202A;2021-04-07 06:40;286
351220495;B00202A;2021-04-07 06:50;289
351220495;B00202A;2021-04-07 07:00;294
351220495;B00202A;2021-04-07 07:10;303
351220495;B00202A;2021-04-07 07:20;286
351220495;B00202A;2021-04-07 07:30;294
351220495;B00202A;2021-04-07 07:40;289
351220495;B00202A;2021-04-07 07:50;292
351220495;B00202A;2021-04-07 08:00;278
351220495;B00202A;2021-04-07 08:10;261
351220495;B00202A;2021-04-07 08:20;270
351220495;B00202A;2021-04-07 08:30;264
351220495;B00202A;2021-04-07 08:40;270
351220495;B00202A;2021-04-07 08:50;263
351220495;B00202A;2021-04-07 09:00;269
351220495;B00202A;2021-04-07 09:10;276
351220495;B00202A;2021-04-07 09:20;277
351220495;B00202A;2021-04-07 09:30;274
351220495;B00202A;2021-04-07 09:40;271
351220495;B00202A;2021-04-07 09:50;275
351220495;B00202A;2021-04-07 10:00;293
351220495;B00202A;2021-04-07 10:10;290
351220495;B00202A;2021-04-07 10:20;292
351220495;B00202A;2021-04-07 10:30;288
351220495;B00202A;2021-04-07 10:40;293
351220495;B00202A;2021-04-07 10:50;283
351220495;B00202A;2021-04-07 11:00;305
351220495;B00202A;2021-04-07 11:10;306
351220495;B00202A;2021-04-07 11:20;293
351220495;B00202A;2021-04-07 11:30;293
351220495;B00202A;2021-04-07 11:40;310
351220495;B00202A;2021-04-07 11:50;324
351220495;B00202A;2021-04-07 12:00;306
351220495;B00202A;2021-04-07 12:10;304
351220495;B00202A;2021-04-07 12:20;295
351220495;B00202A;2021-04-07 12:30;285
351220495;B00202A;2021-04-07 12:40;268
351220495;B00202A;2021-04-07 12:50;268
351220495;B00202A;2021-04-07 13:00;277
351220495;B00202A;2021-04-07 13:10;299
351220495;B00202A;2021-04-07 13:20;282
351220495;B00202A;2021-04-07 13:30;285
351220495;B00202A;2021-04-07 13:40;286
351220495;B00202A;2021-04-07 13:50;267
351220495;B00202A;2021-04-07 14:00;300
351220495;B00202A;2021-04-07 14:10;326
351220495;B00202A;2021-04-07 14:20;287
351220495;B00202A;2021-04-07 14:30;278
351220495;B00202A;2021-04-07 14:40;289
351220495;B00202A;2021-04-07 14:50;285
351220495;B00202A;2021-04-07 15:00;296
351220495;B00202A;2021-04-07 15:10;296
351220495;B00202A;2021-04-07 15:20;305
351220495;B00202A;2021-04-07 15:30;315
351220495;B00202A;2021-04-07 15:40;311
351220495;B00202A;2021-04-07 15:50;298
351220495;B00202A;2021-04-07 16:00;263
351220495;B00202A;2021-04-07 16:10;278
351220495;B00202A;2021-04-07 16:20;290
351220495;B00202A;2021-04-07 16:30;292
351220495;B00202A;2021-04-07 16:40;297
351220495;B00202A;2021-04-07 16:50;303
351220495;B00202A;2021-04-07 17:00;325
351220495;B00202A;2021-04-07 17:10;307
351220495;B00202A;2021-04-07 17:20;290
351220495;B00202A;2021-04-07 17:30;282
351220495;B00202A;2021-04-07 17:40;283
351220495;B00202A;2021-04-07 17:50;281
351220495;B00202A;2021-04-07 18:00;280
351220495;B00202A;2021-04-07 18:10;279
351220495;B00202A;2021-04-07 18:20;274
351220495;B00202A;2021-04-07 18:30;272
351220495;B00202A;2021-04-07 18:40;261
351220495;B00202A;2021-04-07 18:50;263
351220495;B00202A;2021-04-07 19:00;257
351220495;B00202A;2021-04-07 19:10;261
351220495;B00202A;2021-04-07 19:20;259
351220495;B00202A;2021-04-07 19:30;256
351220495;B00202A;2021-04-07 19:40;259
351220495;B00202A;2021-04-07 19:50;267
351220495;B00202A;2021-04-07 20:00;270
351220495;B00202A;2021-04-07 20:10;271
351220495;B00202A;2021-04-07 20:20;274
351220495;B00202A;2021-04-07 20:30;270
351220495;B00202A;2021-04-07 20:40;264
351220495;B00202A;2021-04-07 20:50;262
351220495;B00202A;2021-04-07 21:00;257
351220495;B00202A;2021-04-07 21:10;258
351220495;B00202A;2021-04-07 21:20;263
351220495;B00202A;2021-04-07 21:30;264
351220495;B00202A;2021-04-07 21:40;267
351220495;B00202A;2021-04-07 21:50;270
351220495;B00202A;2021-04-07 22:00;270
351220495;B00202A;2021-04-07 22:10;270
351220495;B00202A;2021-04-07 22:20;273
351220495;B00202A;2021-04-07 22:30;270
351220495;B00202A;2021-04-07 22:40;272
351220495;B00202A;2021-04-07 22:50;267
351220495;B00202A;2021-04-07 23:00;265
351220495;B00202A;2021-04-07 23:10;265
351220495;B00202A;2021-04-07 23:20;263
351220495;B00202A;2021-04-07 23:30;262
351220495;B00202A;2021-04-07 23:40;269
351220495;B00202A;2021-04-07 23:50;266
351220495;B00202A;2021-04-08 00:00;265
351220495;B00202A;2021-04-08 00:10;269
351220495;B00202A;2021-04-08 00:20;263
351220495;B00202A;2021-04-08 00:30;258
351220495;B00202A;2021-04-08 00:40;256
351220495;B00202A;2021-04-08 00:50;253
351220495;B00202A;2021-04-08 01:00;254
351220495;B00202A;2021-04-08 01:10;255
351220495;B00202A;2021-04-08 01:20;256
351220495;B00202A;2021-04-08 01:30;259
351220495;B00202A;2021-04-08 01:40;258
351220495;B00202A;2021-04-08 01:50;256
351220495;B00202A;2021-04-08 02:00;257
351220495;B00202A;2021-04-08 02:10;258
351220495;B00202A;2021-04-08 02:20;258
351220495;B00202A;2021-04-08 02:30;256
351220495;B00202A;2021-04-08 02:40;247
351220495;B00202A;2021-04-08 02:50;246
351220495;B00202A;2021-04-08 03:00;251
351220495;B00202A;2021-04-08 03:10;247
351220495;B00202A;2021-04-08 03:20;249
351220495;B00202A;2021-04-08 03:30;246
351220495;B00202A;2021-04-08 03:40;247
351220495;B00202A;2021-04-08 03:50;241
351220495;B00202A;2021-04-08 04:00;238
351220495;B00202A;2021-04-08 04:10;235
351220495;B00202A;2021-04-08 04:20;236
351220495;B00202A;2021-04-08 04:30;235
351220495;B00202A;2021-04-08 04:40;237
351220495;B00202A;2021-04-08 04:50;240
351220495;B00202A;2021-04-08 05:00;239
351220495;B00202A;2021-04-08 05:10;237
351220495;B00202A;2021-04-08 05:20;233
351220495;B00202A;2021-04-08 05:30;226
351220495;B00202A;2021-04-08 05:40;226
351220495;B00202A;2021-04-08 05:50;236
351220495;B00202A;2021-04-08 06:00;235
351220495;B00202A;2021-04-08 06:10;242
351220495;B00202A;2021-04-08 06:20;247
351220495;B00202A;2021-04-08 06:30;251
351220495;B00202A;2021-04-08 06:40;254
351220495;B00202A;2021-04-08 06:50;255
351220495;B00202A;2021-04-08 07:00;255
351220495;B00202A;2021-04-08 07:10;256
351220495;B00202A;2021-04-08 07:20;256
351220495;B00202A;2021-04-08 07:30;254
351220495;B00202A;2021-04-08 07:40;250
351220495;B00202A;2021-04-08 07:50;254
351220495;B00202A;2021-04-08 08:00;245
351220495;B00202A;2021-04-08 08:10;242
351220495;B00202A;2021-04-08 08:20;242
351220495;B00202A;2021-04-08 08:30;247
351220495;B00202A;2021-04-08 08:40;241
351220495;B00202A;2021-04-08 08:50;242
351220495;B00202A;2021-04-08 09:00;242
351220495;B00202A;2021-04-08 09:10;243
351220495;B00202A;2021-04-08 09:20;244
351220495;B00202A;2021-04-08 09:30;249
351220495;B00202A;2021-04-08 09:40;262
351220495;B00202A;2021-04-08 09:50;261
351220495;B00202A;2021-04-08 10:00;263
351220495;B00202A;2021-04-08 10:10;266
351220495;B00202A;2021-04-08 10:20;271
351220495;B00202A;2021-04-08 10:30;271
351220495;B00202A;2021-04-08 10:40;270
351220495;B00202A;2021-04-08 10:50;284
351220495;B00202A;2021-04-08 11:00;285
351220495;B00202A;2021-04-08 11:10;288
351220495;B00202A;2021-04-08 11:20;286
351220495;B00202A;2021-04-08 11:30;294
351220495;B00202A;2021-04-08 11:40;286
351220495;B00202A;2021-04-08 11:50;279
351220495;B00202A;2021-04-08 12:00;280
351220495;B00202A;2021-04-08 12:10;287
351220495;B00202A;2021-04-08 12:20;280
351220495;B00202A;2021-04-08 12:30;270
351220495;B00202A;2021-04-08 12:40;269
351220495;B00202A;2021-04-08 12:50;264
351220495;B00202A;2021-04-08 13:00;271
351220495;B00202A;2021-04-08 13:10;287
351220495;B00202A;2021-04-08 13:20;289
351220495;B00202A;2021-04-08 13:30;292
351220495;B00202A;2021-04-08 13:40;290
351220495;B00202A;2021-04-08 13:50;274
351220495;B00202A;2021-04-08 14:00;292
351220495;B00202A;2021-04-08 14:10;295
351220495;B00202A;2021-04-08 14:20;277
351220495;B00202A;2021-04-08 14:30;290
351220495;B00202A;2021-04-08 14:40;287
351220495;B00202A;2021-04-08 14:50;290
351220495;B00202A;2021-04-08 15:00;281
351220495;B00202A;2021-04-08 15:10;272
351220495;B00202A;2021-04-08 15:20;276
351220495;B00202A;2021-04-08 15:30;288
351220495;B00202A;2021-04-08 15:40;286
351220495;B00202A;2021-04-08 15:50;283
351220495;B00202A;2021-04-08 16:00;295
351220495;B00202A;2021-04-08 16:10;287
351220495;B00202A;2021-04-08 16:20;273
351220495;B00202A;2021-04-08 16:30;288
351220495;B00202A;2021-04-08 16:40;292
351220495;B00202A;2021-04-08 16:50;288
351220495;B00202A;2021-04-08 17:00;254
351220495;B00202A;2021-04-08 17:10;259
351220495;B00202A;2021-04-08 17:20;268
351220495;B00202A;2021-04-08 17:30;270
351220495;B00202A;2021-04-08 17:40;275
351220495;B00202A;2021-04-08 17:50;272
351220495;B00202A;2021-04-08 18:00;271
351220495;B00202A;2021-04-08 18:10;276
351220495;B00202A;2021-04-08 18:20;277
351220495;B00202A;2021-04-08 18:30;280
351220495;B00202A;2021-04-08 18:40;275
351220495;B00202A;2021-04-08 18:50;274
351220495;B00202A;2021-04-08 19:00;272
351220495;B00202A;2021-04-08 19:10;279
351220495;B00202A;2021-04-08 19:20;283
351220495;B00202A;2021-04-08 19:30;285
351220495;B00202A;2021-04-08 19:40;281
351220495;B00202A;2021-04-08 19:50;276
351220495;B00202A;2021-04-08 20:00;280
351220495;B00202A;2021-04-08 20:10;275
351220495;B00202A;2021-04-08 20:20;277
351220495;B00202A;2021-04-08 20:30;278
351220495;B00202A;2021-04-08 20:40;289
351220495;B00202A;2021-04-08 20:50;289
351220495;B00202A;2021-04-08 21:00;285
351220495;B00202A;2021-04-08 21:10;281
351220495;B00202A;2021-04-08 21:20;280
351220495;B00202A;2021-04-08 21:30;278
351220495;B00202A;2021-04-08 21:40;277
351220495;B00202A;2021-04-08 21:50;272
351220495;B00202A;2021-04-08 22:00;276
351220495;B00202A;2021-04-08 22:10;277
351220495;B00202A;2021-04-08 22:20;269
351220495;B00202A;2021-04-08 22:30;261
351220495;B00202A;2021-04-08 22:40;259
351220495;B00202A;2021-04-08 22:50;259
351220495;B00202A;2021-04-08 23:00;258
351220495;B00202A;2021-04-08 23:10;260
351220495;B00202A;2021-04-08 23:20;268
351220495;B00202A;2021-04-08 23:30;266
351220495;B00202A;2021-04-08 23:40;264
351220495;B00202A;2021-04-08 23:50;264
351220495;B00202A;2021-04-09 00:00;263
351220495;B00202A;2021-04-09 00:10;263
351220495;B00202A;2021-04-09 00:20;262
351220495;B00202A;2021-04-09 00:30;257
351220495;B00202A;2021-04-09 00:40;261
351220495;B00202A;2021-04-09 00:50;262
351220495;B00202A;2021-04-09 01:00;265
351220495;B00202A;2021-04-09 01:10;272
351220495;B00202A;2021-04-09 01:20;268
351220495;B00202A;2021-04-09 01:30;270
351220495;B00202A;2021-04-09 01:40;270
351220495;B00202A;2021-04-09 01:50;267
351220495;B00202A;2021-04-09 02:00;261
351220495;B00202A;2021-04-09 02:10;268
351220495;B00202A;2021-04-09 02:20;263
351220495;B00202A;2021-04-09 02:30;259
351220495;B00202A;2021-04-09 02:40;254
351220495;B00202A;2021-04-09 02:50;244
351220495;B00202A;2021-04-09 03:00;233
351220495;B00202A;2021-04-09 03:10;221
351220495;B00202A;2021-04-09 03:20;212
351220495;B00202A;2021-04-09 03:30;207
351220495;B00202A;2021-04-09 03:40;217
351220495;B00202A;2021-04-09 03:50;234
351220495;B00202A;2021-04-09 04:00;222
351220495;B00202A;2021-04-09 04:10;222
351220495;B00202A;2021-04-09 04:20;220
351220495;B00202A;2021-04-09 04:30;219
351220495;B00202A;2021-04-09 04:40;219
351220495;B00202A;2021-04-09 04:50;224
351220495;B00202A;2021-04-09 05:00;219
351220495;B00202A;2021-04-09 05:10;209
351220495;B00202A;2021-04-09 05:20;205
351220495;B00202A;2021-04-09 05:30;217
351220495;B00202A;2021-04-09 05:40;218
351220495;B00202A;2021-04-09 05:50;215
351220495;B00202A;2021-04-09 06:00;219
351220495;B00202A;2021-04-09 06:10;217
351220495;B00202A;2021-04-09 06:20;221
351220495;B00202A;2021-04-09 06:30;223
351220495;B00202A;2021-04-09 06:40;234
351220495;B00202A;2021-04-09 06:50;218
351220495;B00202A;2021-04-09 07:00;218
351220495;B00202A;2021-04-09 07:10;225
351220495;B00202A;2021-04-09 07:20;234
351220495;B00202A;2021-04-09 07:30;227
351220495;B00202A;2021-04-09 07:40;224
351220495;B00202A;2021-04-09 07:50;219
351220495;B00202A;2021-04-09 08:00;220
351220495;B00202A;2021-04-09 08:10;214
351220495;B00202A;2021-04-09 08:20;215
351220495;B00202A;2021-04-09 08:30;225
351220495;B00202A;2021-04-09 08:40;216
351220495;B00202A;2021-04-09 08:50;213
351220495;B00202A;2021-04-09 09:00;218
351220495;B00202A;2021-04-09 09:10;232
351220495;B00202A;2021-04-09 09:20;231
351220495;B00202A;2021-04-09 09:30;238
351220495;B00202A;2021-04-09 09:40;228
351220495;B00202A;2021-04-09 09:50;213
351220495;B00202A;2021-04-09 10:00;222
351220495;B00202A;2021-04-09 10:10;213
351220495;B00202A;2021-04-09 10:20;209
351220495;B00202A;2021-04-09 10:30;207
351220495;B00202A;2021-04-09 10:40;224
351220495;B00202A;2021-04-09 10:50;215
351220495;B00202A;2021-04-09 11:00;217
351220495;B00202A;2021-04-09 11:10;216
351220495;B00202A;2021-04-09 11:20;219
351220495;B00202A;2021-04-09 11:30;226
351220495;B00202A;2021-04-09 11:40;224
351220495;B00202A;2021-04-09 11:50;225
351220495;B00202A;2021-04-09 12:00;220
351220495;B00202A;2021-04-09 12:10;220
351220495;B00202A;2021-04-09 12:20;222
351220495;B00202A;2021-04-09 12:30;205
351220495;B00202A;2021-04-09 12:40;233
351220495;B00202A;2021-04-09 12:50;218
351220495;B00202A;2021-04-09 13:00;216
351220495;B00202A;2021-04-09 13:10;220
351220495;B00202A;2021-04-09 13:20;216
351220495;B00202A;2021-04-09 13:30;221
351220495;B00202A;2021-04-09 13:40;214
351220495;B00202A;2021-04-09 13:50;216
351220495;B00202A;2021-04-09 14:00;215
351220495;B00202A;2021-04-09 14:10;206
351220495;B00202A;2021-04-09 14:20;198
351220495;B00202A;2021-04-09 14:30;198
351220495;B00202A;2021-04-09 14:40;204
351220495;B00202A;2021-04-09 14:50;211
351220495;B00202A;2021-04-09 15:00;198
351220495;B00202A;2021-04-09 15:10;200
351220495;B00202A;2021-04-09 15:20;197
351220495;B00202A;2021-04-09 15:30;204
351220495;B00202A;2021-04-09 15:40;209
351220495;B00202A;2021-04-09 15:50;201
351220495;B00202A;2021-04-09 16:00;206
351220495;B00202A;2021-04-09 16:10;200
351220495;B00202A;2021-04-09 16:20;202
351220495;B00202A;2021-04-09 16:30;201
351220495;B00202A;2021-04-09 16:40;195
351220495;B00202A;2021-04-09 16:50;192
351220495;B00202A;2021-04-09 17:00;190
351220495;B00202A;2021-04-09 17:10;188
351220495;B00202A;2021-04-09 17:20;191
351220495;B00202A;2021-04-09 17:30;186
351220495;B00202A;2021-04-09 17:40;184
351220495;B00202A;2021-04-09 17:50;185
351220495;B00202A;2021-04-09 18:00;189
351220495;B00202A;2021-04-09 18:10;189
351220495;B00202A;2021-04-09 18:20;190
351220495;B00202A;2021-04-09 18:30;191
351220495;B00202A;2021-04-09 18:40;193
351220495;B00202A;2021-04-09 18:50;191
351220495;B00202A;2021-04-09 19:00;193
351220495;B00202A;2021-04-09 19:10;196
351220495;B00202A;2021-04-09 19:20;196
351220495;B00202A;2021-04-09 19:30;196
351220495;B00202A;2021-04-09 19:40;196
351220495;B00202A;2021-04-09 19:50;194
351220495;B00202A;2021-04-09 20:00;192
351220495;B00202A;2021-04-09 20:10;190
351220495;B00202A;2021-04-09 20:20;190
351220495;B00202A;2021-04-09 20:30;193
351220495;B00202A;2021-04-09 20:40;186
351220495;B00202A;2021-04-09 20:50;186
351220495;B00202A;2021-04-09 21:00;197
351220495;B00202A;2021-04-09 21:10;196
351220495;B00202A;2021-04-09 21:20;199
351220495;B00202A;2021-04-09 21:30;198
351220495;B00202A;2021-04-09 21:40;197
351220495;B00202A;2021-04-09 21:50;201
351220495;B00202A;2021-04-09 22:00;201
351220495;B00202A;2021-04-09 22:10;198
351220495;B00202A;2021-04-09 22:20;198
351220495;B00202A;2021-04-09 22:30;199
351220495;B00202A;2021-04-09 22:40;200
351220495;B00202A;2021-04-09 22:50;203
351220495;B00202A;2021-04-09 23:00;197
351220495;B00202A;2021-04-09 23:10;196
351220495;B00202A;2021-04-09 23:20;184
351220495;B00202A;2021-04-09 23:30;187
351220495;B00202A;2021-04-09 23:40;199
351220495;B00202A;2021-04-09 23:50;197
351220495;B00202A;2021-04-10 00:00;197
351220495;B00202A;2021-04-10 00:10;192
351220495;B00202A;2021-04-10 00:20;194
351220495;B00202A;2021-04-10 00:30;193
351220495;B00202A;2021-04-10 00:40;195
351220495;B00202A;2021-04-10 00:50;194
351220495;B00202A;2021-04-10 01:00;191
351220495;B00202A;2021-04-10 01:10;193
351220495;B00202A;2021-04-10 01:20;195
351220495;B00202A;2021-04-10 01:30;191
351220495;B00202A;2021-04-10 01:40;191
351220495;B00202A;2021-04-10 01:50;192
351220495;B00202A;2021-04-10 02:00;194
351220495;B00202A;2021-04-10 02:10;194
351220495;B00202A;2021-04-10 02:20;193
351220495;B00202A;2021-04-10 02:30;193
351220495;B00202A;2021-04-10 02:40;193
351220495;B00202A;2021-04-10 02:50;192
351220495;B00202A;2021-04-10 03:00;194
351220495;B00202A;2021-04-10 03:10;191
351220495;B00202A;2021-04-10 03:20;189
351220495;B00202A;2021-04-10 03:30;190
351220495;B00202A;2021-04-10 03:40;192
351220495;B00202A;2021-04-10 03:50;193
351220495;B00202A;2021-04-10 04:00;188
351220495;B00202A;2021-04-10 04:10;187
351220495;B00202A;2021-04-10 04:20;190
351220495;B00202A;2021-04-10 04:30;196
351220495;B00202A;2021-04-10 04:40;196
351220495;B00202A;2021-04-10 04:50;195
351220495;B00202A;2021-04-10 05:00;195
351220495;B00202A;2021-04-10 05:10;199
351220495;B00202A;2021-04-10 05:20;201
351220495;B00202A;2021-04-10 05:30;203
351220495;B00202A;2021-04-10 05:40;199
351220495;B00202A;2021-04-10 05:50;200
351220495;B00202A;2021-04-10 06:00;200
351220495;B00202A;2021-04-10 06:10;201
351220495;B00202A;2021-04-10 06:20;208
351220495;B00202A;2021-04-10 06:30;217
351220495;B00202A;2021-04-10 06:40;218
351220495;B00202A;2021-04-10 06:50;215
351220495;B00202A;2021-04-10 07:00;218
351220495;B00202A;2021-04-10 07:10;220
351220495;B00202A;2021-04-10 07:20;220
351220495;B00202A;2021-04-10 07:30;220
351220495;B00202A;2021-04-10 07:40;215
351220495;B00202A;2021-04-10 07:50;214
351220495;B00202A;2021-04-10 08:00;230
351220495;B00202A;2021-04-10 08:10;220
351220495;B00202A;2021-04-10 08:20;220
351220495;B00202A;2021-04-10 08:30;215
351220495;B00202A;2021-04-10 08:40;212
351220495;B00202A;2021-04-10 08:50;200
351220495;B00202A;2021-04-10 09:00;224
351220495;B00202A;2021-04-10 09:10;222
351220495;B00202A;2021-04-10 09:20;210
351220495;B00202A;2021-04-10 09:30;202
351220495;B00202A;2021-04-10 09:40;204
351220495;B00202A;2021-04-10 09:50;214
351220495;B00202A;2021-04-10 10:00;208
351220495;B00202A;2021-04-10 10:10;225
351220495;B00202A;2021-04-10 10:20;222
351220495;B00202A;2021-04-10 10:30;233
351220495;B00202A;2021-04-10 10:40;211
351220495;B00202A;2021-04-10 10:50;220
351220495;B00202A;2021-04-10 11:00;198
351220495;B00202A;2021-04-10 11:10;207
351220495;B00202A;2021-04-10 11:20;206
351220495;B00202A;2021-04-10 11:30;211
351220495;B00202A;2021-04-10 11:40;197
351220495;B00202A;2021-04-10 11:50;202
351220495;B00202A;2021-04-10 12:00;197
351220495;B00202A;2021-04-10 12:10;217
351220495;B00202A;2021-04-10 12:20;212
351220495;B00202A;2021-04-10 12:30;208
351220495;B00202A;2021-04-10 12:40;208
351220495;B00202A;2021-04-10 12:50;233
351220495;B00202A;2021-04-10 13:00;221
351220495;B00202A;2021-04-10 13:10;234
351220495;B00202A;2021-04-10 13:20;230
351220495;B00202A;2021-04-10 13:30;235
351220495;B00202A;2021-04-10 13:40;230
351220495;B00202A;2021-04-10 13:50;249
351220495;B00202A;2021-04-10 14:00;234
351220495;B00202A;2021-04-10 14:10;248
351220495;B00202A;2021-04-10 14:20;237
351220495;B00202A;2021-04-10 14:30;240
351220495;B00202A;2021-04-10 14:40;240
351220495;B00202A;2021-04-10 14:50;241
351220495;B00202A;2021-04-10 15:00;239
351220495;B00202A;2021-04-10 15:10;237
351220495;B00202A;2021-04-10 15:20;224
351220495;B00202A;2021-04-10 15:30;230
351220495;B00202A;2021-04-10 15:40;232
351220495;B00202A;2021-04-10 15:50;229
351220495;B00202A;2021-04-10 16:00;216
351220495;B00202A;2021-04-10 16:10;205
351220495;B00202A;2021-04-10 16:20;193
351220495;B00202A;2021-04-10 16:30;186
351220495;B00202A;2021-04-10 16:40;174
351220495;B00202A;2021-04-10 16:50;170
351220495;B00202A;2021-04-10 17:00;168
351220495;B00202A;2021-04-10 17:10;173
351220495;B00202A;2021-04-10 17:20;178
351220495;B00202A;2021-04-10 17:30;186
351220495;B00202A;2021-04-10 17:40;187
351220495;B00202A;2021-04-10 17:50;186
351220495;B00202A;2021-04-10 18:00;186
351220495;B00202A;2021-04-10 18:10;189
351220495;B00202A;2021-04-10 18:20;188
351220495;B00202A;2021-04-10 18:30;185
351220495;B00202A;2021-04-10 18:40;185
351220495;B00202A;2021-04-10 18:50;187
351220495;B00202A;2021-04-10 19:00;190
351220495;B00202A;2021-04-10 19:10;189
351220495;B00202A;2021-04-10 19:20;189
351220495;B00202A;2021-04-10 19:30;190
351220495;B00202A;2021-04-10 19:40;187
351220495;B00202A;2021-04-10 19:50;182
351220495;B00202A;2021-04-10 20:00;185
351220495;B00202A;2021-04-10 20:10;186
351220495;B00202A;2021-04-10 20:20;194
351220495;B00202A;2021-04-10 20:30;194
351220495;B00202A;2021-04-10 20:40;184
351220495;B00202A;2021-04-10 20:50;168
351220495;B00202A;2021-04-10 21:00;183
351220495;B00202A;2021-04-10 21:10;191
351220495;B00202A;2021-04-10 21:20;189
351220495;B00202A;2021-04-10 21:30;178
351220495;B00202A;2021-04-10 21:40;181
351220495;B00202A;2021-04-10 21:50;188
351220495;B00202A;2021-04-10 22:00;183
351220495;B00202A;2021-04-10 22:10;181
351220495;B00202A;2021-04-10 22:20;187
351220495;B00202A;2021-04-10 22:30;193
351220495;B00202A;2021-04-10 22:40;193
351220495;B00202A;2021-04-10 22:50;184
351220495;B00202A;2021-04-10 23:00;185
351220495;B00202A;2021-04-10 23:10;182
351220495;B00202A;2021-04-10 23:20;174
351220495;B00202A;2021-04-10 23:30;168
351220495;B00202A;2021-04-10 23:40;172
351220495;B00202A;2021-04-10 23:50;173
351220495;B00202A;2021-04-11 00:00;174
351220495;B00202A;2021-04-11 00:10;178
351220495;B00202A;2021-04-11 00:20;180
351220495;B00202A;2021-04-11 00:30;171
351220495;B00202A;2021-04-11 00:40;178
351220495;B00202A;2021-04-11 00:50;186
351220495;B00202A;2021-04-11 01:00;190
351220495;B00202A;2021-04-11 01:10;189
351220495;B00202A;2021-04-11 01:20;181
351220495;B00202A;2021-04-11 01:30;181
351220495;B00202A;2021-04-11 01:40;182
351220495;B00202A;2021-04-11 01:50;176
351220495;B00202A;2021-04-11 02:00;182
351220495;B00202A;2021-04-11 02:10;179
